SITE CODE= ñ{èØéséôã í¨
LAT=  36.1907
LON= 139.1279
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 20
NS, EW, UD
   -0.121,    0.010,   -0.001
   -0.131,    0.025,   -0.026
   -0.143,    0.034,   -0.044
   -0.159,    0.037,   -0.050
   -0.181,    0.036,   -0.053
   -0.203,    0.037,   -0.056
   -0.222,    0.039,   -0.058
   -0.237,    0.041,   -0.053
   -0.250,    0.039,   -0.036
   -0.259,    0.035,   -0.016
   -0.262,    0.031,   -0.005
   -0.260,    0.026,   -0.011
   -0.257,    0.022,   -0.031
   -0.255,    0.019,   -0.058
   -0.255,    0.019,   -0.082
   -0.255,    0.025,   -0.098
   -0.253,    0.031,   -0.108
   -0.251,    0.036,   -0.112
   -0.251,    0.042,   -0.113
   -0.252,    0.052,   -0.114
   -0.253,    0.072,   -0.117
   -0.253,    0.097,   -0.121
   -0.257,    0.118,   -0.125
   -0.263,    0.128,   -0.126
   -0.275,    0.135,   -0.123
   -0.289,    0.146,   -0.120
   -0.303,    0.169,   -0.115
   -0.318,    0.205,   -0.111
   -0.328,    0.247,   -0.103
   -0.328,    0.287,   -0.093
   -0.316,    0.316,   -0.082
   -0.293,    0.328,   -0.077
   -0.266,    0.322,   -0.077
   -0.243,    0.306,   -0.077
   -0.226,    0.287,   -0.075
   -0.213,    0.271,   -0.067
   -0.204,    0.259,   -0.060
   -0.203,    0.247,   -0.057
   -0.206,    0.232,   -0.058
   -0.206,    0.215,   -0.063
   -0.194,    0.204,   -0.068
   -0.167,    0.205,   -0.071
   -0.137,    0.219,   -0.071
   -0.116,    0.239,   -0.066
   -0.114,    0.257,   -0.060
   -0.127,    0.265,   -0.057
   -0.146,    0.264,   -0.057
   -0.164,    0.259,   -0.055
   -0.175,    0.260,   -0.048
   -0.175,    0.271,   -0.038
   -0.167,    0.289,   -0.031
   -0.153,    0.305,   -0.035
   -0.143,    0.312,   -0.045
   -0.137,    0.307,   -0.052
   -0.136,    0.297,   -0.050
   -0.132,    0.290,   -0.039
   -0.120,    0.293,   -0.029
   -0.101,    0.302,   -0.021
   -0.078,    0.310,   -0.010
   -0.054,    0.310,    0.009
   -0.033,    0.305,    0.027
   -0.015,    0.302,    0.034
   -0.002,    0.305,    0.027
    0.004,    0.314,    0.016
    0.005,    0.324,    0.011
    0.004,    0.329,    0.016
    0.003,    0.330,    0.024
    0.003,    0.328,    0.027
    0.001,    0.324,    0.027
   -0.006,    0.316,    0.028
   -0.016,    0.303,    0.034
   -0.024,    0.288,    0.039
   -0.023,    0.274,    0.040
   -0.009,    0.264,    0.039
    0.014,    0.251,    0.043
    0.041,    0.232,    0.051
    0.062,    0.210,    0.057
    0.076,    0.189,    0.054
    0.089,    0.175,    0.041
    0.109,    0.167,    0.031
    0.141,    0.164,    0.029
    0.180,    0.162,    0.034
    0.215,    0.163,    0.037
    0.231,    0.164,    0.030
    0.224,    0.161,    0.018
    0.196,    0.150,    0.012
    0.159,    0.134,    0.020
    0.125,    0.116,    0.039
    0.098,    0.103,    0.056
    0.077,    0.096,    0.064
    0.057,    0.091,    0.067
    0.040,    0.082,    0.068
    0.029,    0.070,    0.069
    0.025,    0.059,    0.066
    0.031,    0.054,    0.057
    0.042,    0.052,    0.046
    0.055,    0.051,    0.037
    0.071,    0.043,    0.028
    0.090,    0.031,    0.014
    0.109,    0.015,   -0.001
    0.123,    0.001,   -0.011
    0.131,   -0.007,   -0.007
    0.139,   -0.006,    0.009
    0.150,    0.005,    0.028
    0.161,    0.024,    0.042
    0.164,    0.041,    0.050
    0.152,    0.045,    0.054
    0.128,    0.032,    0.053
    0.104,    0.005,    0.045
    0.086,   -0.027,    0.031
    0.080,   -0.055,    0.016
    0.082,   -0.077,    0.009
    0.091,   -0.094,    0.008
    0.111,   -0.109,    0.009
    0.140,   -0.121,    0.005
    0.177,   -0.129,   -0.000
    0.212,   -0.130,   -0.004
    0.237,   -0.126,   -0.004
    0.249,   -0.118,   -0.004
    0.250,   -0.114,   -0.012
    0.241,   -0.117,   -0.028
    0.223,   -0.125,   -0.039
    0.202,   -0.133,   -0.038
    0.183,   -0.132,   -0.026
    0.174,   -0.118,   -0.011
    0.172,   -0.098,   -0.005
    0.171,   -0.084,   -0.009
    0.161,   -0.086,   -0.017
    0.141,   -0.108,   -0.023
    0.117,   -0.142,   -0.028
    0.101,   -0.178,   -0.032
    0.101,   -0.211,   -0.035
    0.116,   -0.239,   -0.032
    0.137,   -0.259,   -0.023
    0.157,   -0.268,   -0.016
    0.171,   -0.266,   -0.017
    0.182,   -0.254,   -0.027
    0.189,   -0.236,   -0.039
    0.193,   -0.221,   -0.046
    0.190,   -0.209,   -0.046
    0.183,   -0.203,   -0.046
    0.175,   -0.202,   -0.049
    0.166,   -0.204,   -0.053
    0.155,   -0.207,   -0.054
    0.137,   -0.207,   -0.049
    0.114,   -0.203,   -0.047
    0.095,   -0.195,   -0.050
    0.091,   -0.187,   -0.055
    0.100,   -0.184,   -0.056
    0.112,   -0.192,   -0.050
    0.115,   -0.209,   -0.044
    0.111,   -0.235,   -0.043
    0.110,   -0.266,   -0.049
    0.125,   -0.296,   -0.053
    0.155,   -0.318,   -0.049
    0.194,   -0.327,   -0.043
    0.228,   -0.323,   -0.045
    0.250,   -0.312,   -0.059
    0.261,   -0.300,   -0.079
    0.265,   -0.288,   -0.091
    0.264,   -0.271,   -0.088
    0.259,   -0.247,   -0.076
    0.251,   -0.221,   -0.066
    0.243,   -0.203,   -0.062
    0.235,   -0.201,   -0.063
    0.228,   -0.210,   -0.062
    0.218,   -0.223,   -0.057
    0.205,   -0.232,   -0.053
    0.191,   -0.239,   -0.054
    0.182,   -0.246,   -0.057
    0.179,   -0.254,   -0.058
    0.178,   -0.263,   -0.055
    0.178,   -0.272,   -0.051
    0.178,   -0.280,   -0.052
    0.175,   -0.289,   -0.058
    0.167,   -0.304,   -0.072
    0.147,   -0.325,   -0.090
    0.122,   -0.342,   -0.111
    0.102,   -0.345,   -0.127
    0.095,   -0.327,   -0.136
    0.098,   -0.293,   -0.130
    0.096,   -0.257,   -0.116
    0.080,   -0.234,   -0.100
    0.058,   -0.232,   -0.090
    0.041,   -0.247,   -0.087
    0.039,   -0.264,   -0.088
    0.045,   -0.276,   -0.091
    0.051,   -0.278,   -0.094
    0.052,   -0.274,   -0.098
    0.054,   -0.265,   -0.106
    0.061,   -0.250,   -0.115
    0.065,   -0.230,   -0.124
    0.057,   -0.207,   -0.125
    0.038,   -0.190,   -0.115
    0.018,   -0.186,   -0.098
    0.009,   -0.196,   -0.083
    0.008,   -0.214,   -0.075
    0.003,   -0.230,   -0.076
   -0.019,   -0.234,   -0.078
   -0.057,   -0.224,   -0.079
   -0.101,   -0.202,   -0.079
   -0.140,   -0.171,   -0.081
   -0.172,   -0.140,   -0.084
   -0.196,   -0.110,   -0.081
   -0.208,   -0.087,   -0.073
   -0.208,   -0.075,   -0.066
   -0.201,   -0.073,   -0.065
   -0.195,   -0.077,   -0.073
   -0.194,   -0.085,   -0.081
   -0.193,   -0.096,   -0.085
   -0.182,   -0.109,   -0.082
   -0.160,   -0.121,   -0.077
   -0.136,   -0.128,   -0.071
   -0.121,   -0.122,   -0.064
   -0.121,   -0.106,   -0.061
   -0.133,   -0.087,   -0.058
   -0.150,   -0.073,   -0.055
   -0.168,   -0.065,   -0.048
   -0.189,   -0.062,   -0.038
   -0.215,   -0.061,   -0.028
   -0.247,   -0.059,   -0.023
   -0.281,   -0.059,   -0.026
   -0.313,   -0.055,   -0.028
   -0.335,   -0.045,   -0.021
   -0.342,   -0.026,   -0.005
   -0.336,   -0.005,    0.012
   -0.323,    0.011,    0.026
   -0.312,    0.018,    0.031
   -0.305,    0.021,    0.032
   -0.296,    0.023,    0.035
   -0.275,    0.025,    0.039
   -0.242,    0.026,    0.041
   -0.205,    0.025,    0.038
   -0.176,    0.024,    0.030
   -0.161,    0.025,    0.022
   -0.155,    0.029,    0.021
   -0.153,    0.039,    0.026
   -0.153,    0.062,    0.036
   -0.158,    0.094,    0.043
   -0.169,    0.127,    0.043
   -0.185,    0.152,    0.038
   -0.201,    0.164,    0.034
   -0.217,    0.172,    0.037
   -0.232,    0.185,    0.050
   -0.241,    0.202,    0.068
   -0.236,    0.217,    0.079
   -0.214,    0.223,    0.075
   -0.182,    0.223,    0.057
   -0.156,    0.223,    0.038
   -0.144,    0.227,    0.032
   -0.143,    0.227,    0.043
   -0.141,    0.221,    0.063
   -0.132,    0.210,    0.080
   -0.118,    0.200,    0.089
   -0.110,    0.198,    0.095
   -0.114,    0.199,    0.100
   -0.125,    0.199,    0.102
   -0.136,    0.198,    0.096
   -0.142,    0.202,    0.081
   -0.145,    0.218,    0.065
   -0.148,    0.245,    0.057
   -0.149,    0.276,    0.059
   -0.144,    0.303,    0.069
   -0.132,    0.320,    0.080
   -0.121,    0.329,    0.088
   -0.118,    0.334,    0.096
   -0.123,    0.334,    0.100
   -0.128,    0.328,    0.100
   -0.122,    0.316,    0.097
   -0.100,    0.307,    0.092
   -0.070,    0.303,    0.088
   -0.043,    0.308,    0.087
   -0.030,    0.312,    0.089
   -0.032,    0.311,    0.095
   -0.043,    0.305,    0.104
   -0.055,    0.297,    0.116
   -0.065,    0.291,    0.126
   -0.074,    0.283,    0.130
   -0.080,    0.268,    0.125
   -0.080,    0.253,    0.117
   -0.074,    0.247,    0.115
   -0.063,    0.259,    0.121
   -0.054,    0.285,    0.134
   -0.048,    0.313,    0.142
   -0.045,    0.332,    0.143
   -0.037,    0.335,    0.141
   -0.027,    0.323,    0.141
   -0.020,    0.301,    0.143
   -0.018,    0.275,    0.143
   -0.018,    0.253,    0.137
   -0.011,    0.242,    0.126
    0.005,    0.241,    0.117
    0.022,    0.240,    0.116
    0.033,    0.235,    0.121
    0.033,    0.226,    0.129
    0.026,    0.222,    0.137
    0.019,    0.227,    0.145
    0.014,    0.239,    0.156
    0.011,    0.249,    0.168
    0.011,    0.249,    0.175
    0.016,    0.242,    0.176
    0.026,    0.232,    0.174
    0.037,    0.223,    0.171
    0.046,    0.216,    0.172
    0.051,    0.209,    0.174
    0.060,    0.202,    0.175
    0.081,    0.197,    0.175
    0.115,    0.192,    0.172
    0.150,    0.180,    0.166
    0.175,    0.158,    0.157
    0.183,    0.127,    0.148
    0.177,    0.096,    0.140
    0.164,    0.071,    0.132
    0.152,    0.055,    0.121
    0.143,    0.045,    0.105
    0.138,    0.038,    0.093
    0.143,    0.029,    0.087
    0.159,    0.018,    0.087
    0.182,    0.005,    0.084
    0.205,   -0.005,    0.073
    0.221,   -0.010,    0.062
    0.231,   -0.014,    0.058
    0.234,   -0.022,    0.061
    0.235,   -0.037,    0.062
    0.235,   -0.056,    0.050
    0.236,   -0.073,    0.027
    0.241,   -0.080,    0.003
    0.249,   -0.080,   -0.011
    0.258,   -0.084,   -0.015
    0.262,   -0.095,   -0.016
    0.260,   -0.113,   -0.015
    0.253,   -0.128,   -0.014
    0.246,   -0.138,   -0.009
    0.239,   -0.145,   -0.004
    0.234,   -0.159,   -0.002
    0.230,   -0.181,   -0.010
    0.228,   -0.206,   -0.029
    0.225,   -0.226,   -0.055
    0.218,   -0.234,   -0.078
    0.206,   -0.231,   -0.092
    0.194,   -0.221,   -0.093
    0.186,   -0.206,   -0.086
    0.180,   -0.190,   -0.077
    0.173,   -0.180,   -0.069
    0.161,   -0.183,   -0.064
    0.150,   -0.199,   -0.062
    0.144,   -0.221,   -0.064
    0.148,   -0.241,   -0.068
    0.155,   -0.255,   -0.074
    0.162,   -0.262,   -0.077
    0.170,   -0.266,   -0.079
    0.179,   -0.261,   -0.083
    0.188,   -0.244,   -0.089
    0.193,   -0.219,   -0.089
    0.194,   -0.196,   -0.080
    0.197,   -0.185,   -0.064
    0.203,   -0.187,   -0.048
    0.208,   -0.193,   -0.041
    0.201,   -0.191,   -0.043
    0.180,   -0.180,   -0.046
    0.150,   -0.164,   -0.046
    0.124,   -0.152,   -0.043
    0.109,   -0.148,   -0.040
    0.105,   -0.151,   -0.037
    0.103,   -0.157,   -0.030
    0.102,   -0.161,   -0.016
    0.103,   -0.157,    0.001
    0.108,   -0.144,    0.011
    0.116,   -0.125,    0.010
    0.120,   -0.112,    0.001
    0.117,   -0.105,   -0.008
    0.111,   -0.110,   -0.011
    0.111,   -0.123,   -0.010
    0.120,   -0.139,   -0.007
    0.132,   -0.156,   -0.002
    0.136,   -0.168,    0.005
    0.127,   -0.169,    0.011
    0.102,   -0.162,    0.011
    0.069,   -0.151,    0.001
    0.037,   -0.144,   -0.014
    0.011,   -0.144,   -0.026
   -0.003,   -0.150,   -0.027
   -0.008,   -0.159,   -0.018
   -0.005,   -0.170,   -0.004
   -0.001,   -0.179,    0.007
   -0.000,   -0.183,    0.012
   -0.006,   -0.180,    0.012
   -0.021,   -0.169,    0.007
   -0.046,   -0.153,   -0.002
   -0.079,   -0.138,   -0.008
   -0.114,   -0.125,   -0.006
   -0.144,   -0.118,    0.004
   -0.162,   -0.113,    0.016
   -0.170,   -0.109,    0.021
   -0.173,   -0.102,    0.020
   -0.178,   -0.094,    0.019
   -0.189,   -0.092,    0.026
   -0.204,   -0.098,    0.038
   -0.218,   -0.109,    0.046
   -0.229,   -0.113,    0.046
   -0.233,   -0.105,    0.039
   -0.227,   -0.086,    0.034
   -0.212,   -0.066,    0.036
   -0.198,   -0.056,    0.040
   -0.191,   -0.057,    0.036
   -0.198,   -0.062,    0.023
   -0.215,   -0.068,    0.008
   -0.234,   -0.072,    0.002
   -0.248,   -0.073,    0.007
   -0.252,   -0.073,    0.018
   -0.250,   -0.072,    0.025
   -0.245,   -0.072,    0.025
   -0.239,   -0.070,    0.020
   -0.232,   -0.065,    0.016
   -0.225,   -0.050,    0.014
   -0.221,   -0.025,    0.014
   -0.223,   -0.001,    0.014
   -0.232,    0.016,    0.012
   -0.242,    0.022,    0.009
   -0.248,    0.022,    0.006
   -0.245,    0.019,    0.004
   -0.232,    0.018,    0.005
   -0.212,    0.018,    0.007
   -0.193,    0.020,    0.005
   -0.181,    0.023,   -0.002
   -0.182,    0.023,   -0.014
   -0.194,    0.014,   -0.024
   -0.211,   -0.002,   -0.028
   -0.224,   -0.018,   -0.026
   -0.223,   -0.026,   -0.023
   -0.209,   -0.023,   -0.025
   -0.189,   -0.015,   -0.034
   -0.173,   -0.007,   -0.047
   -0.168,    0.004,   -0.059
   -0.173,    0.019,   -0.067
   -0.182,    0.042,   -0.072
   -0.189,    0.067,   -0.074
   -0.190,    0.087,   -0.075
   -0.182,    0.098,   -0.072
   -0.167,    0.102,   -0.066
   -0.145,    0.100,   -0.058
   -0.120,    0.095,   -0.055
   -0.102,    0.086,   -0.058
   -0.097,    0.077,   -0.067
   -0.100,    0.070,   -0.077
   -0.103,    0.064,   -0.083
   -0.096,    0.056,   -0.086
   -0.082,    0.044,   -0.089
   -0.074,    0.030,   -0.096
   -0.080,    0.016,   -0.106
   -0.092,    0.006,   -0.113
   -0.092,    0.002,   -0.111
   -0.072,    0.001,   -0.100
   -0.041,    0.003,   -0.085
   -0.018,    0.003,   -0.076
   -0.016,    0.003,   -0.075
   -0.030,    0.002,   -0.078
   -0.047,    0.003,   -0.077
   -0.055,    0.008,   -0.068
   -0.051,    0.018,   -0.057
   -0.038,    0.026,   -0.051
   -0.021,    0.027,   -0.054
   -0.002,    0.016,   -0.062
    0.014,   -0.003,   -0.068
    0.020,   -0.025,   -0.070
    0.018,   -0.043,   -0.067
    0.013,   -0.055,   -0.059
    0.014,   -0.063,   -0.052
    0.024,   -0.066,   -0.045
    0.041,   -0.063,   -0.040
    0.061,   -0.055,   -0.040
    0.085,   -0.046,   -0.043
    0.111,   -0.039,   -0.046
    0.137,   -0.035,   -0.049
    0.160,   -0.031,   -0.052
    0.179,   -0.026,   -0.059
    0.194,   -0.022,   -0.067
    0.208,   -0.022,   -0.069
    0.221,   -0.025,   -0.059
    0.232,   -0.027,   -0.039
    0.239,   -0.023,   -0.024
    0.239,   -0.016,   -0.022
    0.234,   -0.005,   -0.036
    0.223,    0.004,   -0.052
    0.211,    0.012,   -0.062
    0.198,    0.020,   -0.063
    0.186,    0.029,   -0.064
    0.176,    0.036,   -0.069
    0.171,    0.039,   -0.078
    0.169,    0.038,   -0.083
    0.171,    0.040,   -0.080
    0.176,    0.048,   -0.074
    0.182,    0.067,   -0.068
    0.187,    0.091,   -0.063
    0.192,    0.114,   -0.055
    0.197,    0.133,   -0.041
    0.204,    0.146,   -0.027
    0.215,    0.157,   -0.023
    0.228,    0.163,   -0.032
    0.236,    0.164,   -0.049
    0.233,    0.159,   -0.062
    0.219,    0.148,   -0.064
    0.206,    0.135,   -0.057
    0.203,    0.121,   -0.050
    0.213,    0.107,   -0.050
    0.224,    0.093,   -0.054
    0.227,    0.079,   -0.055
    0.219,    0.065,   -0.051
    0.205,    0.057,   -0.046
    0.193,    0.061,   -0.043
    0.188,    0.081,   -0.044
    0.190,    0.119,   -0.041
    0.196,    0.166,   -0.034
    0.205,    0.210,   -0.028
    0.216,    0.240,   -0.030
    0.225,    0.252,   -0.042
    0.231,    0.249,   -0.052
    0.232,    0.241,   -0.050
    0.230,    0.232,   -0.035
    0.228,    0.223,   -0.015
    0.228,    0.211,   -0.001
    0.231,    0.196,    0.003
    0.234,    0.180,    0.002
    0.237,    0.164,    0.000
    0.240,    0.148,   -0.000
    0.245,    0.130,   -0.002
    0.252,    0.111,   -0.000
    0.259,    0.097,    0.004
    0.258,    0.088,    0.011
    0.248,    0.085,    0.019
    0.234,    0.087,    0.025
    0.223,    0.091,    0.031
    0.223,    0.104,    0.043
    0.228,    0.124,    0.059
    0.232,    0.146,    0.075
    0.226,    0.163,    0.084
    0.210,    0.171,    0.086
    0.187,    0.173,    0.086
    0.161,    0.175,    0.086
    0.136,    0.177,    0.088
    0.118,    0.174,    0.088
    0.110,    0.165,    0.084
    0.109,    0.153,    0.077
    0.107,    0.142,    0.069
    0.093,    0.131,    0.064
    0.069,    0.114,    0.065
    0.042,    0.091,    0.072
    0.026,    0.068,    0.086
    0.023,    0.055,    0.100
    0.029,    0.055,    0.111
    0.033,    0.062,    0.113
    0.025,    0.068,    0.107
    0.006,    0.068,    0.093
   -0.020,    0.066,    0.078
   -0.045,    0.066,    0.069
   -0.062,    0.071,    0.071
   -0.070,    0.078,    0.083
   -0.071,    0.086,    0.096
   -0.076,    0.093,    0.100
   -0.091,    0.099,    0.092
   -0.115,    0.100,    0.082
   -0.142,    0.092,    0.082
   -0.162,    0.077,    0.096
   -0.173,    0.054,    0.115
   -0.175,    0.030,    0.126
   -0.172,    0.010,    0.125
   -0.168,   -0.002,    0.118
   -0.165,   -0.009,    0.116
   -0.170,   -0.016,    0.121
   -0.187,   -0.027,    0.126
   -0.214,   -0.042,    0.128
   -0.242,   -0.054,    0.128
   -0.264,   -0.058,    0.132
   -0.273,   -0.051,    0.141
   -0.275,   -0.035,    0.151
   -0.275,   -0.016,    0.154
   -0.280,   -0.004,    0.144
   -0.291,   -0.002,    0.125
   -0.308,   -0.008,    0.106
   -0.327,   -0.021,    0.096
   -0.344,   -0.036,    0.095
   -0.355,   -0.050,    0.101
   -0.355,   -0.062,    0.102
   -0.347,   -0.075,    0.094
   -0.335,   -0.087,    0.076
   -0.323,   -0.099,    0.055
   -0.310,   -0.109,    0.041
   -0.297,   -0.118,    0.037
   -0.282,   -0.130,    0.042
   -0.270,   -0.142,    0.048
   -0.260,   -0.153,    0.050
   -0.250,   -0.161,    0.047
   -0.236,   -0.161,    0.046
   -0.220,   -0.154,    0.048
   -0.205,   -0.144,    0.051
   -0.195,   -0.134,    0.050
   -0.191,   -0.123,    0.040
   -0.190,   -0.112,    0.027
   -0.193,   -0.101,    0.023
   -0.200,   -0.087,    0.032
   -0.212,   -0.073,    0.051
   -0.226,   -0.062,    0.065
   -0.236,   -0.059,    0.061
   -0.241,   -0.066,    0.037
   -0.244,   -0.075,    0.007
   -0.250,   -0.078,   -0.011
   -0.257,   -0.073,   -0.013
   -0.261,   -0.063,   -0.006
   -0.255,   -0.056,   -0.002
   -0.236,   -0.056,   -0.006
   -0.205,   -0.057,   -0.014
   -0.167,   -0.054,   -0.021
   -0.130,   -0.045,   -0.026
   -0.103,   -0.036,   -0.031
   -0.093,   -0.034,   -0.037
   -0.096,   -0.034,   -0.039
   -0.102,   -0.028,   -0.033
   -0.104,   -0.012,   -0.018
   -0.100,    0.008,   -0.000
   -0.099,    0.027,    0.014
   -0.110,    0.041,    0.021
   -0.134,    0.054,    0.022
   -0.168,    0.063,    0.019
   -0.197,    0.064,    0.014
   -0.213,    0.053,    0.008
   -0.212,    0.032,    0.000
   -0.200,    0.014,   -0.008
   -0.186,    0.006,   -0.019
   -0.178,    0.006,   -0.031
   -0.174,    0.006,   -0.039
   -0.169,    0.004,   -0.039
   -0.153,    0.001,   -0.030
   -0.123,    0.005,   -0.020
   -0.089,    0.016,   -0.017
   -0.063,    0.030,   -0.026
   -0.055,    0.039,   -0.039
   -0.062,    0.041,   -0.046
   -0.074,    0.038,   -0.045
   -0.087,    0.035,   -0.042
   -0.102,    0.037,   -0.042
   -0.119,    0.046,   -0.044
   -0.133,    0.060,   -0.045
   -0.137,    0.071,   -0.045
   -0.128,    0.073,   -0.050
   -0.116,    0.066,   -0.062
   -0.108,    0.049,   -0.078
   -0.104,    0.030,   -0.089
   -0.096,    0.014,   -0.089
   -0.075,   -0.000,   -0.083
   -0.045,   -0.013,   -0.075
   -0.016,   -0.024,   -0.070
    0.003,   -0.032,   -0.066
