SITE CODE= ù?ùnùsùùùùùù?E
LAT=  37.7246
LON= 140.8874
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 07 50
NS, EW, UD
   -0.146,    0.106,    0.403
   -0.096,   -0.071,    0.386
    0.039,    0.032,   -0.084
    0.151,    0.340,   -0.264
    0.184,    0.370,   -0.016
    0.102,   -0.063,    0.091
   -0.076,   -0.522,   -0.143
   -0.248,   -0.528,   -0.239
   -0.299,   -0.167,    0.029
   -0.202,    0.119,    0.226
    0.016,    0.123,    0.028
    0.274,    0.014,   -0.233
    0.378,    0.007,   -0.166
    0.134,    0.108,    0.045
   -0.321,    0.192,    0.038
   -0.512,    0.188,   -0.101
   -0.162,    0.119,   -0.060
    0.365,    0.011,    0.109
    0.455,   -0.155,    0.083
    0.037,   -0.329,   -0.126
   -0.315,   -0.316,   -0.131
   -0.162,   -0.004,    0.166
    0.241,    0.387,    0.313
    0.326,    0.451,   -0.007
   -0.026,    0.087,   -0.388
   -0.362,   -0.343,   -0.271
   -0.246,   -0.405,    0.134
    0.225,   -0.043,    0.129
    0.544,    0.399,   -0.292
    0.325,    0.502,   -0.339
   -0.301,    0.145,    0.267
   -0.779,   -0.307,    0.684
   -0.628,   -0.301,    0.232
    0.073,    0.210,   -0.453
    0.691,    0.542,   -0.370
    0.625,    0.114,    0.244
   -0.036,   -0.615,    0.319
   -0.549,   -0.624,   -0.282
   -0.309,    0.233,   -0.562
    0.440,    0.892,   -0.056
    0.854,    0.484,    0.419
    0.489,   -0.504,    0.121
   -0.184,   -0.926,   -0.454
   -0.396,   -0.422,   -0.420
   -0.055,    0.354,    0.167
    0.231,    0.713,    0.561
    0.055,    0.563,    0.464
   -0.265,    0.183,    0.213
   -0.244,   -0.156,    0.069
    0.045,   -0.268,   -0.047
    0.121,   -0.108,   -0.175
   -0.156,    0.127,   -0.193
   -0.387,    0.177,   -0.086
   -0.175,    0.014,   -0.002
    0.363,   -0.166,   -0.009
    0.760,   -0.223,   -0.027
    0.710,   -0.183,    0.023
    0.323,   -0.086,    0.162
   -0.041,    0.078,    0.322
   -0.151,    0.282,    0.299
   -0.112,    0.422,   -0.052
   -0.200,    0.440,   -0.460
   -0.487,    0.369,   -0.386
   -0.690,    0.266,    0.247
   -0.487,    0.157,    0.780
    0.074,    0.049,    0.614
    0.610,   -0.075,    0.022
    0.803,   -0.251,   -0.256
    0.655,   -0.476,   -0.051
    0.323,   -0.648,    0.122
   -0.111,   -0.587,   -0.059
   -0.571,   -0.173,   -0.281
   -0.793,    0.479,   -0.209
   -0.458,    0.973,   -0.020
    0.387,    0.889,    0.003
    1.135,    0.208,    0.009
    1.075,   -0.542,    0.225
    0.112,   -0.716,    0.385
   -1.015,   -0.171,    0.126
   -1.373,    0.587,   -0.242
   -0.713,    0.891,   -0.077
    0.305,    0.552,    0.502
    0.791,   -0.016,    0.679
    0.487,   -0.280,    0.219
   -0.091,   -0.155,   -0.166
   -0.314,    0.027,   -0.032
   -0.093,    0.040,    0.092
    0.194,    0.015,   -0.245
    0.250,    0.090,   -0.511
    0.098,    0.113,   -0.089
   -0.141,   -0.056,    0.569
   -0.448,   -0.191,    0.596
   -0.737,   -0.009,    0.058
   -0.735,    0.295,   -0.257
   -0.235,    0.249,   -0.102
    0.587,   -0.192,    0.055
    1.249,   -0.516,    0.004
    1.325,   -0.305,    0.056
    0.703,    0.253,    0.296
   -0.339,    0.631,    0.362
   -1.204,    0.549,    0.093
   -1.304,    0.176,   -0.194
   -0.563,   -0.109,   -0.249
    0.467,   -0.096,   -0.205
    1.136,    0.076,   -0.187
    1.225,    0.098,   -0.064
    0.846,   -0.121,    0.209
    0.089,   -0.286,    0.380
   -0.897,   -0.096,    0.260
   -1.604,    0.315,    0.024
   -1.446,    0.478,   -0.072
   -0.447,    0.172,   -0.051
    0.635,   -0.268,   -0.054
    1.060,   -0.341,   -0.041
    0.792,    0.008,    0.094
    0.324,    0.323,    0.221
    0.002,    0.229,    0.101
   -0.218,   -0.083,   -0.173
   -0.455,   -0.134,   -0.212
   -0.578,    0.146,    0.086
   -0.343,    0.324,    0.307
    0.239,    0.108,    0.098
    0.784,   -0.223,   -0.262
    0.864,   -0.266,   -0.245
    0.473,   -0.073,    0.142
    0.044,    0.001,    0.377
   -0.067,   -0.101,    0.180
   -0.011,   -0.107,   -0.175
   -0.164,    0.075,   -0.324
   -0.498,    0.218,   -0.222
   -0.537,    0.151,   -0.003
   -0.077,    0.006,    0.205
    0.400,   -0.020,    0.254
    0.326,    0.066,    0.065
   -0.137,    0.135,   -0.163
   -0.298,    0.117,   -0.162
    0.058,    0.044,   -0.026
    0.355,   -0.005,   -0.088
    0.076,    0.035,   -0.313
   -0.476,    0.128,   -0.260
   -0.611,    0.133,    0.196
   -0.184,   -0.035,    0.542
    0.323,   -0.268,    0.326
    0.518,   -0.377,   -0.177
    0.471,   -0.306,   -0.368
    0.358,   -0.119,   -0.137
    0.188,    0.117,    0.112
   -0.010,    0.333,    0.101
   -0.081,    0.387,   -0.037
   -0.039,    0.181,   -0.097
   -0.144,   -0.171,   -0.083
   -0.432,   -0.387,   -0.082
   -0.483,   -0.283,   -0.102
    0.006,    0.025,   -0.126
    0.637,    0.225,   -0.167
    0.714,    0.106,   -0.182
    0.186,   -0.202,   -0.082
   -0.258,   -0.343,    0.101
   -0.127,   -0.132,    0.191
    0.251,    0.212,    0.100
    0.254,    0.326,   -0.052
   -0.174,    0.150,   -0.120
   -0.513,   -0.045,   -0.130
   -0.396,   -0.027,   -0.153
   -0.000,    0.143,   -0.125
    0.302,    0.251,    0.028
    0.362,    0.184,    0.171
    0.215,   -0.016,    0.089
   -0.091,   -0.235,   -0.159
   -0.410,   -0.350,   -0.271
   -0.442,   -0.294,   -0.134
   -0.043,   -0.118,    0.014
    0.469,    0.034,   -0.034
    0.586,    0.051,   -0.137
    0.225,   -0.055,   -0.070
   -0.176,   -0.173,    0.068
   -0.221,   -0.170,    0.007
    0.021,    0.014,   -0.228
    0.240,    0.261,   -0.296
    0.294,    0.289,   -0.064
    0.222,   -0.066,    0.160
    0.020,   -0.528,    0.091
   -0.304,   -0.543,   -0.092
   -0.511,    0.056,   -0.046
   -0.279,    0.690,    0.158
    0.327,    0.638,    0.122
    0.758,   -0.074,   -0.227
    0.542,   -0.662,   -0.464
   -0.137,   -0.517,   -0.265
   -0.621,    0.110,    0.134
   -0.517,    0.497,    0.289
   -0.088,    0.299,    0.112
    0.153,   -0.168,   -0.147
    0.092,   -0.409,   -0.276
    0.044,   -0.289,   -0.245
    0.209,   -0.073,   -0.119
    0.343,   -0.033,    0.016
    0.146,   -0.142,    0.090
   -0.204,   -0.200,    0.117
   -0.212,   -0.144,    0.130
    0.237,   -0.069,    0.052
    0.626,   -0.014,   -0.191
    0.422,    0.072,   -0.400
   -0.225,    0.127,   -0.262
   -0.667,    0.020,    0.160
   -0.539,   -0.158,    0.395
   -0.104,   -0.121,    0.198
    0.186,    0.149,   -0.098
    0.212,    0.247,   -0.093
    0.160,   -0.082,    0.096
    0.168,   -0.489,    0.092
    0.195,   -0.455,   -0.114
    0.148,   -0.024,   -0.210
   -0.009,    0.257,   -0.126
   -0.227,    0.106,   -0.108
   -0.346,   -0.161,   -0.188
   -0.206,   -0.154,   -0.055
    0.115,    0.053,    0.348
    0.276,    0.103,    0.524
    0.061,   -0.104,    0.089
   -0.276,   -0.302,   -0.546
   -0.277,   -0.271,   -0.619
    0.088,   -0.109,   -0.038
    0.350,   -0.037,    0.481
    0.176,   -0.086,    0.365
   -0.160,   -0.115,   -0.135
   -0.155,   -0.078,   -0.379
    0.216,   -0.076,   -0.162
    0.449,   -0.163,    0.168
    0.165,   -0.222,    0.241
   -0.389,   -0.142,    0.040
   -0.629,    0.003,   -0.194
   -0.289,    0.045,   -0.238
    0.299,   -0.050,   -0.052
    0.563,   -0.149,    0.198
    0.266,   -0.139,    0.276
   -0.291,   -0.036,    0.131
   -0.583,    0.072,   -0.035
   -0.389,    0.106,   -0.044
    0.021,    0.007,    0.006
    0.219,   -0.213,   -0.063
    0.105,   -0.413,   -0.163
   -0.040,   -0.403,   -0.082
    0.029,   -0.156,    0.092
    0.185,    0.121,    0.053
    0.118,    0.189,   -0.173
   -0.201,    0.008,   -0.184
   -0.428,   -0.247,    0.150
   -0.252,   -0.367,    0.372
    0.223,   -0.291,    0.105
    0.578,   -0.121,   -0.327
    0.490,   -0.013,   -0.352
    0.021,   -0.029,    0.014
   -0.451,   -0.099,    0.235
   -0.544,   -0.106,    0.066
   -0.207,   -0.016,   -0.167
    0.207,    0.067,   -0.134
    0.294,    0.001,    0.039
    0.043,   -0.200,    0.076
   -0.162,   -0.300,    0.003
   -0.053,   -0.093,    0.039
    0.160,    0.253,    0.173
    0.085,    0.300,    0.173
   -0.268,   -0.094,   -0.014
   -0.448,   -0.498,   -0.152
   -0.150,   -0.420,   -0.094
    0.341,    0.051,    0.001
    0.464,    0.375,   -0.015
    0.054,    0.253,   -0.005
   -0.455,   -0.088,    0.145
   -0.532,   -0.287,    0.196
   -0.113,   -0.247,   -0.090
    0.397,   -0.108,   -0.425
    0.569,   -0.028,   -0.307
    0.310,   -0.072,    0.198
   -0.131,   -0.168,    0.494
   -0.398,   -0.153,    0.289
   -0.283,    0.034,   -0.081
    0.094,    0.204,   -0.239
    0.371,    0.112,   -0.219
    0.260,   -0.190,   -0.153
   -0.155,   -0.365,    0.012
   -0.485,   -0.180,    0.252
   -0.411,    0.197,    0.320
    0.022,    0.386,    0.119
    0.468,    0.203,   -0.104
    0.595,   -0.132,   -0.141
    0.345,   -0.225,   -0.076
   -0.051,    0.048,   -0.022
   -0.313,    0.369,    0.080
   -0.347,    0.355,    0.209
   -0.258,    0.024,    0.174
   -0.139,   -0.272,   -0.031
    0.031,   -0.327,   -0.143
    0.251,   -0.237,   -0.053
    0.381,   -0.095,    0.029
    0.296,    0.137,    0.006
    0.067,    0.377,    0.049
   -0.130,    0.356,    0.161
   -0.221,    0.030,    0.072
   -0.236,   -0.237,   -0.229
   -0.158,   -0.133,   -0.320
    0.046,    0.164,   -0.004
    0.266,    0.272,    0.315
    0.300,    0.121,    0.250
    0.098,   -0.051,    0.010
   -0.167,   -0.097,   -0.023
   -0.289,   -0.078,    0.106
   -0.198,   -0.061,    0.124
    0.036,   -0.023,    0.014
    0.248,    0.056,   -0.063
    0.243,    0.160,   -0.102
   -0.026,    0.247,   -0.159
   -0.311,    0.244,   -0.109
   -0.294,    0.106,    0.146
    0.008,   -0.074,    0.378
    0.224,   -0.123,    0.273
    0.111,   -0.013,   -0.097
   -0.130,    0.114,   -0.321
   -0.168,    0.160,   -0.161
   -0.010,    0.166,    0.174
    0.060,    0.156,    0.310
   -0.044,    0.096,    0.135
   -0.094,    0.030,   -0.097
    0.071,    0.063,   -0.090
    0.259,    0.157,    0.121
    0.190,    0.130,    0.207
   -0.089,   -0.034,    0.007
   -0.255,   -0.112,   -0.217
   -0.131,    0.022,   -0.141
    0.100,    0.177,    0.140
    0.155,    0.122,    0.242
   -0.004,   -0.073,    0.064
   -0.149,   -0.129,   -0.102
   -0.099,    0.066,   -0.041
    0.070,    0.315,    0.087
    0.153,    0.340,    0.072
    0.088,    0.077,   -0.020
   -0.001,   -0.230,   -0.008
   -0.029,   -0.264,    0.098
   -0.056,    0.017,    0.155
   -0.133,    0.299,    0.110
   -0.160,    0.276,   -0.008
   -0.039,    0.022,   -0.189
    0.126,   -0.133,   -0.333
    0.155,   -0.046,   -0.209
    0.056,    0.093,    0.204
   -0.009,    0.100,    0.467
   -0.007,    0.042,    0.167
   -0.083,    0.066,   -0.397
   -0.246,    0.143,   -0.478
   -0.243,    0.135,    0.078
    0.095,    0.043,    0.540
    0.516,    0.005,    0.327
    0.554,    0.082,   -0.177
    0.071,    0.176,   -0.284
   -0.541,    0.211,   -0.039
   -0.744,    0.225,    0.033
   -0.376,    0.242,   -0.096
    0.226,    0.169,    0.017
    0.565,   -0.052,    0.382
    0.419,   -0.277,    0.454
   -0.009,   -0.321,    0.044
   -0.328,   -0.182,   -0.339
   -0.320,   -0.001,   -0.292
   -0.069,    0.134,   -0.058
    0.184,    0.204,    0.003
    0.258,    0.163,   -0.009
    0.108,    0.020,    0.132
   -0.176,   -0.060,    0.257
   -0.395,    0.069,    0.062
   -0.338,    0.302,   -0.293
   -0.002,    0.371,   -0.316
    0.327,    0.153,    0.095
    0.333,   -0.200,    0.428
    0.044,   -0.391,    0.227
   -0.179,   -0.190,   -0.262
   -0.085,    0.313,   -0.398
    0.130,    0.642,   -0.011
    0.094,    0.364,    0.354
   -0.202,   -0.275,    0.208
   -0.335,   -0.512,   -0.209
   -0.019,   -0.048,   -0.295
    0.453,    0.457,    0.050
    0.524,    0.258,    0.334
    0.070,   -0.415,    0.212
   -0.434,   -0.647,   -0.076
   -0.482,   -0.080,   -0.128
   -0.087,    0.648,    0.053
    0.310,    0.761,    0.137
    0.356,    0.259,   -0.035
    0.069,   -0.248,   -0.259
   -0.302,   -0.344,   -0.258
   -0.524,   -0.162,   -0.020
   -0.471,   -0.027,    0.216
   -0.138,   -0.025,    0.256
    0.302,   -0.028,    0.131
    0.532,    0.016,   -0.029
    0.344,    0.026,   -0.160
   -0.103,   -0.016,   -0.223
   -0.402,   -0.009,   -0.143
   -0.335,    0.093,    0.071
   -0.078,    0.200,    0.238
    0.085,    0.255,    0.223
    0.137,    0.314,    0.124
    0.242,    0.394,    0.074
    0.353,    0.385,   -0.006
    0.182,    0.242,   -0.206
   -0.345,    0.106,   -0.326
   -0.800,    0.123,   -0.110
   -0.656,    0.229,    0.287
    0.063,    0.225,    0.419
    0.733,   -0.002,    0.161
    0.779,   -0.404,   -0.147
    0.263,   -0.800,   -0.209
   -0.266,   -0.951,   -0.117
   -0.375,   -0.745,   -0.100
   -0.100,   -0.359,   -0.194
    0.223,   -0.119,   -0.276
    0.318,   -0.143,   -0.242
    0.137,   -0.229,   -0.042
   -0.187,   -0.143,    0.275
   -0.475,    0.129,    0.460
   -0.639,    0.449,    0.258
   -0.732,    0.716,   -0.180
   -0.828,    0.874,   -0.332
   -0.843,    0.850,    0.024
   -0.554,    0.617,    0.405
    0.141,    0.304,    0.262
    1.024,    0.080,   -0.155
    1.648,   -0.071,   -0.114
    1.668,   -0.330,    0.443
    1.116,   -0.704,    0.715
    0.399,   -0.839,    0.251
   -0.031,   -0.410,   -0.329
   -0.117,    0.364,   -0.300
   -0.295,    0.813,    0.075
   -1.000,    0.549,    0.091
   -2.000,   -0.091,   -0.206
   -2.419,   -0.425,   -0.190
   -1.600,   -0.200,    0.188
    0.108,    0.163,    0.302
    1.610,    0.063,   -0.089
    2.064,   -0.594,   -0.427
    1.521,   -1.244,   -0.243
    0.651,   -1.235,    0.136
    0.079,   -0.503,    0.108
    0.021,    0.436,   -0.309
    0.293,    1.067,   -0.517
    0.486,    1.242,   -0.182
    0.218,    1.026,    0.305
   -0.523,    0.549,    0.392
   -1.295,    0.073,    0.151
   -1.556,   -0.121,    0.144
   -1.147,   -0.088,    0.506
   -0.358,   -0.165,    0.686
    0.404,   -0.459,    0.333
    0.874,   -0.671,   -0.108
    0.929,   -0.540,   -0.125
    0.561,   -0.164,    0.010
   -0.027,    0.239,   -0.237
   -0.444,    0.562,   -0.664
   -0.411,    0.652,   -0.646
   -0.030,    0.310,   -0.227
    0.319,   -0.362,   -0.021
    0.367,   -0.862,   -0.097
    0.152,   -0.816,    0.117
   -0.133,   -0.382,    0.679
   -0.395,    0.045,    0.811
   -0.592,    0.306,    0.136
   -0.505,    0.455,   -0.576
    0.159,    0.462,   -0.481
    1.227,    0.235,    0.126
    1.792,   -0.118,    0.330
    0.998,   -0.299,   -0.059
   -0.764,   -0.154,   -0.424
   -1.852,    0.106,   -0.356
   -1.045,    0.110,   -0.074
    0.901,   -0.215,    0.140
    1.872,   -0.469,    0.300
    0.716,   -0.216,    0.424
   -1.403,    0.404,    0.365
   -2.248,    0.756,    0.101
   -0.955,    0.478,   -0.157
    1.104,   -0.068,   -0.255
    1.888,   -0.323,   -0.232
    0.826,   -0.193,   -0.108
   -0.774,    0.089,    0.170
   -1.297,    0.445,    0.480
   -0.460,    0.792,    0.490
    0.661,    0.672,    0.054
    0.985,   -0.246,   -0.518
    0.462,   -1.319,   -0.701
   -0.157,   -1.364,   -0.252
   -0.304,   -0.221,    0.506
   -0.108,    0.857,    0.895
   -0.067,    0.802,    0.510
   -0.365,    0.068,   -0.272
   -0.621,   -0.266,   -0.635
   -0.334,   -0.143,   -0.298
    0.432,   -0.344,    0.146
    0.990,   -0.944,    0.107
    0.784,   -1.040,   -0.167
    0.104,   -0.196,   -0.085
   -0.258,    0.773,    0.277
   -0.051,    0.969,    0.300
    0.094,    0.605,   -0.135
   -0.422,    0.468,   -0.410
   -1.196,    0.657,   -0.132
   -1.178,    0.609,    0.276
   -0.024,    0.134,    0.259
    1.296,   -0.290,   -0.048
    1.521,   -0.315,   -0.115
    0.535,   -0.198,    0.172
   -0.531,   -0.283,    0.401
   -0.651,   -0.418,    0.266
   -0.007,   -0.249,   -0.057
    0.438,    0.140,   -0.203
    0.199,    0.264,   -0.068
   -0.276,   -0.062,    0.131
   -0.351,   -0.417,    0.162
   -0.007,   -0.321,    0.026
    0.281,    0.070,   -0.117
    0.218,    0.185,   -0.196
   -0.082,   -0.130,   -0.250
   -0.416,   -0.359,   -0.250
   -0.717,   -0.076,   -0.099
   -0.860,    0.406,    0.137
   -0.551,    0.496,    0.230
    0.321,    0.161,    0.126
    1.276,   -0.156,    0.024
    1.491,   -0.294,    0.007
    0.639,   -0.434,   -0.105
   -0.640,   -0.440,   -0.326
   -1.260,    0.149,   -0.307
   -0.703,    1.153,    0.093
    0.504,    1.470,    0.411
    1.315,    0.420,    0.213
    1.102,   -1.062,   -0.175
    0.132,   -1.355,   -0.126
   -0.774,   -0.188,    0.271
   -1.025,    1.010,    0.342
   -0.699,    0.943,   -0.095
   -0.271,   -0.032,   -0.445
    0.003,   -0.629,   -0.287
    0.252,   -0.344,    0.050
    0.515,    0.134,    0.124
    0.414,    0.057,    0.032
   -0.343,   -0.453,    0.054
   -1.220,   -0.713,    0.083
   -1.130,   -0.348,   -0.110
    0.242,    0.380,   -0.348
    1.746,    0.902,   -0.263
    1.845,    0.820,    0.114
    0.375,    0.180,    0.380
   -1.229,   -0.514,    0.312
   -1.543,   -0.662,    0.074
   -0.647,   -0.139,   -0.120
    0.218,    0.492,   -0.230
    0.201,    0.533,   -0.247
   -0.321,   -0.031,   -0.120
   -0.438,   -0.480,    0.094
    0.111,   -0.246,    0.203
    0.687,    0.332,    0.092
    0.604,    0.434,   -0.132
   -0.018,   -0.150,   -0.272
   -0.442,   -0.723,   -0.252
   -0.244,   -0.572,   -0.154
    0.194,    0.121,   -0.089
    0.235,    0.557,   -0.082
   -0.168,    0.311,   -0.044
   -0.446,   -0.258,    0.090
   -0.195,   -0.551,    0.207
    0.248,   -0.375,    0.104
    0.229,    0.014,   -0.192
   -0.368,    0.291,   -0.363
   -0.923,    0.344,   -0.199
   -0.788,    0.270,    0.086
   -0.030,    0.208,    0.135
    0.700,    0.178,   -0.059
    0.908,    0.060,   -0.192
    0.635,   -0.207,   -0.116
    0.164,   -0.448,    0.009
   -0.323,   -0.406,    0.030
   -0.706,   -0.060,   -0.015
   -0.770,    0.322,   -0.058
   -0.397,    0.468,   -0.120
    0.191,    0.340,   -0.164
    0.592,    0.087,   -0.051
    0.560,   -0.127,    0.221
    0.125,   -0.205,    0.401
   -0.518,   -0.139,    0.232
   -1.034,   -0.012,   -0.218
   -0.991,    0.062,   -0.594
   -0.208,    0.034,   -0.591
    0.860,   -0.080,   -0.239
    1.360,   -0.238,    0.126
    0.835,   -0.333,    0.198
   -0.266,   -0.193,    0.028
   -1.021,    0.194,   -0.074
   -0.921,    0.490,    0.014
   -0.246,    0.282,    0.048
    0.371,   -0.318,   -0.156
    0.576,   -0.630,   -0.362
    0.438,   -0.204,   -0.239
    0.149,    0.512,    0.094
   -0.179,    0.661,    0.210
   -0.409,    0.079,    0.020
   -0.331,   -0.486,   -0.142
    0.090,   -0.399,   -0.102
    0.526,    0.040,   -0.059
    0.531,    0.095,   -0.134
    0.009,   -0.313,   -0.146
   -0.708,   -0.480,   -0.022
   -1.178,    0.078,   -0.014
   -1.142,    0.879,   -0.248
   -0.570,    1.021,   -0.428
    0.292,    0.300,   -0.286
    0.947,   -0.550,   -0.026
    0.975,   -0.767,    0.033
    0.475,   -0.398,   -0.042
   -0.008,   -0.046,   -0.012
   -0.110,   -0.043,    0.039
    0.012,   -0.180,   -0.133
    0.049,   -0.162,   -0.411
    0.010,    0.009,   -0.386
    0.064,    0.165,    0.004
    0.095,    0.202,    0.301
   -0.180,    0.109,    0.133
   -0.662,   -0.045,   -0.280
   -0.800,   -0.096,   -0.435
   -0.288,    0.058,   -0.200
    0.427,    0.221,    0.087
    0.594,    0.096,    0.128
    0.066,   -0.271,   -0.000
   -0.535,   -0.466,   -0.090
   -0.565,   -0.278,   -0.139
   -0.054,   -0.011,   -0.253
    0.418,   -0.046,   -0.352
    0.382,   -0.292,   -0.236
   -0.102,   -0.341,    0.056
   -0.571,   -0.065,    0.232
   -0.571,    0.229,    0.114
   -0.048,    0.256,   -0.138
    0.544,    0.104,   -0.267
    0.630,    0.012,   -0.208
    0.116,   -0.006,   -0.080
   -0.442,   -0.109,   -0.003
   -0.446,   -0.278,   -0.037
    0.025,   -0.281,   -0.149
    0.327,   -0.063,   -0.214
    0.077,    0.088,   -0.123
   -0.374,   -0.081,    0.046
   -0.428,   -0.387,    0.089
    0.003,   -0.430,   -0.035
    0.453,   -0.157,   -0.145
    0.518,    0.066,   -0.121
    0.274,   -0.012,   -0.089
    0.034,   -0.193,   -0.172
