SITE CODE= çbâÍésêÖå˚í¨
LAT=  34.9657
LON= 136.1659
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 10 10
NS, EW, UD
    0.064,   -0.058,   -0.053
    0.059,   -0.056,   -0.055
    0.054,   -0.056,   -0.064
    0.052,   -0.059,   -0.071
    0.055,   -0.064,   -0.069
    0.062,   -0.066,   -0.056
    0.067,   -0.064,   -0.043
    0.066,   -0.061,   -0.035
    0.064,   -0.059,   -0.034
    0.064,   -0.060,   -0.036
    0.067,   -0.064,   -0.037
    0.068,   -0.069,   -0.037
    0.066,   -0.072,   -0.035
    0.066,   -0.072,   -0.027
    0.071,   -0.066,   -0.016
    0.079,   -0.056,   -0.007
    0.084,   -0.048,   -0.003
    0.083,   -0.048,   -0.004
    0.080,   -0.054,   -0.005
    0.083,   -0.060,   -0.003
    0.091,   -0.058,    0.000
    0.100,   -0.049,    0.002
    0.100,   -0.041,    0.002
    0.093,   -0.039,    0.002
    0.087,   -0.044,    0.004
    0.090,   -0.051,    0.004
    0.101,   -0.053,    0.004
    0.109,   -0.050,    0.003
    0.107,   -0.045,    0.004
    0.095,   -0.043,    0.008
    0.084,   -0.043,    0.012
    0.081,   -0.044,    0.016
    0.089,   -0.044,    0.017
    0.099,   -0.045,    0.019
    0.103,   -0.045,    0.023
    0.101,   -0.046,    0.028
    0.100,   -0.047,    0.030
    0.100,   -0.050,    0.025
    0.100,   -0.055,    0.014
    0.095,   -0.065,    0.006
    0.089,   -0.074,    0.007
    0.091,   -0.077,    0.018
    0.098,   -0.075,    0.030
    0.105,   -0.074,    0.036
    0.103,   -0.077,    0.031
    0.094,   -0.084,    0.021
    0.088,   -0.089,    0.010
    0.091,   -0.086,    0.001
    0.101,   -0.080,   -0.005
    0.106,   -0.075,   -0.008
    0.104,   -0.077,   -0.004
    0.097,   -0.081,    0.004
    0.092,   -0.084,    0.007
    0.093,   -0.083,   -0.001
    0.097,   -0.075,   -0.015
    0.102,   -0.063,   -0.025
    0.103,   -0.053,   -0.029
    0.096,   -0.050,   -0.029
    0.084,   -0.055,   -0.032
    0.072,   -0.062,   -0.041
    0.071,   -0.064,   -0.053
    0.078,   -0.057,   -0.059
    0.082,   -0.048,   -0.062
    0.073,   -0.046,   -0.064
    0.054,   -0.052,   -0.067
    0.039,   -0.057,   -0.072
    0.036,   -0.053,   -0.076
    0.040,   -0.039,   -0.082
    0.037,   -0.025,   -0.089
    0.026,   -0.020,   -0.096
    0.012,   -0.023,   -0.098
    0.005,   -0.029,   -0.096
    0.005,   -0.033,   -0.095
    0.002,   -0.034,   -0.099
   -0.009,   -0.035,   -0.103
   -0.021,   -0.036,   -0.107
   -0.028,   -0.034,   -0.108
   -0.030,   -0.029,   -0.110
   -0.035,   -0.024,   -0.114
   -0.045,   -0.024,   -0.117
   -0.057,   -0.030,   -0.116
   -0.064,   -0.036,   -0.113
   -0.065,   -0.041,   -0.112
   -0.068,   -0.041,   -0.111
   -0.075,   -0.041,   -0.105
   -0.082,   -0.041,   -0.091
   -0.087,   -0.041,   -0.077
   -0.089,   -0.042,   -0.068
   -0.092,   -0.045,   -0.069
   -0.100,   -0.052,   -0.073
   -0.109,   -0.056,   -0.073
   -0.115,   -0.059,   -0.065
   -0.120,   -0.058,   -0.054
   -0.126,   -0.057,   -0.045
   -0.135,   -0.061,   -0.038
   -0.141,   -0.067,   -0.034
   -0.141,   -0.076,   -0.031
   -0.138,   -0.084,   -0.027
   -0.138,   -0.087,   -0.021
   -0.144,   -0.087,   -0.013
   -0.152,   -0.087,   -0.006
   -0.155,   -0.091,   -0.004
   -0.155,   -0.098,   -0.003
   -0.156,   -0.107,    0.000
   -0.159,   -0.111,    0.009
   -0.163,   -0.110,    0.022
   -0.164,   -0.107,    0.031
   -0.160,   -0.107,    0.034
   -0.155,   -0.110,    0.032
   -0.154,   -0.116,    0.035
   -0.154,   -0.118,    0.043
   -0.152,   -0.119,    0.050
   -0.148,   -0.120,    0.050
   -0.142,   -0.123,    0.046
   -0.141,   -0.127,    0.040
   -0.142,   -0.128,    0.039
   -0.146,   -0.124,    0.041
   -0.150,   -0.120,    0.043
   -0.153,   -0.118,    0.041
   -0.154,   -0.121,    0.038
   -0.152,   -0.126,    0.035
   -0.146,   -0.128,    0.034
   -0.138,   -0.127,    0.032
   -0.133,   -0.125,    0.032
   -0.133,   -0.125,    0.030
   -0.134,   -0.127,    0.027
   -0.133,   -0.125,    0.021
   -0.125,   -0.121,    0.011
   -0.116,   -0.115,    0.002
   -0.111,   -0.111,   -0.001
   -0.109,   -0.107,    0.002
   -0.105,   -0.104,    0.008
   -0.096,   -0.100,    0.009
   -0.085,   -0.097,    0.005
   -0.076,   -0.096,   -0.002
   -0.073,   -0.095,   -0.006
   -0.070,   -0.089,   -0.007
   -0.065,   -0.078,   -0.005
   -0.057,   -0.064,   -0.004
   -0.049,   -0.052,   -0.005
   -0.044,   -0.044,   -0.004
   -0.040,   -0.037,    0.002
   -0.036,   -0.027,    0.011
   -0.029,   -0.012,    0.021
   -0.021,    0.001,    0.028
   -0.015,    0.013,    0.029
   -0.011,    0.023,    0.027
   -0.007,    0.034,    0.023
   -0.004,    0.049,    0.022
   -0.004,    0.066,    0.027
   -0.009,    0.082,    0.033
   -0.014,    0.095,    0.040
   -0.017,    0.107,    0.045
   -0.013,    0.122,    0.049
   -0.005,    0.137,    0.054
    0.000,    0.151,    0.059
    0.002,    0.160,    0.065
    0.002,    0.165,    0.072
    0.005,    0.171,    0.077
    0.010,    0.177,    0.080
    0.015,    0.184,    0.083
    0.018,    0.188,    0.086
    0.018,    0.188,    0.092
    0.016,    0.184,    0.097
    0.018,    0.180,    0.099
    0.024,    0.175,    0.098
    0.034,    0.171,    0.098
    0.045,    0.168,    0.103
    0.054,    0.165,    0.110
    0.061,    0.161,    0.115
    0.067,    0.155,    0.116
    0.075,    0.146,    0.116
    0.087,    0.139,    0.116
    0.100,    0.134,    0.117
    0.110,    0.129,    0.116
    0.118,    0.122,    0.114
    0.126,    0.112,    0.112
    0.136,    0.102,    0.110
    0.147,    0.091,    0.108
    0.157,    0.082,    0.104
    0.164,    0.073,    0.102
    0.170,    0.063,    0.101
    0.175,    0.054,    0.101
    0.181,    0.046,    0.098
    0.185,    0.036,    0.089
    0.188,    0.025,    0.078
    0.191,    0.014,    0.073
    0.197,    0.007,    0.075
    0.203,    0.003,    0.081
    0.204,    0.000,    0.082
    0.200,   -0.006,    0.077
    0.193,   -0.015,    0.071
    0.190,   -0.023,    0.069
    0.192,   -0.028,    0.072
    0.195,   -0.031,    0.074
    0.194,   -0.034,    0.073
    0.187,   -0.041,    0.068
    0.178,   -0.047,    0.061
    0.170,   -0.052,    0.052
    0.162,   -0.054,    0.044
    0.153,   -0.054,    0.037
    0.141,   -0.054,    0.037
    0.129,   -0.055,    0.041
    0.117,   -0.056,    0.046
    0.105,   -0.057,    0.046
    0.091,   -0.057,    0.040
    0.077,   -0.055,    0.034
    0.063,   -0.054,    0.032
    0.052,   -0.052,    0.035
    0.040,   -0.050,    0.040
    0.025,   -0.052,    0.042
    0.008,   -0.057,    0.043
   -0.009,   -0.063,    0.042
   -0.023,   -0.064,    0.041
   -0.035,   -0.059,    0.041
   -0.046,   -0.048,    0.041
   -0.060,   -0.038,    0.040
   -0.074,   -0.036,    0.038
   -0.089,   -0.042,    0.035
   -0.103,   -0.049,    0.032
   -0.115,   -0.051,    0.033
   -0.128,   -0.043,    0.036
   -0.140,   -0.028,    0.036
   -0.154,   -0.015,    0.032
   -0.166,   -0.011,    0.028
   -0.174,   -0.013,    0.025
   -0.178,   -0.016,    0.027
   -0.178,   -0.013,    0.028
   -0.182,   -0.005,    0.025
   -0.193,    0.002,    0.019
   -0.206,    0.004,    0.012
   -0.216,    0.003,    0.011
   -0.218,    0.005,    0.015
   -0.212,    0.013,    0.017
   -0.208,    0.024,    0.015
   -0.210,    0.033,    0.010
   -0.217,    0.036,    0.006
   -0.223,    0.036,    0.002
   -0.225,    0.037,   -0.004
   -0.223,    0.040,   -0.013
   -0.220,    0.042,   -0.023
   -0.215,    0.044,   -0.027
   -0.210,    0.045,   -0.023
   -0.204,    0.046,   -0.018
   -0.198,    0.049,   -0.016
   -0.191,    0.053,   -0.022
   -0.184,    0.059,   -0.030
   -0.173,    0.064,   -0.037
   -0.164,    0.068,   -0.044
   -0.157,    0.069,   -0.052
   -0.152,    0.068,   -0.061
   -0.145,    0.066,   -0.066
   -0.134,    0.065,   -0.064
   -0.119,    0.066,   -0.061
   -0.106,    0.069,   -0.061
   -0.096,    0.072,   -0.067
   -0.087,    0.075,   -0.073
   -0.077,    0.078,   -0.077
   -0.067,    0.081,   -0.077
   -0.059,    0.080,   -0.080
   -0.050,    0.077,   -0.086
   -0.038,    0.075,   -0.091
   -0.022,    0.076,   -0.095
   -0.008,    0.077,   -0.092
   -0.002,    0.073,   -0.087
   -0.001,    0.064,   -0.083
    0.002,    0.054,   -0.083
    0.011,    0.048,   -0.088
    0.025,    0.048,   -0.100
    0.034,    0.048,   -0.110
    0.033,    0.042,   -0.112
    0.026,    0.033,   -0.106
    0.023,    0.026,   -0.097
    0.027,    0.024,   -0.095
    0.035,    0.025,   -0.099
    0.038,    0.024,   -0.105
    0.036,    0.017,   -0.106
    0.032,    0.006,   -0.103
    0.031,   -0.004,   -0.102
    0.033,   -0.013,   -0.105
    0.033,   -0.021,   -0.107
    0.032,   -0.028,   -0.103
    0.031,   -0.033,   -0.093
    0.033,   -0.036,   -0.087
    0.034,   -0.039,   -0.087
    0.031,   -0.045,   -0.091
    0.025,   -0.053,   -0.093
    0.020,   -0.062,   -0.089
    0.021,   -0.068,   -0.081
    0.023,   -0.072,   -0.075
    0.021,   -0.078,   -0.072
    0.015,   -0.086,   -0.070
    0.012,   -0.093,   -0.066
    0.015,   -0.098,   -0.059
    0.020,   -0.100,   -0.055
    0.021,   -0.101,   -0.055
    0.015,   -0.103,   -0.055
    0.011,   -0.107,   -0.050
    0.013,   -0.107,   -0.041
    0.021,   -0.105,   -0.032
    0.030,   -0.103,   -0.026
    0.034,   -0.102,   -0.023
    0.037,   -0.103,   -0.020
    0.041,   -0.104,   -0.013
    0.048,   -0.104,   -0.006
    0.055,   -0.102,   -0.003
    0.060,   -0.096,   -0.003
    0.064,   -0.088,   -0.004
    0.066,   -0.078,   -0.003
    0.069,   -0.072,    0.002
    0.075,   -0.072,    0.009
    0.084,   -0.075,    0.017
    0.095,   -0.075,    0.025
    0.105,   -0.069,    0.029
    0.112,   -0.059,    0.029
    0.117,   -0.050,    0.026
    0.125,   -0.043,    0.023
    0.139,   -0.036,    0.026
    0.154,   -0.027,    0.032
    0.164,   -0.016,    0.039
    0.170,   -0.008,    0.039
    0.175,   -0.004,    0.033
    0.184,   -0.003,    0.026
    0.197,    0.001,    0.025
    0.209,    0.009,    0.032
    0.218,    0.020,    0.042
    0.225,    0.031,    0.048
    0.233,    0.041,    0.044
    0.241,    0.052,    0.034
    0.247,    0.062,    0.023
    0.248,    0.072,    0.016
    0.246,    0.080,    0.014
    0.248,    0.086,    0.017
    0.254,    0.092,    0.025
    0.262,    0.100,    0.030
    0.264,    0.112,    0.031
    0.260,    0.128,    0.027
    0.252,    0.144,    0.022
    0.246,    0.157,    0.023
    0.247,    0.166,    0.028
    0.250,    0.172,    0.030
    0.249,    0.178,    0.026
    0.239,    0.186,    0.017
    0.225,    0.194,    0.011
    0.209,    0.200,    0.011
    0.196,    0.202,    0.017
    0.187,    0.203,    0.022
    0.178,    0.205,    0.023
    0.167,    0.209,    0.022
    0.154,    0.213,    0.020
    0.139,    0.216,    0.020
    0.121,    0.216,    0.019
    0.102,    0.213,    0.020
    0.084,    0.207,    0.023
    0.066,    0.200,    0.027
    0.050,    0.193,    0.030
    0.032,    0.189,    0.030
    0.010,    0.188,    0.030
   -0.013,    0.187,    0.030
   -0.036,    0.184,    0.032
   -0.056,    0.175,    0.033
   -0.076,    0.165,    0.034
   -0.096,    0.157,    0.035
   -0.114,    0.153,    0.039
   -0.131,    0.150,    0.046
   -0.145,    0.144,    0.053
   -0.160,    0.133,    0.054
   -0.177,    0.118,    0.052
   -0.196,    0.106,    0.049
   -0.214,    0.096,    0.047
   -0.229,    0.089,    0.046
   -0.242,    0.081,    0.046
   -0.254,    0.071,    0.048
   -0.266,    0.060,    0.051
   -0.274,    0.048,    0.055
   -0.281,    0.036,    0.055
   -0.285,    0.024,    0.052
   -0.290,    0.011,    0.048
   -0.297,   -0.001,    0.047
   -0.304,   -0.013,    0.046
   -0.312,   -0.024,    0.043
   -0.318,   -0.037,    0.038
   -0.320,   -0.049,    0.037
   -0.318,   -0.062,    0.041
   -0.317,   -0.072,    0.047
   -0.318,   -0.080,    0.045
   -0.321,   -0.088,    0.033
   -0.323,   -0.096,    0.021
   -0.321,   -0.103,    0.018
   -0.317,   -0.110,    0.020
   -0.315,   -0.116,    0.021
   -0.315,   -0.121,    0.013
   -0.315,   -0.127,    0.002
   -0.313,   -0.132,   -0.007
   -0.310,   -0.137,   -0.010
   -0.305,   -0.141,   -0.011
   -0.299,   -0.143,   -0.015
   -0.291,   -0.140,   -0.019
   -0.282,   -0.134,   -0.023
   -0.271,   -0.128,   -0.027
   -0.264,   -0.124,   -0.035
   -0.257,   -0.122,   -0.044
   -0.250,   -0.121,   -0.050
   -0.239,   -0.118,   -0.050
   -0.225,   -0.111,   -0.048
   -0.209,   -0.102,   -0.048
   -0.194,   -0.095,   -0.052
   -0.182,   -0.089,   -0.056
   -0.171,   -0.081,   -0.060
   -0.160,   -0.071,   -0.062
   -0.147,   -0.059,   -0.066
   -0.132,   -0.047,   -0.068
   -0.114,   -0.039,   -0.068
   -0.098,   -0.034,   -0.065
   -0.086,   -0.027,   -0.061
   -0.075,   -0.018,   -0.058
   -0.062,   -0.005,   -0.057
   -0.049,    0.008,   -0.055
   -0.035,    0.018,   -0.051
   -0.023,    0.024,   -0.047
   -0.013,    0.029,   -0.045
   -0.002,    0.034,   -0.043
    0.010,    0.041,   -0.037
    0.025,    0.050,   -0.029
    0.037,    0.057,   -0.021
    0.046,    0.063,   -0.016
    0.052,    0.068,   -0.015
    0.056,    0.072,   -0.015
    0.061,    0.073,   -0.016
    0.065,    0.074,   -0.015
    0.068,    0.075,   -0.012
    0.071,    0.076,   -0.004
    0.075,    0.078,    0.007
    0.081,    0.081,    0.015
    0.087,    0.084,    0.016
    0.091,    0.089,    0.010
    0.091,    0.095,    0.003
    0.090,    0.101,    0.000
    0.087,    0.103,    0.004
    0.086,    0.100,    0.007
    0.089,    0.094,    0.010
    0.094,    0.090,    0.012
    0.099,    0.090,    0.017
    0.102,    0.093,    0.023
    0.102,    0.096,    0.028
    0.100,    0.098,    0.028
    0.101,    0.098,    0.026
    0.104,    0.098,    0.024
    0.106,    0.095,    0.023
    0.103,    0.090,    0.023
    0.098,    0.081,    0.024
    0.095,    0.070,    0.028
    0.097,    0.062,    0.034
    0.102,    0.060,    0.041
    0.103,    0.061,    0.045
    0.102,    0.064,    0.046
    0.098,    0.062,    0.048
    0.096,    0.054,    0.051
    0.095,    0.044,    0.055
    0.094,    0.034,    0.057
    0.090,    0.026,    0.056
    0.086,    0.022,    0.056
    0.085,    0.018,    0.059
    0.085,    0.013,    0.060
    0.085,    0.006,    0.060
    0.083,   -0.004,    0.059
    0.077,   -0.014,    0.058
    0.069,   -0.025,    0.060
    0.062,   -0.034,    0.063
    0.057,   -0.042,    0.063
    0.057,   -0.050,    0.059
    0.058,   -0.060,    0.052
    0.058,   -0.070,    0.048
    0.057,   -0.080,    0.049
    0.055,   -0.088,    0.055
    0.055,   -0.092,    0.061
    0.057,   -0.096,    0.061
    0.058,   -0.102,    0.055
    0.055,   -0.113,    0.043
    0.050,   -0.125,    0.032
    0.048,   -0.134,    0.028
    0.050,   -0.137,    0.029
    0.057,   -0.137,    0.033
    0.059,   -0.137,    0.035
    0.057,   -0.141,    0.031
    0.052,   -0.148,    0.025
    0.051,   -0.153,    0.019
    0.055,   -0.156,    0.014
    0.060,   -0.158,    0.012
    0.061,   -0.163,    0.009
    0.058,   -0.169,    0.005
    0.055,   -0.176,   -0.003
    0.054,   -0.179,   -0.012
    0.052,   -0.179,   -0.020
    0.048,   -0.180,   -0.021
    0.043,   -0.184,   -0.016
    0.043,   -0.188,   -0.009
    0.048,   -0.189,   -0.010
    0.051,   -0.187,   -0.021
    0.048,   -0.184,   -0.038
    0.041,   -0.182,   -0.048
    0.036,   -0.185,   -0.044
    0.036,   -0.188,   -0.033
    0.037,   -0.189,   -0.025
    0.037,   -0.188,   -0.027
    0.036,   -0.184,   -0.034
    0.035,   -0.181,   -0.039
    0.036,   -0.178,   -0.042
    0.034,   -0.175,   -0.044
    0.030,   -0.168,   -0.045
    0.023,   -0.160,   -0.045
    0.019,   -0.152,   -0.043
    0.021,   -0.144,   -0.039
    0.027,   -0.136,   -0.036
    0.030,   -0.128,   -0.033
    0.029,   -0.120,   -0.029
    0.023,   -0.111,   -0.024
    0.018,   -0.101,   -0.021
    0.016,   -0.089,   -0.020
    0.016,   -0.075,   -0.020
    0.015,   -0.058,   -0.016
    0.013,   -0.044,   -0.011
    0.010,   -0.033,   -0.003
    0.009,   -0.027,    0.001
    0.010,   -0.020,    0.002
    0.009,   -0.013,    0.000
    0.005,   -0.004,    0.000
    0.001,    0.009,    0.004
   -0.002,    0.023,    0.009
   -0.002,    0.038,    0.016
   -0.003,    0.052,    0.020
   -0.005,    0.061,    0.020
   -0.006,    0.070,    0.019
   -0.004,    0.080,    0.019
    0.000,    0.092,    0.023
    0.004,    0.103,    0.027
    0.002,    0.112,    0.027
    0.000,    0.115,    0.025
    0.001,    0.118,    0.022
    0.004,    0.124,    0.022
    0.006,    0.132,    0.023
    0.006,    0.139,    0.022
    0.005,    0.144,    0.020
    0.007,    0.146,    0.019
    0.011,    0.151,    0.019
    0.014,    0.158,    0.020
    0.014,    0.165,    0.020
    0.013,    0.167,    0.020
    0.015,    0.165,    0.020
    0.018,    0.161,    0.020
    0.021,    0.159,    0.019
    0.022,    0.160,    0.017
    0.023,    0.164,    0.015
    0.024,    0.167,    0.015
    0.026,    0.167,    0.016
    0.025,    0.164,    0.016
    0.024,    0.157,    0.017
    0.025,    0.151,    0.020
    0.027,    0.147,    0.023
    0.030,    0.147,    0.023
    0.028,    0.146,    0.017
    0.023,    0.143,    0.010
    0.018,    0.137,    0.009
    0.018,    0.130,    0.014
    0.023,    0.125,    0.022
    0.027,    0.121,    0.028
    0.027,    0.117,    0.029
    0.021,    0.111,    0.029
    0.014,    0.102,    0.029
    0.009,    0.095,    0.029
    0.008,    0.089,    0.029
    0.009,    0.083,    0.028
    0.009,    0.075,    0.029
    0.005,    0.062,    0.031
   -0.001,    0.048,    0.032
   -0.007,    0.033,    0.029
   -0.011,    0.023,    0.027
   -0.013,    0.016,    0.027
   -0.014,    0.009,    0.032
   -0.014,   -0.003,    0.039
   -0.014,   -0.018,    0.043
   -0.015,   -0.036,    0.039
   -0.019,   -0.052,    0.029
   -0.023,   -0.064,    0.022
   -0.025,   -0.075,    0.020
   -0.022,   -0.086,    0.025
   -0.018,   -0.100,    0.029
   -0.018,   -0.116,    0.029
   -0.022,   -0.132,    0.025
   -0.025,   -0.148,    0.020
   -0.022,   -0.160,    0.018
   -0.015,   -0.169,    0.018
   -0.012,   -0.176,    0.017
   -0.016,   -0.182,    0.014
   -0.021,   -0.187,    0.011
   -0.018,   -0.192,    0.008
   -0.009,   -0.197,    0.007
   -0.003,   -0.203,    0.004
   -0.004,   -0.210,   -0.002
   -0.009,   -0.215,   -0.004
   -0.007,   -0.214,   -0.005
    0.005,   -0.209,   -0.003
    0.017,   -0.206,   -0.003
    0.021,   -0.206,   -0.005
    0.016,   -0.207,   -0.010
    0.012,   -0.205,   -0.013
    0.017,   -0.199,   -0.014
    0.029,   -0.192,   -0.015
    0.037,   -0.187,   -0.019
    0.039,   -0.182,   -0.023
    0.037,   -0.177,   -0.026
    0.039,   -0.171,   -0.024
    0.046,   -0.162,   -0.019
    0.052,   -0.153,   -0.015
    0.053,   -0.144,   -0.015
    0.049,   -0.133,   -0.021
    0.045,   -0.122,   -0.029
    0.046,   -0.111,   -0.033
    0.052,   -0.102,   -0.030
    0.058,   -0.093,   -0.023
    0.064,   -0.084,   -0.017
    0.066,   -0.073,   -0.016
    0.067,   -0.061,   -0.019
    0.067,   -0.050,   -0.021
    0.067,   -0.041,   -0.020
    0.067,   -0.031,   -0.015
    0.070,   -0.021,   -0.009
    0.075,   -0.011,   -0.003
    0.080,   -0.002,    0.002
    0.084,    0.004,    0.006
    0.084,    0.007,    0.007
    0.083,    0.010,    0.007
    0.083,    0.017,    0.007
    0.086,    0.025,    0.011
    0.089,    0.031,    0.019
    0.088,    0.035,    0.027
    0.085,    0.036,    0.032
    0.082,    0.036,    0.034
    0.084,    0.038,    0.036
    0.088,    0.042,    0.040
    0.091,    0.049,    0.045
    0.090,    0.056,    0.048
    0.087,    0.062,    0.048
    0.086,    0.065,    0.050
    0.087,    0.064,    0.054
    0.089,    0.062,    0.059
    0.089,    0.060,    0.062
    0.085,    0.059,    0.063
    0.082,    0.061,    0.062
    0.080,    0.062,    0.062
    0.079,    0.063,    0.062
    0.080,    0.063,    0.062
    0.080,    0.063,    0.061
    0.080,    0.062,    0.059
    0.083,    0.060,    0.059
    0.085,    0.057,    0.061
    0.086,    0.054,    0.064
    0.086,    0.053,    0.065
