SITE CODE= óKî„êÏí¨éOó÷
LAT=  35.4874
LON= 136.5678
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 09 00
NS, EW, UD
    0.693,   -0.381,   -0.136
    0.715,   -0.361,   -0.118
    0.730,   -0.334,   -0.098
    0.739,   -0.300,   -0.083
    0.748,   -0.267,   -0.072
    0.759,   -0.239,   -0.057
    0.768,   -0.218,   -0.030
    0.769,   -0.196,    0.004
    0.760,   -0.168,    0.035
    0.743,   -0.137,    0.059
    0.721,   -0.107,    0.078
    0.694,   -0.080,    0.100
    0.663,   -0.053,    0.124
    0.629,   -0.023,    0.148
    0.593,    0.011,    0.164
    0.558,    0.045,    0.175
    0.524,    0.077,    0.181
    0.494,    0.106,    0.185
    0.462,    0.132,    0.187
    0.433,    0.154,    0.188
    0.402,    0.174,    0.188
    0.371,    0.195,    0.185
    0.338,    0.216,    0.178
    0.304,    0.237,    0.165
    0.272,    0.254,    0.153
    0.239,    0.267,    0.144
    0.203,    0.277,    0.139
    0.159,    0.284,    0.131
    0.111,    0.287,    0.116
    0.062,    0.281,    0.100
    0.018,    0.269,    0.087
   -0.025,    0.253,    0.082
   -0.068,    0.241,    0.077
   -0.110,    0.232,    0.068
   -0.146,    0.221,    0.053
   -0.172,    0.204,    0.041
   -0.189,    0.180,    0.037
   -0.198,    0.153,    0.040
   -0.206,    0.126,    0.041
   -0.210,    0.101,    0.036
   -0.211,    0.077,    0.026
   -0.207,    0.052,    0.013
   -0.196,    0.026,    0.004
   -0.180,   -0.002,    0.001
   -0.161,   -0.032,    0.004
   -0.143,   -0.060,    0.009
   -0.124,   -0.085,    0.012
   -0.107,   -0.105,    0.010
   -0.090,   -0.121,    0.010
   -0.077,   -0.134,    0.016
   -0.066,   -0.145,    0.029
   -0.059,   -0.153,    0.040
   -0.054,   -0.159,    0.044
   -0.049,   -0.167,    0.042
   -0.043,   -0.177,    0.043
   -0.039,   -0.188,    0.051
   -0.039,   -0.196,    0.063
   -0.040,   -0.198,    0.071
   -0.042,   -0.194,    0.073
   -0.043,   -0.185,    0.072
   -0.043,   -0.172,    0.074
   -0.043,   -0.158,    0.082
   -0.043,   -0.143,    0.093
   -0.047,   -0.125,    0.104
   -0.056,   -0.104,    0.115
   -0.071,   -0.080,    0.123
   -0.090,   -0.056,    0.132
   -0.111,   -0.037,    0.140
   -0.134,   -0.024,    0.147
   -0.161,   -0.014,    0.154
   -0.191,   -0.008,    0.157
   -0.224,   -0.005,    0.158
   -0.259,   -0.010,    0.161
   -0.296,   -0.023,    0.168
   -0.341,   -0.039,    0.180
   -0.395,   -0.052,    0.191
   -0.453,   -0.061,    0.193
   -0.509,   -0.070,    0.187
   -0.559,   -0.083,    0.182
   -0.604,   -0.097,    0.186
   -0.648,   -0.108,    0.193
   -0.690,   -0.113,    0.197
   -0.730,   -0.112,    0.192
   -0.764,   -0.109,    0.180
   -0.794,   -0.105,    0.171
   -0.822,   -0.097,    0.169
   -0.847,   -0.089,    0.170
   -0.867,   -0.080,    0.167
   -0.883,   -0.073,    0.158
   -0.891,   -0.064,    0.146
   -0.896,   -0.057,    0.136
   -0.894,   -0.052,    0.129
   -0.887,   -0.049,    0.125
   -0.873,   -0.048,    0.123
   -0.857,   -0.042,    0.119
   -0.836,   -0.032,    0.108
   -0.807,   -0.018,    0.092
   -0.765,   -0.005,    0.073
   -0.713,    0.006,    0.060
   -0.652,    0.021,    0.054
   -0.587,    0.043,    0.049
   -0.517,    0.071,    0.039
   -0.441,    0.100,    0.021
   -0.359,    0.124,    0.005
   -0.275,    0.144,   -0.004
   -0.194,    0.163,   -0.009
   -0.116,    0.182,   -0.019
   -0.038,    0.199,   -0.036
    0.040,    0.210,   -0.053
    0.116,    0.216,   -0.062
    0.189,    0.220,   -0.064
    0.258,    0.226,   -0.066
    0.325,    0.233,   -0.073
    0.394,    0.239,   -0.085
    0.465,    0.243,   -0.095
    0.536,    0.244,   -0.100
    0.608,    0.241,   -0.102
    0.680,    0.232,   -0.102
    0.750,    0.217,   -0.102
    0.813,    0.200,   -0.099
    0.867,    0.183,   -0.098
    0.912,    0.165,   -0.100
    0.953,    0.144,   -0.102
    0.988,    0.121,   -0.098
    1.017,    0.098,   -0.089
    1.032,    0.081,   -0.081
    1.038,    0.068,   -0.080
    1.039,    0.052,   -0.083
    1.038,    0.034,   -0.078
    1.029,    0.017,   -0.062
    1.010,    0.009,   -0.041
    0.979,    0.012,   -0.030
    0.942,    0.020,   -0.030
    0.906,    0.029,   -0.033
    0.868,    0.035,   -0.027
    0.826,    0.041,   -0.013
    0.776,    0.048,   -0.002
    0.723,    0.056,    0.001
    0.667,    0.063,   -0.002
    0.608,    0.072,   -0.005
    0.544,    0.084,   -0.006
    0.475,    0.099,   -0.009
    0.403,    0.118,   -0.013
    0.330,    0.137,   -0.020
    0.257,    0.156,   -0.028
    0.182,    0.174,   -0.037
    0.109,    0.188,   -0.048
    0.037,    0.195,   -0.057
   -0.031,    0.198,   -0.061
   -0.097,    0.202,   -0.063
   -0.160,    0.206,   -0.073
   -0.217,    0.210,   -0.091
   -0.265,    0.208,   -0.111
   -0.303,    0.201,   -0.120
   -0.336,    0.191,   -0.118
   -0.368,    0.187,   -0.114
   -0.398,    0.188,   -0.120
   -0.423,    0.189,   -0.133
   -0.439,    0.187,   -0.143
   -0.445,    0.181,   -0.141
   -0.442,    0.174,   -0.132
   -0.433,    0.168,   -0.126
   -0.417,    0.164,   -0.126
   -0.394,    0.159,   -0.129
   -0.364,    0.155,   -0.125
   -0.334,    0.150,   -0.113
   -0.305,    0.145,   -0.095
   -0.279,    0.139,   -0.076
   -0.252,    0.132,   -0.059
   -0.221,    0.125,   -0.044
   -0.188,    0.116,   -0.032
   -0.151,    0.105,   -0.023
   -0.110,    0.087,   -0.010
   -0.067,    0.063,    0.006
   -0.023,    0.037,    0.025
    0.021,    0.014,    0.037
    0.064,   -0.005,    0.042
    0.109,   -0.023,    0.043
    0.154,   -0.040,    0.046
    0.195,   -0.055,    0.055
    0.228,   -0.064,    0.062
    0.251,   -0.069,    0.061
    0.266,   -0.072,    0.055
    0.276,   -0.078,    0.050
    0.280,   -0.089,    0.050
    0.278,   -0.102,    0.050
    0.268,   -0.114,    0.046
    0.254,   -0.127,    0.038
    0.238,   -0.142,    0.025
    0.222,   -0.161,    0.011
    0.205,   -0.183,   -0.003
    0.189,   -0.207,   -0.017
    0.169,   -0.232,   -0.030
    0.148,   -0.254,   -0.045
    0.123,   -0.273,   -0.063
    0.095,   -0.288,   -0.086
    0.067,   -0.301,   -0.111
    0.042,   -0.316,   -0.129
    0.021,   -0.333,   -0.140
    0.002,   -0.350,   -0.147
   -0.016,   -0.365,   -0.158
   -0.032,   -0.378,   -0.173
   -0.047,   -0.391,   -0.185
   -0.059,   -0.403,   -0.189
   -0.071,   -0.414,   -0.185
   -0.083,   -0.422,   -0.179
   -0.094,   -0.425,   -0.179
   -0.101,   -0.426,   -0.184
   -0.100,   -0.426,   -0.185
   -0.092,   -0.428,   -0.179
   -0.080,   -0.430,   -0.166
   -0.068,   -0.431,   -0.154
   -0.053,   -0.429,   -0.144
   -0.034,   -0.423,   -0.138
   -0.011,   -0.414,   -0.132
    0.014,   -0.405,   -0.125
    0.041,   -0.395,   -0.114
    0.065,   -0.381,   -0.104
    0.089,   -0.363,   -0.095
    0.111,   -0.341,   -0.089
    0.132,   -0.316,   -0.083
    0.150,   -0.292,   -0.073
    0.162,   -0.267,   -0.057
    0.169,   -0.239,   -0.038
    0.174,   -0.212,   -0.023
    0.179,   -0.185,   -0.015
    0.183,   -0.162,   -0.009
    0.187,   -0.142,   -0.002
    0.189,   -0.123,    0.011
    0.190,   -0.102,    0.025
    0.189,   -0.080,    0.036
    0.184,   -0.054,    0.043
    0.175,   -0.023,    0.046
    0.161,    0.014,    0.051
    0.145,    0.054,    0.058
    0.127,    0.094,    0.067
    0.106,    0.132,    0.077
    0.079,    0.169,    0.086
    0.046,    0.205,    0.094
    0.007,    0.235,    0.104
   -0.034,    0.257,    0.120
   -0.078,    0.273,    0.142
   -0.127,    0.287,    0.164
   -0.178,    0.303,    0.179
   -0.227,    0.316,    0.189
   -0.269,    0.324,    0.199
   -0.308,    0.327,    0.216
   -0.344,    0.331,    0.236
   -0.377,    0.341,    0.252
   -0.401,    0.352,    0.256
   -0.416,    0.361,    0.255
   -0.421,    0.365,    0.257
   -0.423,    0.364,    0.264
   -0.425,    0.364,    0.267
   -0.420,    0.361,    0.260
   -0.409,    0.353,    0.246
   -0.393,    0.337,    0.235
   -0.377,    0.318,    0.232
   -0.364,    0.297,    0.234
   -0.351,    0.275,    0.234
   -0.335,    0.251,    0.231
   -0.317,    0.223,    0.227
   -0.299,    0.194,    0.222
   -0.282,    0.162,    0.215
   -0.262,    0.125,    0.204
   -0.235,    0.080,    0.191
   -0.205,    0.029,    0.183
   -0.174,   -0.021,    0.175
   -0.145,   -0.067,    0.162
   -0.113,   -0.111,    0.143
   -0.075,   -0.153,    0.120
   -0.033,   -0.194,    0.104
    0.006,   -0.228,    0.091
    0.039,   -0.253,    0.071
    0.067,   -0.272,    0.041
    0.096,   -0.293,    0.005
    0.124,   -0.318,   -0.024
    0.149,   -0.342,   -0.043
    0.167,   -0.360,   -0.060
    0.180,   -0.371,   -0.085
    0.192,   -0.379,   -0.118
    0.208,   -0.387,   -0.149
    0.223,   -0.395,   -0.168
    0.235,   -0.401,   -0.177
    0.243,   -0.403,   -0.185
    0.249,   -0.404,   -0.194
    0.259,   -0.406,   -0.202
    0.269,   -0.410,   -0.204
    0.281,   -0.416,   -0.200
    0.290,   -0.421,   -0.194
    0.299,   -0.424,   -0.193
    0.307,   -0.424,   -0.192
    0.313,   -0.422,   -0.193
    0.317,   -0.420,   -0.191
    0.320,   -0.421,   -0.186
    0.324,   -0.425,   -0.175
    0.327,   -0.430,   -0.159
    0.330,   -0.432,   -0.143
    0.331,   -0.430,   -0.134
    0.332,   -0.426,   -0.130
    0.336,   -0.424,   -0.126
    0.344,   -0.425,   -0.113
    0.353,   -0.424,   -0.093
    0.361,   -0.419,   -0.074
    0.365,   -0.407,   -0.062
    0.368,   -0.389,   -0.057
    0.374,   -0.367,   -0.052
    0.381,   -0.340,   -0.039
    0.386,   -0.307,   -0.023
    0.386,   -0.265,   -0.007
    0.380,   -0.216,    0.002
    0.371,   -0.167,    0.006
    0.362,   -0.117,    0.010
    0.352,   -0.071,    0.017
    0.339,   -0.025,    0.028
    0.316,    0.024,    0.039
    0.284,    0.078,    0.046
    0.245,    0.138,    0.045
    0.205,    0.198,    0.039
    0.162,    0.254,    0.034
    0.118,    0.304,    0.037
    0.070,    0.350,    0.047
    0.020,    0.395,    0.055
   -0.030,    0.437,    0.057
   -0.078,    0.477,    0.055
   -0.127,    0.514,    0.056
   -0.180,    0.550,    0.065
   -0.236,    0.590,    0.077
   -0.294,    0.631,    0.086
   -0.347,    0.669,    0.089
   -0.396,    0.700,    0.094
   -0.442,    0.725,    0.108
   -0.485,    0.749,    0.128
   -0.526,    0.774,    0.143
   -0.563,    0.802,    0.150
   -0.596,    0.826,    0.150
   -0.625,    0.843,    0.153
   -0.651,    0.851,    0.161
   -0.670,    0.854,    0.171
   -0.683,    0.853,    0.179
   -0.690,    0.848,    0.184
   -0.696,    0.842,    0.186
   -0.696,    0.834,    0.184
   -0.691,    0.824,    0.178
   -0.678,    0.810,    0.171
   -0.657,    0.792,    0.163
   -0.632,    0.769,    0.155
   -0.603,    0.743,    0.143
   -0.570,    0.711,    0.125
   -0.529,    0.671,    0.108
   -0.485,    0.623,    0.097
   -0.441,    0.570,    0.093
   -0.400,    0.518,    0.084
   -0.361,    0.469,    0.066
   -0.317,    0.419,    0.041
   -0.268,    0.367,    0.022
   -0.217,    0.312,    0.014
   -0.166,    0.260,    0.011
   -0.116,    0.210,    0.006
   -0.068,    0.162,   -0.005
   -0.022,    0.116,   -0.014
    0.020,    0.071,   -0.016
    0.057,    0.030,   -0.014
    0.090,   -0.006,   -0.014
    0.120,   -0.038,   -0.020
    0.145,   -0.068,   -0.029
    0.168,   -0.098,   -0.032
    0.186,   -0.130,   -0.027
    0.202,   -0.162,   -0.016
    0.214,   -0.194,   -0.004
    0.224,   -0.224,    0.009
    0.232,   -0.252,    0.020
    0.237,   -0.275,    0.028
    0.242,   -0.295,    0.031
    0.248,   -0.316,    0.034
    0.257,   -0.338,    0.041
    0.266,   -0.360,    0.051
    0.272,   -0.380,    0.061
    0.274,   -0.395,    0.063
    0.270,   -0.408,    0.056
    0.264,   -0.421,    0.047
    0.255,   -0.436,    0.043
    0.245,   -0.450,    0.044
    0.234,   -0.459,    0.045
    0.221,   -0.464,    0.040
    0.207,   -0.467,    0.032
    0.192,   -0.469,    0.029
    0.174,   -0.471,    0.032
    0.150,   -0.470,    0.036
    0.119,   -0.464,    0.036
    0.086,   -0.454,    0.028
    0.055,   -0.448,    0.017
    0.030,   -0.445,    0.009
    0.012,   -0.445,    0.006
   -0.004,   -0.443,    0.005
   -0.020,   -0.435,    0.002
   -0.040,   -0.422,   -0.005
   -0.061,   -0.405,   -0.016
   -0.080,   -0.389,   -0.023
   -0.100,   -0.373,   -0.024
   -0.121,   -0.357,   -0.020
   -0.141,   -0.339,   -0.018
   -0.162,   -0.319,   -0.023
   -0.177,   -0.301,   -0.034
   -0.189,   -0.286,   -0.041
   -0.198,   -0.273,   -0.037
   -0.206,   -0.259,   -0.026
   -0.212,   -0.242,   -0.016
   -0.214,   -0.223,   -0.012
   -0.209,   -0.203,   -0.014
   -0.201,   -0.185,   -0.016
   -0.189,   -0.168,   -0.011
   -0.173,   -0.152,   -0.000
   -0.154,   -0.136,    0.012
   -0.132,   -0.121,    0.027
   -0.111,   -0.103,    0.041
   -0.094,   -0.080,    0.049
   -0.075,   -0.057,    0.054
   -0.050,   -0.034,    0.057
   -0.022,   -0.013,    0.066
    0.005,    0.012,    0.081
    0.029,    0.045,    0.094
    0.051,    0.081,    0.102
    0.077,    0.115,    0.106
    0.105,    0.144,    0.119
    0.132,    0.174,    0.139
    0.150,    0.207,    0.158
    0.166,    0.242,    0.166
    0.184,    0.271,    0.166
    0.208,    0.289,    0.170
    0.234,    0.300,    0.187
    0.257,    0.310,    0.213
    0.273,    0.320,    0.232
    0.291,    0.328,    0.236
    0.314,    0.329,    0.235
    0.340,    0.326,    0.240
    0.361,    0.323,    0.250
    0.375,    0.323,    0.257
    0.387,    0.323,    0.253
    0.401,    0.318,    0.241
    0.418,    0.306,    0.233
    0.433,    0.289,    0.233
    0.441,    0.272,    0.235
    0.441,    0.254,    0.233
    0.435,    0.234,    0.224
    0.425,    0.213,    0.210
    0.409,    0.192,    0.194
    0.387,    0.171,    0.174
    0.364,    0.145,    0.153
    0.342,    0.113,    0.133
    0.320,    0.079,    0.116
    0.296,    0.048,    0.098
    0.268,    0.025,    0.071
    0.239,    0.004,    0.036
    0.210,   -0.019,   -0.001
    0.182,   -0.049,   -0.031
    0.154,   -0.080,   -0.057
    0.125,   -0.109,   -0.087
    0.097,   -0.136,   -0.126
    0.073,   -0.164,   -0.167
    0.054,   -0.193,   -0.198
    0.034,   -0.218,   -0.217
    0.007,   -0.236,   -0.233
   -0.023,   -0.245,   -0.255
   -0.054,   -0.252,   -0.283
   -0.082,   -0.257,   -0.308
   -0.106,   -0.264,   -0.323
   -0.128,   -0.268,   -0.330
   -0.152,   -0.273,   -0.334
   -0.175,   -0.276,   -0.336
   -0.199,   -0.278,   -0.335
   -0.223,   -0.278,   -0.329
   -0.247,   -0.275,   -0.321
   -0.267,   -0.269,   -0.309
   -0.283,   -0.265,   -0.289
   -0.296,   -0.260,   -0.262
   -0.307,   -0.251,   -0.228
   -0.315,   -0.236,   -0.196
   -0.319,   -0.218,   -0.166
   -0.317,   -0.200,   -0.131
   -0.312,   -0.180,   -0.087
   -0.308,   -0.156,   -0.042
   -0.303,   -0.128,   -0.005
   -0.294,   -0.099,    0.019
   -0.278,   -0.076,    0.036
   -0.255,   -0.061,    0.058
   -0.232,   -0.049,    0.086
   -0.210,   -0.036,    0.114
   -0.190,   -0.021,    0.132
   -0.170,   -0.007,    0.139
   -0.150,    0.006,    0.138
   -0.127,    0.018,    0.136
   -0.104,    0.029,    0.135
   -0.079,    0.039,    0.131
   -0.054,    0.048,    0.120
   -0.026,    0.055,    0.105
    0.003,    0.060,    0.087
    0.032,    0.064,    0.070
    0.059,    0.065,    0.057
    0.081,    0.066,    0.048
    0.095,    0.071,    0.039
    0.101,    0.078,    0.024
    0.104,    0.088,    0.005
    0.106,    0.094,   -0.008
    0.106,    0.096,   -0.010
    0.103,    0.098,   -0.001
    0.096,    0.104,    0.009
    0.089,    0.112,    0.012
    0.083,    0.117,    0.014
    0.078,    0.117,    0.022
    0.071,    0.116,    0.041
    0.060,    0.117,    0.058
    0.046,    0.123,    0.066
    0.034,    0.127,    0.064
    0.025,    0.125,    0.062
    0.017,    0.117,    0.070
    0.006,    0.107,    0.083
   -0.006,    0.100,    0.092
   -0.018,    0.096,    0.089
   -0.028,    0.092,    0.080
   -0.032,    0.086,    0.070
   -0.033,    0.077,    0.061
   -0.028,    0.067,    0.053
   -0.015,    0.053,    0.046
    0.006,    0.038,    0.042
    0.030,    0.025,    0.041
    0.055,    0.017,    0.037
    0.080,    0.011,    0.025
    0.107,    0.006,    0.009
    0.136,   -0.000,   -0.005
    0.164,   -0.006,   -0.014
    0.188,   -0.009,   -0.021
    0.206,   -0.008,   -0.033
    0.222,   -0.007,   -0.047
    0.235,   -0.009,   -0.057
    0.244,   -0.013,   -0.059
    0.247,   -0.015,   -0.059
    0.242,   -0.014,   -0.063
    0.234,   -0.011,   -0.071
    0.225,   -0.011,   -0.075
    0.217,   -0.016,   -0.071
    0.209,   -0.024,   -0.058
    0.196,   -0.030,   -0.044
    0.180,   -0.034,   -0.033
    0.161,   -0.037,   -0.025
    0.141,   -0.042,   -0.018
    0.120,   -0.049,   -0.005
    0.098,   -0.058,    0.011
    0.073,   -0.068,    0.029
    0.046,   -0.076,    0.044
    0.020,   -0.086,    0.053
   -0.004,   -0.097,    0.058
   -0.025,   -0.113,    0.064
   -0.043,   -0.132,    0.078
   -0.066,   -0.150,    0.098
   -0.093,   -0.162,    0.118
   -0.123,   -0.169,    0.127
   -0.153,   -0.174,    0.124
   -0.181,   -0.180,    0.117
   -0.205,   -0.189,    0.114
   -0.227,   -0.200,    0.119
   -0.247,   -0.212,    0.125
   -0.265,   -0.223,    0.125
   -0.281,   -0.233,    0.114
   -0.296,   -0.241,    0.100
   -0.309,   -0.249,    0.086
   -0.321,   -0.257,    0.077
   -0.334,   -0.265,    0.068
   -0.346,   -0.270,    0.056
   -0.357,   -0.275,    0.038
   -0.363,   -0.281,    0.020
   -0.365,   -0.288,    0.006
   -0.362,   -0.296,   -0.001
   -0.357,   -0.296,   -0.007
   -0.350,   -0.288,   -0.019
   -0.339,   -0.275,   -0.038
   -0.320,   -0.264,   -0.059
   -0.294,   -0.258,   -0.072
   -0.264,   -0.253,   -0.073
   -0.236,   -0.245,   -0.069
   -0.211,   -0.232,   -0.069
   -0.189,   -0.216,   -0.075
   -0.167,   -0.198,   -0.078
   -0.145,   -0.180,   -0.075
   -0.127,   -0.157,   -0.062
   -0.111,   -0.131,   -0.048
   -0.097,   -0.107,   -0.036
   -0.082,   -0.085,   -0.027
   -0.066,   -0.068,   -0.016
   -0.050,   -0.055,   -0.000
   -0.034,   -0.045,    0.020
   -0.018,   -0.035,    0.044
   -0.002,   -0.025,    0.067
    0.013,   -0.012,    0.087
    0.029,    0.005,    0.101
    0.050,    0.023,    0.110
    0.076,    0.034,    0.120
    0.103,    0.041,    0.136
    0.130,    0.046,    0.157
    0.151,    0.055,    0.173
    0.169,    0.067,    0.180
    0.186,    0.078,    0.177
    0.202,    0.084,    0.176
    0.212,    0.087,    0.185
    0.218,    0.093,    0.198
    0.219,    0.100,    0.205
    0.221,    0.109,    0.203
    0.224,    0.113,    0.201
    0.227,    0.113,    0.208
    0.227,    0.113,    0.223
    0.223,    0.116,    0.236
    0.216,    0.120,    0.239
    0.209,    0.121,    0.233
    0.202,    0.118,    0.227
    0.194,    0.109,    0.226
    0.184,    0.096,    0.226
    0.172,    0.078,    0.225
    0.157,    0.056,    0.222
    0.137,    0.033,    0.216
    0.112,    0.010,    0.209
    0.086,   -0.015,    0.196
    0.062,   -0.043,    0.183
    0.043,   -0.075,    0.170
    0.025,   -0.107,    0.157
    0.009,   -0.132,    0.139
   -0.005,   -0.155,    0.113
   -0.014,   -0.176,    0.087
   -0.021,   -0.198,    0.069
   -0.028,   -0.219,    0.059
   -0.039,   -0.232,    0.049
   -0.052,   -0.240,    0.029
   -0.061,   -0.246,   -0.001
   -0.064,   -0.256,   -0.028
   -0.063,   -0.268,   -0.046
   -0.062,   -0.277,   -0.056
   -0.063,   -0.281,   -0.064
   -0.063,   -0.278,   -0.077
   -0.060,   -0.270,   -0.092
   -0.054,   -0.256,   -0.107
   -0.047,   -0.239,   -0.121
   -0.038,   -0.219,   -0.133
   -0.025,   -0.198,   -0.143
   -0.009,   -0.175,   -0.151
    0.006,   -0.148,   -0.159
    0.020,   -0.115,   -0.171
    0.035,   -0.079,   -0.186
    0.051,   -0.043,   -0.194
    0.068,   -0.008,   -0.191
    0.082,    0.030,   -0.179
    0.092,    0.074,   -0.170
    0.098,    0.118,   -0.169
    0.106,    0.155,   -0.169
    0.120,    0.184,   -0.162
    0.134,    0.208,   -0.146
    0.143,    0.233,   -0.129
    0.146,    0.259,   -0.118
    0.148,    0.287,   -0.116
    0.154,    0.310,   -0.115
    0.165,    0.329,   -0.109
    0.178,    0.344,   -0.098
    0.190,    0.357,   -0.088
    0.200,    0.367,   -0.081
