SITE CODE= ”Ñ“‡’¬”Ñ“‡
LAT=  35.6767
LON= 137.9195
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 40
NS, EW, UD
   -0.086,    0.068,   -0.044
   -0.096,    0.073,   -0.045
   -0.105,    0.074,   -0.048
   -0.114,    0.075,   -0.053
   -0.123,    0.076,   -0.055
   -0.134,    0.077,   -0.053
   -0.147,    0.077,   -0.050
   -0.159,    0.075,   -0.049
   -0.168,    0.072,   -0.051
   -0.174,    0.068,   -0.054
   -0.178,    0.064,   -0.056
   -0.183,    0.061,   -0.057
   -0.190,    0.056,   -0.058
   -0.196,    0.052,   -0.059
   -0.198,    0.047,   -0.060
   -0.194,    0.044,   -0.061
   -0.191,    0.043,   -0.062
   -0.189,    0.044,   -0.062
   -0.190,    0.046,   -0.062
   -0.192,    0.047,   -0.062
   -0.193,    0.046,   -0.064
   -0.191,    0.045,   -0.069
   -0.189,    0.046,   -0.073
   -0.188,    0.047,   -0.078
   -0.189,    0.047,   -0.081
   -0.190,    0.045,   -0.084
   -0.189,    0.039,   -0.084
   -0.184,    0.033,   -0.083
   -0.178,    0.029,   -0.081
   -0.175,    0.024,   -0.079
   -0.176,    0.020,   -0.078
   -0.180,    0.014,   -0.075
   -0.184,    0.005,   -0.070
   -0.186,   -0.005,   -0.063
   -0.185,   -0.015,   -0.055
   -0.184,   -0.023,   -0.047
   -0.183,   -0.027,   -0.041
   -0.180,   -0.030,   -0.035
   -0.175,   -0.030,   -0.030
   -0.170,   -0.034,   -0.027
   -0.166,   -0.037,   -0.025
   -0.164,   -0.043,   -0.022
   -0.164,   -0.047,   -0.019
   -0.165,   -0.050,   -0.014
   -0.163,   -0.054,   -0.009
   -0.157,   -0.059,   -0.007
   -0.147,   -0.064,   -0.006
   -0.135,   -0.065,   -0.004
   -0.122,   -0.062,    0.001
   -0.109,   -0.058,    0.007
   -0.097,   -0.055,    0.013
   -0.086,   -0.052,    0.018
   -0.074,   -0.048,    0.024
   -0.062,   -0.043,    0.031
   -0.050,   -0.037,    0.039
   -0.038,   -0.034,    0.049
   -0.029,   -0.030,    0.057
   -0.020,   -0.023,    0.062
   -0.011,   -0.014,    0.067
   -0.000,   -0.003,    0.068
    0.012,    0.005,    0.068
    0.025,    0.007,    0.067
    0.035,    0.008,    0.070
    0.041,    0.009,    0.075
    0.044,    0.011,    0.081
    0.051,    0.014,    0.083
    0.061,    0.016,    0.081
    0.071,    0.017,    0.078
    0.078,    0.020,    0.077
    0.082,    0.023,    0.076
    0.085,    0.027,    0.075
    0.091,    0.030,    0.073
    0.101,    0.033,    0.072
    0.109,    0.041,    0.072
    0.114,    0.051,    0.071
    0.117,    0.061,    0.071
    0.122,    0.066,    0.071
    0.131,    0.066,    0.070
    0.142,    0.065,    0.069
    0.152,    0.068,    0.068
    0.156,    0.073,    0.065
    0.159,    0.077,    0.061
    0.164,    0.078,    0.058
    0.171,    0.077,    0.054
    0.179,    0.077,    0.053
    0.182,    0.078,    0.054
    0.184,    0.082,    0.055
    0.186,    0.086,    0.056
    0.189,    0.088,    0.054
    0.193,    0.089,    0.048
    0.194,    0.089,    0.041
    0.191,    0.089,    0.036
    0.187,    0.088,    0.036
    0.185,    0.084,    0.039
    0.186,    0.078,    0.042
    0.187,    0.070,    0.043
    0.185,    0.063,    0.044
    0.178,    0.058,    0.046
    0.171,    0.055,    0.050
    0.164,    0.050,    0.054
    0.158,    0.043,    0.055
    0.150,    0.034,    0.054
    0.137,    0.027,    0.051
    0.122,    0.020,    0.052
    0.105,    0.015,    0.055
    0.089,    0.008,    0.060
    0.078,    0.001,    0.060
    0.067,   -0.004,    0.058
    0.055,   -0.006,    0.057
    0.042,   -0.007,    0.058
    0.028,   -0.010,    0.061
    0.014,   -0.014,    0.062
    0.002,   -0.019,    0.061
   -0.009,   -0.022,    0.058
   -0.021,   -0.023,    0.055
   -0.032,   -0.023,    0.054
   -0.041,   -0.025,    0.050
   -0.048,   -0.031,    0.046
   -0.053,   -0.039,    0.038
   -0.055,   -0.047,    0.032
   -0.060,   -0.054,    0.027
   -0.066,   -0.059,    0.022
   -0.074,   -0.063,    0.015
   -0.082,   -0.070,    0.007
   -0.089,   -0.078,   -0.000
   -0.092,   -0.087,   -0.009
   -0.092,   -0.097,   -0.018
   -0.090,   -0.107,   -0.027
   -0.089,   -0.117,   -0.038
   -0.086,   -0.124,   -0.049
   -0.083,   -0.127,   -0.058
   -0.082,   -0.130,   -0.064
   -0.082,   -0.133,   -0.068
   -0.083,   -0.138,   -0.070
   -0.084,   -0.143,   -0.074
   -0.086,   -0.146,   -0.078
   -0.087,   -0.145,   -0.082
   -0.091,   -0.142,   -0.084
   -0.095,   -0.139,   -0.086
   -0.100,   -0.139,   -0.088
   -0.103,   -0.141,   -0.091
   -0.107,   -0.144,   -0.093
   -0.111,   -0.147,   -0.096
   -0.116,   -0.148,   -0.098
   -0.120,   -0.148,   -0.096
   -0.121,   -0.146,   -0.094
   -0.119,   -0.146,   -0.092
   -0.114,   -0.150,   -0.092
   -0.111,   -0.152,   -0.093
   -0.108,   -0.151,   -0.095
   -0.105,   -0.145,   -0.094
   -0.100,   -0.136,   -0.090
   -0.094,   -0.127,   -0.083
   -0.086,   -0.120,   -0.077
   -0.077,   -0.114,   -0.071
   -0.066,   -0.107,   -0.069
   -0.057,   -0.098,   -0.066
   -0.052,   -0.088,   -0.061
   -0.050,   -0.080,   -0.057
   -0.047,   -0.074,   -0.055
   -0.039,   -0.071,   -0.056
   -0.029,   -0.069,   -0.056
   -0.019,   -0.064,   -0.052
   -0.014,   -0.055,   -0.044
   -0.011,   -0.047,   -0.036
   -0.005,   -0.043,   -0.031
    0.007,   -0.043,   -0.029
    0.020,   -0.046,   -0.027
    0.031,   -0.046,   -0.023
    0.033,   -0.043,   -0.016
    0.032,   -0.034,   -0.010
    0.032,   -0.026,   -0.004
    0.038,   -0.021,    0.002
    0.049,   -0.021,    0.009
    0.059,   -0.020,    0.013
    0.065,   -0.018,    0.016
    0.067,   -0.014,    0.020
    0.068,   -0.011,    0.023
    0.071,   -0.009,    0.029
    0.077,   -0.011,    0.034
    0.081,   -0.013,    0.038
    0.082,   -0.015,    0.040
    0.080,   -0.015,    0.043
    0.076,   -0.014,    0.045
    0.075,   -0.012,    0.046
    0.078,   -0.011,    0.044
    0.081,   -0.011,    0.039
    0.084,   -0.014,    0.034
    0.084,   -0.016,    0.032
    0.085,   -0.018,    0.032
    0.086,   -0.018,    0.032
    0.090,   -0.020,    0.029
    0.095,   -0.023,    0.020
    0.101,   -0.024,    0.006
    0.110,   -0.025,   -0.009
    0.121,   -0.024,   -0.022
    0.132,   -0.023,   -0.033
    0.141,   -0.024,   -0.041
    0.147,   -0.027,   -0.049
    0.155,   -0.029,   -0.058
    0.162,   -0.027,   -0.067
    0.169,   -0.024,   -0.078
    0.172,   -0.020,   -0.091
    0.175,   -0.018,   -0.103
    0.177,   -0.015,   -0.112
    0.183,   -0.011,   -0.119
    0.190,   -0.005,   -0.125
    0.195,    0.002,   -0.132
    0.196,    0.011,   -0.139
    0.194,    0.020,   -0.146
    0.193,    0.029,   -0.153
    0.195,    0.034,   -0.157
    0.196,    0.035,   -0.159
    0.193,    0.032,   -0.159
    0.185,    0.031,   -0.159
    0.177,    0.033,   -0.161
    0.170,    0.036,   -0.165
    0.166,    0.036,   -0.168
    0.161,    0.032,   -0.167
    0.153,    0.025,   -0.164
    0.146,    0.019,   -0.158
    0.141,    0.014,   -0.155
    0.138,    0.009,   -0.153
    0.135,    0.006,   -0.153
    0.129,    0.007,   -0.153
    0.120,    0.009,   -0.155
    0.109,    0.008,   -0.156
    0.100,    0.003,   -0.156
    0.094,   -0.005,   -0.156
    0.089,   -0.009,   -0.153
    0.083,   -0.009,   -0.152
    0.076,   -0.008,   -0.151
    0.070,   -0.010,   -0.150
    0.065,   -0.017,   -0.148
    0.062,   -0.027,   -0.144
    0.060,   -0.034,   -0.137
    0.056,   -0.037,   -0.130
    0.051,   -0.036,   -0.123
    0.046,   -0.035,   -0.118
    0.042,   -0.036,   -0.111
    0.040,   -0.038,   -0.103
    0.039,   -0.041,   -0.091
    0.036,   -0.044,   -0.078
    0.032,   -0.044,   -0.065
    0.028,   -0.040,   -0.052
    0.026,   -0.034,   -0.038
    0.027,   -0.029,   -0.023
    0.028,   -0.025,   -0.006
    0.026,   -0.023,    0.009
    0.020,   -0.019,    0.024
    0.012,   -0.012,    0.037
    0.004,   -0.005,    0.052
   -0.004,    0.002,    0.068
   -0.011,    0.006,    0.087
   -0.019,    0.010,    0.104
   -0.029,    0.013,    0.118
   -0.038,    0.018,    0.131
   -0.046,    0.023,    0.143
   -0.052,    0.030,    0.157
   -0.056,    0.037,    0.171
   -0.059,    0.045,    0.185
   -0.060,    0.050,    0.196
   -0.060,    0.054,    0.204
   -0.059,    0.057,    0.211
   -0.055,    0.062,    0.218
   -0.050,    0.071,    0.221
   -0.046,    0.080,    0.223
   -0.040,    0.089,    0.225
   -0.034,    0.095,    0.226
   -0.026,    0.100,    0.226
   -0.018,    0.105,    0.224
   -0.010,    0.112,    0.220
   -0.003,    0.120,    0.218
    0.003,    0.130,    0.218
    0.009,    0.139,    0.220
    0.016,    0.148,    0.222
    0.023,    0.152,    0.221
    0.027,    0.157,    0.216
    0.028,    0.162,    0.211
    0.029,    0.171,    0.207
    0.029,    0.181,    0.203
    0.032,    0.187,    0.201
    0.036,    0.187,    0.197
    0.039,    0.185,    0.191
    0.041,    0.184,    0.186
    0.044,    0.187,    0.178
    0.048,    0.192,    0.171
    0.050,    0.197,    0.163
    0.052,    0.201,    0.154
    0.051,    0.204,    0.144
    0.049,    0.207,    0.135
    0.043,    0.210,    0.126
    0.032,    0.211,    0.118
    0.021,    0.211,    0.110
    0.009,    0.210,    0.102
   -0.000,    0.207,    0.092
   -0.010,    0.202,    0.079
   -0.023,    0.194,    0.066
   -0.037,    0.186,    0.053
   -0.051,    0.177,    0.043
   -0.062,    0.169,    0.035
   -0.069,    0.159,    0.026
   -0.076,    0.148,    0.016
   -0.086,    0.136,    0.006
   -0.098,    0.125,   -0.004
   -0.108,    0.115,   -0.013
   -0.118,    0.107,   -0.024
   -0.128,    0.100,   -0.035
   -0.142,    0.096,   -0.044
   -0.159,    0.091,   -0.051
   -0.175,    0.086,   -0.057
   -0.189,    0.079,   -0.062
   -0.204,    0.071,   -0.069
   -0.219,    0.064,   -0.075
   -0.235,    0.061,   -0.079
   -0.248,    0.057,   -0.081
   -0.257,    0.052,   -0.083
   -0.264,    0.045,   -0.088
   -0.270,    0.035,   -0.093
   -0.279,    0.027,   -0.098
   -0.289,    0.020,   -0.098
   -0.298,    0.017,   -0.099
   -0.305,    0.015,   -0.100
   -0.312,    0.010,   -0.103
   -0.319,    0.003,   -0.103
   -0.326,   -0.004,   -0.100
   -0.331,   -0.009,   -0.097
   -0.334,   -0.013,   -0.098
   -0.334,   -0.017,   -0.100
   -0.332,   -0.023,   -0.102
   -0.329,   -0.031,   -0.102
   -0.325,   -0.037,   -0.100
   -0.318,   -0.042,   -0.100
   -0.307,   -0.045,   -0.103
   -0.295,   -0.049,   -0.106
   -0.285,   -0.051,   -0.106
   -0.276,   -0.051,   -0.104
   -0.269,   -0.052,   -0.099
   -0.262,   -0.054,   -0.094
   -0.257,   -0.057,   -0.090
   -0.251,   -0.061,   -0.084
   -0.246,   -0.063,   -0.077
   -0.239,   -0.064,   -0.070
   -0.231,   -0.068,   -0.066
   -0.222,   -0.073,   -0.062
   -0.211,   -0.081,   -0.059
   -0.200,   -0.087,   -0.054
   -0.189,   -0.091,   -0.044
   -0.177,   -0.095,   -0.035
   -0.167,   -0.099,   -0.027
   -0.158,   -0.103,   -0.022
   -0.151,   -0.107,   -0.018
   -0.144,   -0.107,   -0.013
   -0.137,   -0.106,   -0.005
   -0.131,   -0.104,    0.004
   -0.126,   -0.102,    0.011
   -0.121,   -0.102,    0.015
   -0.114,   -0.102,    0.020
   -0.105,   -0.103,    0.026
   -0.095,   -0.104,    0.034
   -0.086,   -0.104,    0.040
   -0.078,   -0.103,    0.043
   -0.071,   -0.105,    0.045
   -0.063,   -0.111,    0.049
   -0.054,   -0.117,    0.055
   -0.045,   -0.121,    0.062
   -0.036,   -0.120,    0.067
   -0.030,   -0.118,    0.068
   -0.026,   -0.119,    0.067
   -0.020,   -0.122,    0.068
   -0.010,   -0.124,    0.071
    0.001,   -0.122,    0.072
    0.012,   -0.120,    0.072
    0.018,   -0.121,    0.069
    0.020,   -0.125,    0.069
    0.023,   -0.131,    0.072
    0.027,   -0.135,    0.076
    0.033,   -0.137,    0.079
    0.038,   -0.137,    0.080
    0.043,   -0.140,    0.081
    0.048,   -0.143,    0.082
    0.054,   -0.146,    0.084
    0.058,   -0.150,    0.085
    0.059,   -0.151,    0.084
    0.057,   -0.151,    0.082
    0.055,   -0.150,    0.080
    0.052,   -0.145,    0.080
    0.050,   -0.141,    0.079
    0.050,   -0.137,    0.077
    0.051,   -0.134,    0.072
    0.052,   -0.133,    0.068
    0.053,   -0.130,    0.064
    0.056,   -0.127,    0.061
    0.060,   -0.124,    0.058
    0.065,   -0.121,    0.055
    0.069,   -0.119,    0.054
    0.071,   -0.116,    0.054
    0.072,   -0.113,    0.055
    0.073,   -0.110,    0.054
    0.076,   -0.107,    0.052
    0.079,   -0.105,    0.050
    0.080,   -0.104,    0.049
    0.078,   -0.105,    0.050
    0.074,   -0.110,    0.050
    0.073,   -0.114,    0.049
    0.075,   -0.118,    0.047
    0.081,   -0.118,    0.045
    0.086,   -0.114,    0.045
    0.089,   -0.112,    0.046
    0.093,   -0.112,    0.047
    0.102,   -0.114,    0.047
    0.113,   -0.114,    0.046
    0.123,   -0.112,    0.045
    0.130,   -0.109,    0.043
    0.133,   -0.105,    0.041
    0.137,   -0.104,    0.038
    0.143,   -0.104,    0.035
    0.150,   -0.105,    0.032
    0.155,   -0.105,    0.029
    0.156,   -0.102,    0.029
    0.157,   -0.098,    0.027
    0.159,   -0.096,    0.024
    0.161,   -0.096,    0.023
    0.162,   -0.098,    0.023
    0.161,   -0.101,    0.022
    0.159,   -0.102,    0.020
    0.156,   -0.100,    0.014
    0.153,   -0.097,    0.009
    0.146,   -0.091,    0.004
    0.139,   -0.086,    0.002
    0.132,   -0.080,    0.000
    0.129,   -0.074,   -0.004
    0.125,   -0.066,   -0.010
    0.118,   -0.057,   -0.016
    0.110,   -0.047,   -0.018
    0.102,   -0.039,   -0.020
    0.098,   -0.034,   -0.022
    0.096,   -0.029,   -0.027
    0.093,   -0.025,   -0.032
    0.086,   -0.016,   -0.035
    0.077,   -0.004,   -0.036
    0.066,    0.010,   -0.037
    0.057,    0.022,   -0.042
    0.048,    0.033,   -0.047
    0.036,    0.045,   -0.052
    0.021,    0.058,   -0.055
    0.007,    0.072,   -0.057
   -0.006,    0.086,   -0.061
   -0.016,    0.095,   -0.068
   -0.027,    0.102,   -0.074
   -0.041,    0.108,   -0.080
   -0.057,    0.116,   -0.084
   -0.071,    0.125,   -0.087
   -0.083,    0.134,   -0.090
   -0.093,    0.143,   -0.091
   -0.103,    0.151,   -0.089
   -0.114,    0.158,   -0.086
   -0.125,    0.164,   -0.085
   -0.133,    0.167,   -0.084
   -0.139,    0.168,   -0.082
   -0.144,    0.170,   -0.078
   -0.148,    0.170,   -0.073
   -0.151,    0.170,   -0.070
   -0.153,    0.167,   -0.069
   -0.156,    0.162,   -0.069
   -0.159,    0.156,   -0.066
   -0.163,    0.150,   -0.061
   -0.169,    0.142,   -0.055
   -0.175,    0.132,   -0.051
   -0.182,    0.123,   -0.048
   -0.189,    0.116,   -0.045
   -0.197,    0.113,   -0.039
   -0.203,    0.109,   -0.033
   -0.207,    0.104,   -0.028
   -0.210,    0.100,   -0.022
   -0.212,    0.095,   -0.017
   -0.215,    0.092,   -0.011
   -0.217,    0.088,   -0.006
   -0.219,    0.084,   -0.002
   -0.219,    0.079,    0.001
   -0.219,    0.075,    0.005
   -0.218,    0.071,    0.011
   -0.216,    0.065,    0.014
   -0.212,    0.058,    0.018
   -0.208,    0.051,    0.022
   -0.202,    0.046,    0.028
   -0.195,    0.043,    0.035
   -0.189,    0.041,    0.038
   -0.185,    0.037,    0.039
   -0.180,    0.032,    0.039
   -0.173,    0.029,    0.039
   -0.162,    0.025,    0.043
   -0.152,    0.022,    0.046
   -0.144,    0.017,    0.047
   -0.140,    0.011,    0.047
   -0.135,    0.003,    0.047
   -0.124,   -0.003,    0.049
   -0.112,   -0.008,    0.054
   -0.100,   -0.013,    0.058
   -0.095,   -0.019,    0.064
   -0.093,   -0.027,    0.070
   -0.088,   -0.035,    0.075
   -0.078,   -0.045,    0.080
   -0.063,   -0.053,    0.082
   -0.049,   -0.060,    0.083
   -0.038,   -0.065,    0.084
   -0.027,   -0.070,    0.086
   -0.014,   -0.075,    0.090
    0.004,   -0.080,    0.094
    0.022,   -0.083,    0.098
    0.037,   -0.082,    0.103
    0.048,   -0.080,    0.108
    0.057,   -0.077,    0.114
    0.067,   -0.077,    0.117
    0.079,   -0.078,    0.118
    0.092,   -0.077,    0.118
    0.103,   -0.073,    0.117
    0.114,   -0.065,    0.117
    0.123,   -0.056,    0.117
    0.132,   -0.050,    0.116
    0.141,   -0.046,    0.113
    0.151,   -0.043,    0.111
    0.161,   -0.036,    0.109
    0.170,   -0.028,    0.107
    0.178,   -0.020,    0.104
    0.187,   -0.016,    0.100
    0.193,   -0.014,    0.096
    0.198,   -0.011,    0.093
    0.203,   -0.006,    0.089
    0.210,   -0.002,    0.082
    0.217,   -0.000,    0.074
    0.225,   -0.000,    0.066
    0.230,   -0.002,    0.058
    0.234,   -0.002,    0.050
    0.239,   -0.005,    0.045
    0.246,   -0.010,    0.040
    0.256,   -0.015,    0.034
    0.266,   -0.017,    0.027
    0.274,   -0.017,    0.019
    0.281,   -0.016,    0.012
    0.290,   -0.020,    0.006
    0.300,   -0.025,    0.002
    0.310,   -0.029,   -0.000
    0.317,   -0.029,   -0.005
    0.321,   -0.025,   -0.012
    0.323,   -0.021,   -0.020
    0.325,   -0.017,   -0.025
    0.328,   -0.014,   -0.031
    0.331,   -0.011,   -0.036
    0.332,   -0.008,   -0.041
    0.330,   -0.007,   -0.046
    0.326,   -0.007,   -0.048
    0.323,   -0.006,   -0.051
    0.319,   -0.003,   -0.054
    0.316,   -0.002,   -0.057
    0.312,   -0.005,   -0.059
    0.308,   -0.011,   -0.063
    0.306,   -0.016,   -0.068
    0.301,   -0.018,   -0.073
    0.293,   -0.017,   -0.078
    0.283,   -0.015,   -0.082
    0.274,   -0.014,   -0.087
    0.269,   -0.014,   -0.093
    0.266,   -0.014,   -0.100
    0.264,   -0.015,   -0.108
    0.259,   -0.015,   -0.117
    0.250,   -0.015,   -0.125
    0.241,   -0.015,   -0.132
    0.232,   -0.015,   -0.138
    0.223,   -0.016,   -0.143
    0.217,   -0.017,   -0.146
    0.210,   -0.020,   -0.151
    0.200,   -0.023,   -0.154
    0.187,   -0.027,   -0.156
    0.171,   -0.034,   -0.154
    0.155,   -0.041,   -0.151
    0.144,   -0.049,   -0.146
    0.136,   -0.055,   -0.143
    0.125,   -0.059,   -0.141
    0.111,   -0.062,   -0.140
    0.091,   -0.068,   -0.137
    0.072,   -0.076,   -0.134
    0.056,   -0.088,   -0.129
    0.041,   -0.097,   -0.125
    0.024,   -0.105,   -0.120
    0.003,   -0.112,   -0.116
   -0.018,   -0.121,   -0.112
   -0.037,   -0.134,   -0.106
   -0.055,   -0.147,   -0.098
   -0.074,   -0.159,   -0.092
   -0.095,   -0.169,   -0.087
   -0.114,   -0.179,   -0.085
   -0.134,   -0.190,   -0.082
   -0.150,   -0.200,   -0.078
   -0.168,   -0.209,   -0.072
   -0.187,   -0.212,   -0.067
   -0.207,   -0.212,   -0.062
   -0.225,   -0.208,   -0.061
   -0.240,   -0.203,   -0.060
   -0.254,   -0.196,   -0.060
   -0.268,   -0.191,   -0.060
   -0.282,   -0.185,   -0.061
   -0.293,   -0.178,   -0.060
   -0.303,   -0.173,   -0.058
   -0.312,   -0.169,   -0.055
   -0.321,   -0.164,   -0.050
   -0.330,   -0.157,   -0.047
   -0.337,   -0.148,   -0.046
   -0.343,   -0.139,   -0.046
   -0.348,   -0.130,   -0.044
   -0.353,   -0.122,   -0.043
   -0.357,   -0.112,   -0.042
   -0.362,   -0.102,   -0.042
   -0.367,   -0.092,   -0.041
   -0.372,   -0.082,   -0.040
   -0.376,   -0.073,   -0.037
   -0.375,   -0.064,   -0.035
   -0.370,   -0.057,   -0.034
   -0.363,   -0.051,   -0.032
   -0.358,   -0.047,   -0.031
   -0.355,   -0.045,   -0.030
   -0.349,   -0.040,   -0.031
   -0.340,   -0.035,   -0.034
   -0.327,   -0.028,   -0.039
   -0.312,   -0.019,   -0.044
   -0.298,   -0.009,   -0.049
   -0.285,    0.000,   -0.054
   -0.270,    0.009,   -0.060
   -0.256,    0.016,   -0.066
   -0.242,    0.025,   -0.072
   -0.230,    0.037,   -0.075
   -0.219,    0.051,   -0.077
   -0.211,    0.063,   -0.079
   -0.203,    0.073,   -0.084
   -0.195,    0.083,   -0.090
   -0.187,    0.096,   -0.096
   -0.177,    0.111,   -0.101
   -0.167,    0.126,   -0.102
   -0.158,    0.138,   -0.101
   -0.150,    0.149,   -0.100
   -0.144,    0.158,   -0.102
   -0.139,    0.169,   -0.106
   -0.132,    0.183,   -0.109
   -0.123,    0.197,   -0.112
   -0.112,    0.209,   -0.114
   -0.101,    0.218,   -0.117
   -0.090,    0.222,   -0.121
   -0.082,    0.224,   -0.124
   -0.077,    0.229,   -0.124
   -0.071,    0.237,   -0.122
   -0.061,    0.248,   -0.122
   -0.046,    0.257,   -0.123
   -0.031,    0.263,   -0.127
   -0.020,    0.268,   -0.130
   -0.012,    0.272,   -0.128
   -0.007,    0.278,   -0.124
   -0.001,    0.284,   -0.118
    0.006,    0.288,   -0.111
    0.013,    0.295,   -0.103
    0.021,    0.303,   -0.095
