SITE CODE= ä€êXí¨è„ëÍ
LAT=  37.8692
LON= 140.7896
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 07 50
NS, EW, UD
   -0.285,   -0.023,   -0.143
   -0.206,   -0.070,   -0.170
   -0.239,   -0.138,   -0.116
   -0.247,   -0.014,   -0.026
   -0.137,    0.239,    0.057
   -0.005,    0.308,    0.061
    0.029,    0.037,   -0.042
    0.017,   -0.328,   -0.153
    0.087,   -0.439,   -0.153
    0.202,   -0.300,   -0.070
    0.190,   -0.250,   -0.049
    0.003,   -0.477,   -0.147
   -0.182,   -0.740,   -0.258
   -0.166,   -0.668,   -0.269
    0.048,   -0.246,   -0.227
    0.312,    0.165,   -0.252
    0.498,    0.260,   -0.358
    0.538,    0.098,   -0.431
    0.400,   -0.052,   -0.365
    0.135,   -0.069,   -0.175
   -0.102,   -0.058,    0.014
   -0.179,   -0.138,    0.068
   -0.146,   -0.243,   -0.038
   -0.151,   -0.215,   -0.167
   -0.205,   -0.007,   -0.143
   -0.154,    0.246,    0.034
    0.075,    0.376,    0.157
    0.306,    0.329,    0.046
    0.312,    0.177,   -0.230
    0.134,    0.030,   -0.432
    0.068,   -0.030,   -0.420
    0.299,    0.034,   -0.251
    0.635,    0.179,   -0.053
    0.690,    0.278,    0.097
    0.324,    0.221,    0.158
   -0.194,    0.045,    0.108
   -0.488,   -0.078,   -0.023
   -0.447,   -0.023,   -0.168
   -0.215,    0.148,   -0.276
    0.082,    0.268,   -0.324
    0.435,    0.262,   -0.268
    0.751,    0.209,   -0.090
    0.770,    0.198,    0.098
    0.362,    0.206,    0.108
   -0.193,    0.138,   -0.094
   -0.438,   -0.011,   -0.314
   -0.273,   -0.132,   -0.350
   -0.072,   -0.125,   -0.234
   -0.159,   -0.017,   -0.149
   -0.356,    0.073,   -0.166
   -0.240,    0.072,   -0.196
    0.204,   -0.001,   -0.197
    0.479,   -0.095,   -0.255
    0.218,   -0.172,   -0.394
   -0.274,   -0.194,   -0.455
   -0.360,   -0.120,   -0.295
    0.101,    0.024,   -0.053
    0.532,    0.120,   -0.039
    0.360,    0.064,   -0.317
   -0.230,   -0.106,   -0.556
   -0.484,   -0.240,   -0.414
   -0.001,   -0.231,   -0.001
    0.744,   -0.113,    0.211
    0.917,   -0.009,   -0.051
    0.275,    0.000,   -0.516
   -0.562,   -0.057,   -0.675
   -0.765,   -0.063,   -0.359
   -0.162,    0.073,    0.107
    0.615,    0.270,    0.308
    0.790,    0.281,    0.164
    0.218,   -0.049,   -0.066
   -0.498,   -0.504,   -0.113
   -0.635,   -0.628,    0.046
   -0.073,   -0.248,    0.211
    0.627,    0.242,    0.187
    0.841,    0.277,   -0.018
    0.507,   -0.198,   -0.180
    0.098,   -0.630,   -0.090
    0.039,   -0.530,    0.200
    0.268,   -0.067,    0.404
    0.401,    0.167,    0.333
    0.210,   -0.103,    0.127
   -0.167,   -0.534,    0.051
   -0.435,   -0.644,    0.120
   -0.428,   -0.384,    0.104
   -0.194,   -0.110,   -0.092
    0.083,   -0.092,   -0.246
    0.196,   -0.235,   -0.149
    0.063,   -0.293,    0.061
   -0.158,   -0.195,    0.084
   -0.191,   -0.087,   -0.087
    0.022,   -0.117,   -0.159
    0.195,   -0.267,    0.004
    0.074,   -0.378,    0.168
   -0.162,   -0.320,    0.109
   -0.100,   -0.119,   -0.026
    0.307,    0.045,    0.059
    0.593,    0.018,    0.328
    0.382,   -0.157,    0.438
   -0.090,   -0.276,    0.228
   -0.285,   -0.215,   -0.046
   -0.065,   -0.078,   -0.086
    0.198,   -0.045,    0.045
    0.194,   -0.142,    0.082
    0.053,   -0.242,   -0.029
    0.031,   -0.272,   -0.062
    0.083,   -0.292,    0.109
   -0.013,   -0.347,    0.303
   -0.229,   -0.361,    0.278
   -0.282,   -0.274,    0.053
   -0.061,   -0.180,   -0.135
    0.178,   -0.200,   -0.151
    0.168,   -0.263,   -0.077
    0.005,   -0.174,   -0.039
   -0.029,    0.061,   -0.036
    0.087,    0.149,   -0.006
    0.077,   -0.124,    0.033
   -0.173,   -0.547,    0.022
   -0.376,   -0.695,   -0.017
   -0.228,   -0.456,    0.006
    0.117,   -0.167,    0.107
    0.189,   -0.155,    0.180
   -0.166,   -0.323,    0.138
   -0.552,   -0.335,    0.042
   -0.529,   -0.112,    0.012
   -0.195,    0.067,    0.057
   -0.027,   -0.027,    0.057
   -0.224,   -0.265,   -0.059
   -0.443,   -0.354,   -0.189
   -0.283,   -0.222,   -0.176
    0.148,   -0.059,   -0.008
    0.355,   -0.047,    0.148
    0.087,   -0.172,    0.148
   -0.326,   -0.316,    0.048
   -0.362,   -0.405,    0.021
    0.076,   -0.430,    0.122
    0.542,   -0.402,    0.215
    0.555,   -0.338,    0.169
    0.112,   -0.271,    0.046
   -0.322,   -0.201,    0.015
   -0.325,   -0.101,    0.098
    0.054,    0.012,    0.120
    0.369,    0.035,   -0.052
    0.262,   -0.090,   -0.295
   -0.164,   -0.251,   -0.355
   -0.469,   -0.255,   -0.143
   -0.356,   -0.064,    0.153
    0.016,    0.128,    0.283
    0.225,    0.129,    0.192
    0.043,   -0.009,    0.037
   -0.348,   -0.056,   -0.008
   -0.588,    0.096,    0.087
   -0.506,    0.288,    0.207
   -0.227,    0.286,    0.212
    0.030,    0.068,    0.063
    0.162,   -0.144,   -0.135
    0.207,   -0.140,   -0.207
    0.220,    0.049,   -0.091
    0.198,    0.190,    0.073
    0.109,    0.117,    0.084
   -0.043,   -0.086,   -0.070
   -0.197,   -0.190,   -0.170
   -0.271,   -0.084,   -0.045
   -0.202,    0.095,    0.195
    0.012,    0.136,    0.269
    0.283,   -0.004,    0.081
    0.437,   -0.156,   -0.166
    0.321,   -0.149,   -0.238
   -0.034,    0.004,   -0.135
   -0.380,    0.167,   -0.030
   -0.457,    0.260,   -0.024
   -0.260,    0.327,   -0.068
   -0.056,    0.412,   -0.096
   -0.066,    0.472,   -0.117
   -0.208,    0.433,   -0.145
   -0.207,    0.285,   -0.150
    0.035,    0.082,   -0.112
    0.308,   -0.132,   -0.055
    0.344,   -0.309,   -0.008
    0.119,   -0.369,    0.036
   -0.175,   -0.250,    0.061
   -0.364,   -0.006,    0.021
   -0.408,    0.207,   -0.074
   -0.323,    0.282,   -0.115
   -0.136,    0.250,   -0.028
    0.056,    0.179,    0.089
    0.101,    0.067,    0.064
   -0.041,   -0.110,   -0.100
   -0.194,   -0.273,   -0.201
   -0.127,   -0.284,   -0.091
    0.179,   -0.129,    0.118
    0.470,    0.020,    0.178
    0.467,    0.000,    0.011
    0.155,   -0.128,   -0.193
   -0.190,   -0.141,   -0.199
   -0.270,    0.066,    0.010
   -0.065,    0.335,    0.205
    0.151,    0.412,    0.163
    0.121,    0.235,   -0.089
   -0.113,   -0.004,   -0.298
   -0.269,   -0.078,   -0.263
   -0.143,    0.035,   -0.064
    0.179,    0.164,    0.043
    0.445,    0.141,   -0.061
    0.473,   -0.033,   -0.223
    0.273,   -0.219,   -0.226
    0.007,   -0.265,   -0.067
   -0.124,   -0.128,    0.056
   -0.017,    0.087,    0.008
    0.215,    0.188,   -0.128
    0.319,    0.064,   -0.182
    0.157,   -0.172,   -0.114
   -0.137,   -0.266,   -0.043
   -0.307,   -0.111,   -0.089
   -0.247,    0.110,   -0.231
   -0.054,    0.135,   -0.335
    0.138,   -0.053,   -0.319
    0.281,   -0.219,   -0.249
    0.376,   -0.208,   -0.259
    0.402,   -0.140,   -0.376
    0.334,   -0.218,   -0.481
    0.199,   -0.403,   -0.478
    0.081,   -0.442,   -0.424
    0.074,   -0.202,   -0.424
    0.192,    0.135,   -0.449
    0.305,    0.270,   -0.372
    0.218,    0.133,   -0.190
   -0.092,   -0.059,   -0.079
   -0.372,   -0.079,   -0.148
   -0.363,    0.058,   -0.273
   -0.147,    0.154,   -0.263
   -0.082,    0.097,   -0.116
   -0.316,   -0.005,    0.005
   -0.548,    0.014,    0.017
   -0.396,    0.150,   -0.010
    0.091,    0.229,   -0.021
    0.469,    0.132,   -0.063
    0.428,   -0.059,   -0.155
    0.086,   -0.171,   -0.181
   -0.242,   -0.150,   -0.045
   -0.403,   -0.079,    0.150
   -0.442,   -0.037,    0.187
   -0.419,   -0.003,    0.002
   -0.330,    0.080,   -0.224
   -0.182,    0.209,   -0.279
   -0.015,    0.333,   -0.146
    0.120,    0.396,    0.008
    0.154,    0.350,    0.039
    0.004,    0.172,   -0.032
   -0.292,   -0.066,   -0.065
   -0.475,   -0.187,    0.035
   -0.269,   -0.063,    0.214
    0.231,    0.194,    0.313
    0.534,    0.306,    0.240
    0.272,    0.142,    0.073
   -0.285,   -0.108,   -0.016
   -0.470,   -0.159,    0.047
   -0.011,    0.011,    0.146
    0.592,    0.142,    0.115
    0.646,    0.034,   -0.061
    0.109,   -0.198,   -0.220
   -0.376,   -0.281,   -0.202
   -0.288,   -0.127,   -0.014
    0.168,    0.079,    0.184
    0.383,    0.103,    0.253
    0.124,   -0.091,    0.203
   -0.230,   -0.319,    0.146
   -0.207,   -0.355,    0.170
    0.207,   -0.131,    0.245
    0.594,    0.183,    0.276
    0.608,    0.303,    0.206
    0.312,    0.099,    0.076
    0.056,   -0.232,   -0.015
    0.083,   -0.352,   -0.018
    0.301,   -0.152,    0.027
    0.446,    0.126,    0.037
    0.398,    0.178,   -0.026
    0.272,   -0.020,   -0.136
    0.199,   -0.237,   -0.239
    0.145,   -0.291,   -0.279
    0.024,   -0.213,   -0.203
   -0.085,   -0.133,   -0.002
   -0.002,   -0.108,    0.228
    0.265,   -0.113,    0.317
    0.445,   -0.120,    0.198
    0.320,   -0.119,    0.009
    0.027,   -0.094,   -0.028
   -0.067,   -0.028,    0.128
    0.193,    0.064,    0.283
    0.536,    0.135,    0.238
    0.526,    0.130,    0.036
    0.061,    0.036,   -0.096
   -0.468,   -0.083,   -0.026
   -0.563,   -0.109,    0.135
   -0.165,    0.025,    0.179
    0.261,    0.230,    0.057
    0.240,    0.324,   -0.065
   -0.180,    0.222,   -0.007
   -0.507,    0.035,    0.205
   -0.394,   -0.059,    0.365
   -0.007,    0.003,    0.338
    0.194,    0.134,    0.216
   -0.033,    0.223,    0.181
   -0.493,    0.266,    0.258
   -0.759,    0.342,    0.302
   -0.573,    0.486,    0.224
   -0.094,    0.589,    0.107
    0.230,    0.480,    0.067
    0.101,    0.138,    0.094
   -0.301,   -0.211,    0.104
   -0.514,   -0.292,    0.094
   -0.329,   -0.093,    0.124
    0.010,    0.112,    0.197
    0.170,    0.100,    0.230
    0.134,   -0.039,    0.165
    0.108,   -0.057,    0.051
    0.171,    0.105,   -0.002
    0.208,    0.241,    0.079
    0.157,    0.159,    0.252
    0.114,   -0.084,    0.359
    0.151,   -0.263,    0.269
    0.198,   -0.222,    0.055
    0.177,   -0.015,   -0.043
    0.122,    0.157,    0.085
    0.116,    0.109,    0.240
    0.171,   -0.156,    0.159
    0.237,   -0.422,   -0.096
    0.276,   -0.443,   -0.199
    0.272,   -0.211,    0.005
    0.228,    0.024,    0.288
    0.185,    0.031,    0.343
    0.186,   -0.156,    0.138
    0.198,   -0.320,   -0.128
    0.146,   -0.334,   -0.287
    0.045,   -0.261,   -0.298
    0.013,   -0.211,   -0.177
    0.082,   -0.211,   -0.002
    0.096,   -0.240,    0.070
   -0.085,   -0.293,   -0.053
   -0.353,   -0.338,   -0.234
   -0.438,   -0.288,   -0.240
   -0.226,   -0.107,   -0.036
    0.114,    0.086,    0.168
    0.339,    0.108,    0.202
    0.362,   -0.076,    0.105
    0.260,   -0.275,    0.001
    0.149,   -0.260,   -0.074
    0.088,    0.000,   -0.138
    0.059,    0.307,   -0.161
   -0.013,    0.425,   -0.109
   -0.174,    0.290,   -0.039
   -0.321,    0.052,   -0.034
   -0.259,   -0.073,   -0.082
    0.063,   -0.002,   -0.107
    0.429,    0.143,   -0.091
    0.550,    0.165,   -0.085
    0.372,   -0.001,   -0.105
    0.094,   -0.223,   -0.117
   -0.088,   -0.314,   -0.118
   -0.159,   -0.213,   -0.146
   -0.181,   -0.007,   -0.173
   -0.155,    0.197,   -0.104
   -0.074,    0.350,    0.071
   -0.042,    0.420,    0.189
   -0.191,    0.359,    0.094
   -0.485,    0.187,   -0.135
   -0.697,    0.067,   -0.238
   -0.629,    0.173,   -0.086
   -0.311,    0.462,    0.159
    0.028,    0.652,    0.232
    0.162,    0.510,    0.065
    0.019,    0.127,   -0.156
   -0.274,   -0.164,   -0.224
   -0.457,   -0.135,   -0.120
   -0.324,    0.126,    0.001
    0.066,    0.357,   -0.009
    0.377,    0.407,   -0.147
    0.315,    0.334,   -0.276
   -0.029,    0.266,   -0.266
   -0.248,    0.252,   -0.128
   -0.105,    0.244,   -0.008
    0.166,    0.187,   -0.012
    0.154,    0.088,   -0.073
   -0.179,    0.006,   -0.024
   -0.423,    0.003,    0.167
   -0.230,    0.097,    0.312
    0.241,    0.252,    0.233
    0.511,    0.400,    0.007
    0.341,    0.469,   -0.114
   -0.019,    0.433,   -0.024
   -0.173,    0.341,    0.100
   -0.038,    0.298,    0.056
    0.105,    0.346,   -0.111
   -0.018,    0.393,   -0.178
   -0.339,    0.310,   -0.055
   -0.515,    0.123,    0.108
   -0.316,    0.023,    0.142
    0.089,    0.119,    0.060
    0.286,    0.261,    0.000
    0.069,    0.210,    0.019
   -0.321,   -0.036,    0.045
   -0.483,   -0.210,    0.009
   -0.322,   -0.119,   -0.054
   -0.124,    0.110,   -0.060
   -0.158,    0.211,    0.004
   -0.331,    0.118,    0.049
   -0.339,    0.010,   -0.027
   -0.086,    0.028,   -0.215
    0.179,    0.089,   -0.377
    0.177,    0.033,   -0.370
   -0.068,   -0.149,   -0.213
   -0.264,   -0.309,   -0.072
   -0.187,   -0.338,   -0.067
    0.081,   -0.260,   -0.134
    0.272,   -0.151,   -0.131
    0.240,   -0.043,   -0.037
    0.105,    0.047,    0.030
    0.084,    0.049,   -0.023
    0.216,   -0.099,   -0.140
    0.315,   -0.322,   -0.203
    0.220,   -0.409,   -0.173
    0.002,   -0.216,   -0.110
   -0.111,    0.165,   -0.085
   -0.021,    0.460,   -0.106
    0.140,    0.478,   -0.131
    0.193,    0.277,   -0.122
    0.142,    0.081,   -0.081
    0.122,    0.043,   -0.035
    0.177,    0.125,    0.006
    0.197,    0.187,    0.055
    0.098,    0.146,    0.113
   -0.006,    0.042,    0.143
    0.056,   -0.027,    0.114
    0.241,   -0.002,    0.052
    0.291,    0.096,    0.010
    0.063,    0.191,    0.001
   -0.234,    0.207,   -0.004
   -0.259,    0.123,   -0.022
    0.025,   -0.017,   -0.038
    0.269,   -0.128,   -0.064
    0.150,   -0.152,   -0.138
   -0.225,   -0.102,   -0.235
   -0.444,   -0.041,   -0.247
   -0.296,   -0.024,   -0.123
   -0.021,   -0.047,    0.032
    0.007,   -0.069,    0.065
   -0.263,   -0.050,   -0.007
   -0.519,    0.007,   -0.006
   -0.494,    0.058,    0.143
   -0.276,    0.043,    0.264
   -0.154,   -0.059,    0.150
   -0.237,   -0.178,   -0.121
   -0.349,   -0.200,   -0.240
   -0.305,   -0.075,   -0.057
   -0.149,    0.114,    0.220
   -0.065,    0.243,    0.290
   -0.125,    0.267,    0.140
   -0.222,    0.241,    0.021
   -0.232,    0.219,    0.095
   -0.138,    0.197,    0.249
   -0.008,    0.155,    0.290
    0.080,    0.109,    0.213
    0.074,    0.082,    0.151
   -0.001,    0.072,    0.168
   -0.036,    0.086,    0.196
    0.066,    0.152,    0.164
    0.224,    0.261,    0.100
    0.210,    0.332,    0.061
   -0.077,    0.293,    0.066
   -0.405,    0.192,    0.110
   -0.412,    0.153,    0.201
   -0.018,    0.215,    0.320
    0.418,    0.280,    0.379
    0.454,    0.244,    0.302
    0.039,    0.123,    0.144
   -0.406,   -0.012,    0.069
   -0.408,   -0.139,    0.166
    0.061,   -0.267,    0.324
    0.560,   -0.328,    0.349
    0.648,   -0.205,    0.200
    0.315,    0.083,    0.045
   -0.073,    0.313,    0.041
   -0.203,    0.279,    0.122
   -0.097,    0.037,    0.101
    0.030,   -0.160,   -0.055
    0.068,   -0.170,   -0.158
    0.087,   -0.101,   -0.045
    0.178,   -0.113,    0.192
    0.319,   -0.183,    0.310
    0.404,   -0.181,    0.200
    0.353,   -0.108,   -0.009
    0.192,   -0.101,   -0.116
    0.053,   -0.218,   -0.057
    0.085,   -0.336,    0.076
    0.299,   -0.331,    0.152
    0.502,   -0.245,    0.102
    0.460,   -0.194,   -0.035
    0.158,   -0.168,   -0.133
   -0.157,   -0.070,   -0.097
   -0.240,    0.080,    0.013
   -0.105,    0.123,    0.021
    0.035,   -0.027,   -0.155
    0.058,   -0.238,   -0.355
    0.058,   -0.304,   -0.345
    0.172,   -0.188,   -0.103
    0.374,   -0.048,    0.125
    0.490,   -0.047,    0.116
    0.404,   -0.197,   -0.076
    0.197,   -0.375,   -0.221
    0.066,   -0.444,   -0.192
    0.133,   -0.353,   -0.074
    0.323,   -0.198,   -0.009
    0.423,   -0.152,   -0.035
    0.276,   -0.288,   -0.098
   -0.050,   -0.458,   -0.144
   -0.313,   -0.424,   -0.139
   -0.326,   -0.145,   -0.066
   -0.133,    0.127,    0.041
    0.057,    0.112,    0.086
    0.097,   -0.170,   -0.007
    0.011,   -0.420,   -0.192
   -0.086,   -0.387,   -0.313
   -0.131,   -0.123,   -0.256
   -0.141,    0.119,   -0.061
   -0.158,    0.160,    0.101
   -0.199,    0.027,    0.090
   -0.252,   -0.141,   -0.065
   -0.281,   -0.223,   -0.172
   -0.232,   -0.177,   -0.070
   -0.089,   -0.046,    0.180
    0.081,    0.073,    0.339
    0.147,    0.080,    0.255
    0.042,   -0.045,    0.042
   -0.152,   -0.213,   -0.073
   -0.258,   -0.299,   -0.019
   -0.178,   -0.258,    0.059
    0.001,   -0.159,    0.015
    0.090,   -0.100,   -0.114
    0.007,   -0.114,   -0.180
   -0.131,   -0.148,   -0.111
   -0.147,   -0.132,    0.026
   -0.042,   -0.060,    0.120
   -0.021,    0.012,    0.123
   -0.239,    0.029,    0.077
   -0.565,   -0.007,    0.060
   -0.691,   -0.044,    0.097
   -0.472,   -0.045,    0.133
   -0.113,   -0.026,    0.095
    0.067,   -0.020,    0.001
   -0.032,   -0.009,   -0.038
   -0.216,    0.067,    0.048
   -0.251,    0.218,    0.175
   -0.107,    0.340,    0.193
    0.064,    0.283,    0.065
    0.127,    0.020,   -0.089
    0.083,   -0.287,   -0.131
    0.023,   -0.414,   -0.042
    0.000,   -0.287,    0.075
   -0.032,   -0.051,    0.118
   -0.144,    0.089,    0.075
   -0.282,    0.076,    0.013
   -0.273,    0.035,   -0.007
   -0.017,    0.083,   -0.007
    0.323,    0.168,   -0.062
    0.435,    0.131,   -0.180
    0.214,   -0.082,   -0.233
   -0.088,   -0.326,   -0.091
   -0.142,   -0.423,    0.166
    0.065,   -0.360,    0.271
    0.241,   -0.276,    0.076
    0.172,   -0.265,   -0.225
   -0.014,   -0.278,   -0.295
   -0.044,   -0.216,   -0.063
    0.136,   -0.071,    0.184
    0.309,    0.072,    0.150
    0.253,    0.136,   -0.112
   -0.006,    0.099,   -0.308
   -0.241,   -0.029,   -0.269
   -0.252,   -0.211,   -0.117
   -0.027,   -0.368,   -0.059
    0.280,   -0.422,   -0.139
    0.477,   -0.389,   -0.252
    0.487,   -0.363,   -0.298
    0.378,   -0.393,   -0.250
    0.274,   -0.409,   -0.131
    0.205,   -0.314,    0.006
    0.107,   -0.139,    0.078
   -0.051,   -0.023,    0.045
   -0.182,   -0.051,   -0.024
   -0.179,   -0.154,   -0.024
   -0.072,   -0.203,    0.031
    0.008,   -0.171,    0.006
    0.009,   -0.143,   -0.161
    0.022,   -0.191,   -0.335
    0.130,   -0.277,   -0.342
    0.276,   -0.304,   -0.197
    0.346,   -0.235,   -0.083
    0.324,   -0.139,   -0.101
    0.280,   -0.117,   -0.156
    0.232,   -0.188,   -0.125
    0.133,   -0.262,   -0.036
    0.004,   -0.232,   -0.010
   -0.040,   -0.102,   -0.076
    0.039,    0.010,   -0.130
    0.112,    0.009,   -0.079
    0.038,   -0.055,    0.060
   -0.122,   -0.037,    0.187
   -0.174,    0.116,    0.219
   -0.050,    0.297,    0.146
    0.095,    0.362,    0.037
    0.085,    0.308,   -0.007
   -0.062,    0.258,    0.055
   -0.169,    0.288,    0.143
   -0.114,    0.326,    0.141
    0.048,    0.255,    0.052
    0.156,    0.086,    0.009
    0.099,   -0.013,    0.101
   -0.089,    0.104,    0.248
   -0.258,    0.383,    0.304
   -0.260,    0.584,    0.247
   -0.087,    0.502,    0.189
    0.105,    0.173,    0.214
    0.158,   -0.136,    0.268
    0.094,   -0.185,    0.253
    0.079,    0.010,    0.161
    0.180,    0.207,    0.050
    0.225,    0.220,   -0.052
    0.016,    0.121,   -0.145
   -0.376,    0.115,   -0.184
   -0.636,    0.262,   -0.097
   -0.569,    0.391,    0.084
   -0.320,    0.329,    0.210
   -0.166,    0.137,    0.180
   -0.177,    0.041,    0.076
   -0.189,    0.143,    0.050
   -0.081,    0.299,    0.114
    0.074,    0.302,    0.151
    0.128,    0.127,    0.103
    0.036,   -0.062,    0.058
   -0.133,   -0.104,    0.116
   -0.286,    0.016,    0.230
   -0.354,    0.202,    0.265
   -0.302,    0.334,    0.163
   -0.168,    0.344,   -0.006
   -0.064,    0.256,   -0.134
   -0.074,    0.179,   -0.169
   -0.171,    0.211,   -0.133
   -0.263,    0.316,   -0.076
   -0.310,    0.349,   -0.041
   -0.349,    0.238,   -0.025
   -0.410,    0.095,    0.013
   -0.442,    0.095,    0.092
   -0.358,    0.240,    0.165
   -0.141,    0.330,    0.167
    0.107,    0.189,    0.084
    0.221,   -0.119,   -0.043
    0.116,   -0.346,   -0.158
   -0.109,   -0.311,   -0.211
   -0.238,   -0.060,   -0.175
