SITE CODE= îíëÈí¨çïäõ
LAT=  38.2243
LON= 140.0620
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 00
NS, EW, UD
   -0.749,   -0.362,    0.004
   -0.716,   -0.333,   -0.004
   -0.689,   -0.299,   -0.012
   -0.679,   -0.264,   -0.014
   -0.687,   -0.227,   -0.001
   -0.708,   -0.190,    0.025
   -0.732,   -0.158,    0.055
   -0.751,   -0.137,    0.066
   -0.754,   -0.127,    0.044
   -0.742,   -0.123,   -0.007
   -0.723,   -0.116,   -0.058
   -0.708,   -0.106,   -0.075
   -0.708,   -0.103,   -0.046
   -0.726,   -0.116,    0.006
   -0.766,   -0.139,    0.047
   -0.823,   -0.152,    0.052
   -0.896,   -0.136,    0.021
   -0.973,   -0.089,   -0.031
   -1.042,   -0.034,   -0.077
   -1.084,   -0.001,   -0.092
   -1.083,   -0.005,   -0.068
   -1.039,   -0.037,   -0.026
   -0.976,   -0.067,    0.001
   -0.932,   -0.071,   -0.003
   -0.933,   -0.043,   -0.024
   -0.972,    0.006,   -0.043
   -1.020,    0.058,   -0.055
   -1.045,    0.102,   -0.064
   -1.037,    0.128,   -0.063
   -0.999,    0.128,   -0.037
   -0.941,    0.101,    0.014
   -0.870,    0.059,    0.061
   -0.804,    0.020,    0.082
   -0.765,   -0.010,    0.085
   -0.771,   -0.042,    0.099
   -0.814,   -0.093,    0.132
   -0.858,   -0.160,    0.163
   -0.865,   -0.218,    0.166
   -0.823,   -0.247,    0.144
   -0.756,   -0.250,    0.117
   -0.699,   -0.253,    0.100
   -0.676,   -0.275,    0.090
   -0.684,   -0.315,    0.086
   -0.709,   -0.357,    0.089
   -0.739,   -0.385,    0.098
   -0.762,   -0.393,    0.099
   -0.772,   -0.379,    0.084
   -0.764,   -0.349,    0.058
   -0.742,   -0.318,    0.032
   -0.714,   -0.303,    0.013
   -0.686,   -0.312,   -0.000
   -0.661,   -0.337,   -0.006
   -0.637,   -0.359,    0.004
   -0.605,   -0.366,    0.030
   -0.558,   -0.354,    0.056
   -0.507,   -0.327,    0.064
   -0.474,   -0.296,    0.051
   -0.467,   -0.274,    0.031
   -0.467,   -0.271,    0.017
   -0.443,   -0.282,    0.016
   -0.384,   -0.292,    0.024
   -0.309,   -0.288,    0.034
   -0.250,   -0.271,    0.039
   -0.225,   -0.257,    0.039
   -0.226,   -0.256,    0.041
   -0.229,   -0.264,    0.055
   -0.208,   -0.274,    0.075
   -0.153,   -0.286,    0.085
   -0.076,   -0.307,    0.078
   -0.008,   -0.343,    0.067
    0.025,   -0.388,    0.070
    0.023,   -0.427,    0.086
    0.003,   -0.446,    0.099
   -0.021,   -0.431,    0.106
   -0.042,   -0.381,    0.121
   -0.061,   -0.303,    0.154
   -0.065,   -0.212,    0.193
   -0.043,   -0.120,    0.216
    0.002,   -0.032,    0.222
    0.051,    0.045,    0.230
    0.086,    0.103,    0.256
    0.102,    0.142,    0.289
    0.105,    0.179,    0.316
    0.100,    0.231,    0.331
    0.095,    0.304,    0.334
    0.097,    0.386,    0.317
    0.113,    0.463,    0.276
    0.138,    0.524,    0.230
    0.165,    0.558,    0.211
    0.182,    0.561,    0.225
    0.186,    0.541,    0.248
    0.178,    0.525,    0.251
    0.159,    0.529,    0.235
    0.127,    0.542,    0.209
    0.084,    0.536,    0.175
    0.040,    0.502,    0.126
    0.009,    0.458,    0.077
   -0.000,    0.424,    0.049
    0.014,    0.402,    0.045
    0.042,    0.380,    0.045
    0.069,    0.358,    0.037
    0.080,    0.346,    0.027
    0.079,    0.346,    0.023
    0.085,    0.346,    0.012
    0.115,    0.333,   -0.015
    0.169,    0.308,   -0.043
    0.225,    0.275,   -0.054
    0.262,    0.239,   -0.059
    0.273,    0.203,   -0.077
    0.266,    0.181,   -0.107
    0.249,    0.183,   -0.122
    0.231,    0.203,   -0.110
    0.219,    0.228,   -0.091
    0.217,    0.247,   -0.083
    0.218,    0.250,   -0.083
    0.219,    0.227,   -0.080
    0.224,    0.178,   -0.080
    0.240,    0.124,   -0.094
    0.261,    0.091,   -0.114
    0.275,    0.088,   -0.126
    0.273,    0.092,   -0.129
    0.267,    0.084,   -0.135
    0.278,    0.068,   -0.149
    0.324,    0.065,   -0.162
    0.403,    0.089,   -0.174
    0.498,    0.134,   -0.193
    0.586,    0.192,   -0.222
    0.650,    0.257,   -0.246
    0.688,    0.314,   -0.253
    0.712,    0.350,   -0.252
    0.741,    0.365,   -0.254
    0.785,    0.381,   -0.257
    0.840,    0.410,   -0.246
    0.890,    0.443,   -0.221
    0.920,    0.458,   -0.200
    0.921,    0.449,   -0.194
    0.896,    0.421,   -0.198
    0.851,    0.384,   -0.201
    0.801,    0.342,   -0.197
    0.767,    0.301,   -0.186
    0.767,    0.272,   -0.169
    0.799,    0.263,   -0.145
    0.839,    0.271,   -0.114
    0.852,    0.290,   -0.081
    0.822,    0.316,   -0.050
    0.765,    0.348,   -0.023
    0.713,    0.382,    0.001
    0.689,    0.415,    0.022
    0.694,    0.448,    0.040
    0.712,    0.481,    0.057
    0.727,    0.506,    0.082
    0.730,    0.511,    0.124
    0.721,    0.492,    0.176
    0.704,    0.450,    0.212
    0.685,    0.398,    0.208
    0.664,    0.346,    0.173
    0.640,    0.302,    0.135
    0.619,    0.262,    0.116
    0.612,    0.219,    0.103
    0.622,    0.167,    0.081
    0.627,    0.105,    0.049
    0.590,    0.041,    0.025
    0.493,   -0.019,    0.009
    0.357,   -0.066,   -0.017
    0.226,   -0.095,   -0.059
    0.134,   -0.106,   -0.099
    0.083,   -0.105,   -0.113
    0.059,   -0.101,   -0.101
    0.049,   -0.097,   -0.087
    0.056,   -0.090,   -0.089
    0.080,   -0.079,   -0.104
    0.109,   -0.067,   -0.114
    0.120,   -0.061,   -0.118
    0.101,   -0.071,   -0.126
    0.057,   -0.101,   -0.147
    0.008,   -0.146,   -0.177
   -0.031,   -0.189,   -0.207
   -0.055,   -0.211,   -0.235
   -0.069,   -0.201,   -0.265
   -0.085,   -0.170,   -0.297
   -0.113,   -0.140,   -0.328
   -0.158,   -0.127,   -0.357
   -0.211,   -0.129,   -0.382
   -0.253,   -0.135,   -0.396
   -0.270,   -0.136,   -0.392
   -0.261,   -0.136,   -0.379
   -0.244,   -0.141,   -0.372
   -0.239,   -0.152,   -0.375
   -0.254,   -0.167,   -0.379
   -0.279,   -0.180,   -0.378
   -0.291,   -0.181,   -0.381
   -0.272,   -0.162,   -0.402
   -0.220,   -0.118,   -0.439
   -0.157,   -0.060,   -0.473
   -0.106,    0.001,   -0.486
   -0.078,    0.057,   -0.477
   -0.065,    0.111,   -0.449
   -0.052,    0.168,   -0.411
   -0.035,    0.223,   -0.383
   -0.027,    0.270,   -0.392
   -0.045,    0.308,   -0.440
   -0.089,    0.339,   -0.482
   -0.138,    0.356,   -0.467
   -0.156,    0.353,   -0.395
   -0.127,    0.337,   -0.320
   -0.075,    0.329,   -0.290
   -0.052,    0.340,   -0.305
   -0.095,    0.359,   -0.332
   -0.188,    0.364,   -0.347
   -0.282,    0.353,   -0.342
   -0.333,    0.343,   -0.312
   -0.328,    0.348,   -0.263
   -0.289,    0.367,   -0.223
   -0.243,    0.389,   -0.224
   -0.211,    0.410,   -0.260
   -0.197,    0.427,   -0.282
   -0.195,    0.427,   -0.249
   -0.189,    0.400,   -0.158
   -0.176,    0.354,   -0.050
   -0.161,    0.308,    0.027
   -0.156,    0.271,    0.042
   -0.166,    0.241,   -0.008
   -0.182,    0.210,   -0.088
   -0.192,    0.177,   -0.139
   -0.185,    0.141,   -0.122
   -0.158,    0.098,   -0.052
   -0.115,    0.050,    0.019
   -0.081,    0.012,    0.053
   -0.082,   -0.006,    0.056
   -0.124,   -0.013,    0.058
   -0.175,   -0.029,    0.069
   -0.192,   -0.055,    0.081
   -0.156,   -0.070,    0.088
   -0.083,   -0.062,    0.107
   -0.012,   -0.049,    0.156
    0.032,   -0.062,    0.222
    0.047,   -0.116,    0.272
    0.046,   -0.196,    0.278
    0.046,   -0.279,    0.245
    0.057,   -0.360,    0.204
    0.085,   -0.443,    0.180
    0.129,   -0.529,    0.177
    0.174,   -0.601,    0.181
    0.198,   -0.645,    0.175
    0.188,   -0.662,    0.153
    0.150,   -0.671,    0.124
    0.115,   -0.685,    0.109
    0.118,   -0.704,    0.121
    0.167,   -0.713,    0.151
    0.236,   -0.696,    0.171
    0.274,   -0.657,    0.167
    0.243,   -0.612,    0.147
    0.144,   -0.583,    0.127
    0.015,   -0.575,    0.109
   -0.102,   -0.567,    0.085
   -0.183,   -0.535,    0.064
   -0.226,   -0.472,    0.070
   -0.239,   -0.406,    0.112
   -0.230,   -0.370,    0.167
   -0.221,   -0.377,    0.206
   -0.237,   -0.407,    0.209
   -0.296,   -0.431,    0.182
   -0.386,   -0.438,    0.139
   -0.470,   -0.432,    0.110
   -0.511,   -0.421,    0.116
   -0.505,   -0.405,    0.152
   -0.477,   -0.380,    0.183
   -0.463,   -0.345,    0.184
   -0.488,   -0.305,    0.174
   -0.543,   -0.269,    0.188
   -0.594,   -0.240,    0.231
   -0.602,   -0.208,    0.263
   -0.558,   -0.160,    0.254
   -0.493,   -0.094,    0.225
   -0.456,   -0.032,    0.219
   -0.476,   -0.003,    0.245
   -0.546,   -0.015,    0.278
   -0.630,   -0.050,    0.297
   -0.689,   -0.085,    0.308
   -0.703,   -0.108,    0.330
   -0.673,   -0.113,    0.357
   -0.621,   -0.093,    0.364
   -0.577,   -0.046,    0.339
   -0.565,    0.008,    0.300
   -0.587,    0.037,    0.279
   -0.625,    0.028,    0.292
   -0.649,   -0.001,    0.323
   -0.642,   -0.011,    0.338
   -0.611,    0.025,    0.323
   -0.577,    0.105,    0.296
   -0.558,    0.205,    0.287
   -0.551,    0.284,    0.300
   -0.544,    0.314,    0.311
   -0.537,    0.293,    0.302
   -0.541,    0.243,    0.276
   -0.563,    0.190,    0.249
   -0.593,    0.151,    0.224
   -0.610,    0.126,    0.193
   -0.608,    0.111,    0.164
   -0.598,    0.092,    0.150
   -0.592,    0.051,    0.156
   -0.583,   -0.016,    0.163
   -0.554,   -0.087,    0.155
   -0.492,   -0.127,    0.127
   -0.405,   -0.118,    0.082
   -0.313,   -0.078,    0.020
   -0.239,   -0.040,   -0.041
   -0.194,   -0.031,   -0.072
   -0.168,   -0.058,   -0.058
   -0.139,   -0.111,   -0.023
   -0.093,   -0.173,   -0.011
   -0.038,   -0.225,   -0.035
    0.000,   -0.266,   -0.072
    0.008,   -0.313,   -0.098
   -0.002,   -0.382,   -0.111
    0.002,   -0.459,   -0.120
    0.046,   -0.520,   -0.127
    0.127,   -0.545,   -0.131
    0.218,   -0.548,   -0.142
    0.285,   -0.550,   -0.173
    0.312,   -0.564,   -0.222
    0.308,   -0.587,   -0.268
    0.302,   -0.608,   -0.293
    0.318,   -0.613,   -0.295
    0.360,   -0.584,   -0.291
    0.412,   -0.518,   -0.294
    0.454,   -0.430,   -0.304
    0.475,   -0.355,   -0.313
    0.479,   -0.310,   -0.318
    0.473,   -0.287,   -0.326
    0.469,   -0.265,   -0.344
    0.467,   -0.236,   -0.362
    0.464,   -0.208,   -0.364
    0.452,   -0.193,   -0.348
    0.429,   -0.190,   -0.333
    0.396,   -0.186,   -0.336
    0.354,   -0.168,   -0.358
    0.301,   -0.139,   -0.384
    0.242,   -0.115,   -0.404
    0.194,   -0.112,   -0.416
    0.172,   -0.132,   -0.417
    0.184,   -0.158,   -0.404
    0.216,   -0.167,   -0.385
    0.246,   -0.143,   -0.373
    0.259,   -0.084,   -0.373
    0.252,   -0.005,   -0.377
    0.239,    0.068,   -0.380
    0.236,    0.120,   -0.386
    0.249,    0.155,   -0.396
    0.272,    0.191,   -0.393
    0.291,    0.236,   -0.354
    0.301,    0.280,   -0.286
    0.313,    0.309,   -0.225
    0.337,    0.318,   -0.205
    0.371,    0.314,   -0.220
    0.397,    0.301,   -0.238
    0.404,    0.272,   -0.231
    0.397,    0.233,   -0.203
    0.390,    0.208,   -0.175
    0.385,    0.226,   -0.163
    0.369,    0.289,   -0.169
    0.337,    0.366,   -0.189
    0.301,    0.421,   -0.216
    0.286,    0.439,   -0.225
    0.308,    0.431,   -0.196
    0.353,    0.414,   -0.128
    0.395,    0.401,   -0.060
    0.407,    0.399,   -0.029
    0.385,    0.415,   -0.046
    0.344,    0.450,   -0.087
    0.312,    0.499,   -0.114
    0.313,    0.552,   -0.104
    0.348,    0.596,   -0.055
    0.400,    0.623,    0.016
    0.445,    0.628,    0.079
    0.468,    0.619,    0.104
    0.460,    0.606,    0.088
    0.426,    0.597,    0.057
    0.378,    0.589,    0.046
    0.340,    0.579,    0.064
    0.329,    0.575,    0.095
    0.350,    0.596,    0.123
    0.388,    0.647,    0.143
    0.419,    0.712,    0.158
    0.422,    0.760,    0.170
    0.388,    0.770,    0.182
    0.332,    0.743,    0.205
    0.274,    0.697,    0.242
    0.239,    0.652,    0.281
    0.232,    0.623,    0.301
    0.244,    0.613,    0.296
    0.256,    0.607,    0.281
    0.251,    0.585,    0.276
    0.224,    0.539,    0.289
    0.186,    0.480,    0.318
    0.158,    0.438,    0.351
    0.164,    0.433,    0.378
    0.213,    0.464,    0.389
    0.290,    0.507,    0.372
    0.365,    0.528,    0.327
    0.403,    0.502,    0.274
    0.388,    0.430,    0.239
    0.334,    0.339,    0.239
    0.278,    0.267,    0.260
    0.252,    0.240,    0.273
    0.262,    0.252,    0.254
    0.280,    0.271,    0.213
    0.271,    0.253,    0.176
    0.228,    0.183,    0.162
    0.173,    0.086,    0.170
    0.132,    0.008,    0.188
    0.110,   -0.020,    0.207
    0.091,   -0.006,    0.222
    0.054,    0.014,    0.220
   -0.009,    0.013,    0.196
   -0.087,   -0.016,    0.160
   -0.157,   -0.067,    0.135
   -0.194,   -0.135,    0.129
   -0.192,   -0.209,    0.125
   -0.170,   -0.273,    0.105
   -0.163,   -0.313,    0.072
   -0.186,   -0.332,    0.044
   -0.229,   -0.341,    0.037
   -0.270,   -0.352,    0.046
   -0.292,   -0.368,    0.063
   -0.297,   -0.389,    0.077
   -0.292,   -0.423,    0.078
   -0.281,   -0.478,    0.059
   -0.261,   -0.546,    0.031
   -0.237,   -0.615,    0.022
   -0.217,   -0.678,    0.046
   -0.210,   -0.736,    0.085
   -0.222,   -0.790,    0.103
   -0.257,   -0.832,    0.089
   -0.307,   -0.860,    0.056
   -0.346,   -0.877,    0.029
   -0.344,   -0.888,    0.017
   -0.289,   -0.888,    0.025
   -0.205,   -0.868,    0.059
   -0.130,   -0.832,    0.110
   -0.090,   -0.790,    0.151
   -0.086,   -0.747,    0.157
   -0.100,   -0.701,    0.133
   -0.114,   -0.653,    0.104
   -0.110,   -0.616,    0.088
   -0.080,   -0.602,    0.085
   -0.023,   -0.608,    0.080
    0.049,   -0.620,    0.070
    0.111,   -0.631,    0.056
    0.144,   -0.644,    0.042
    0.138,   -0.658,    0.028
    0.105,   -0.663,    0.015
    0.068,   -0.648,    0.010
    0.049,   -0.618,    0.014
    0.055,   -0.586,    0.017
    0.075,   -0.560,    0.009
    0.093,   -0.540,   -0.009
    0.101,   -0.523,   -0.025
    0.103,   -0.508,   -0.025
    0.100,   -0.487,   -0.013
    0.091,   -0.446,   -0.006
    0.070,   -0.374,   -0.018
    0.043,   -0.277,   -0.046
    0.021,   -0.170,   -0.073
    0.014,   -0.071,   -0.082
    0.018,    0.009,   -0.074
    0.026,    0.066,   -0.067
    0.034,    0.101,   -0.065
    0.041,    0.129,   -0.063
    0.041,    0.167,   -0.054
    0.028,    0.222,   -0.042
   -0.001,    0.287,   -0.039
   -0.037,    0.346,   -0.044
   -0.066,    0.388,   -0.052
   -0.077,    0.415,   -0.052
   -0.070,    0.439,   -0.042
   -0.063,    0.468,   -0.023
   -0.075,    0.499,   -0.004
   -0.120,    0.527,    0.003
   -0.191,    0.550,   -0.009
   -0.270,    0.567,   -0.034
   -0.339,    0.577,   -0.055
   -0.388,    0.577,   -0.063
   -0.413,    0.570,   -0.054
   -0.410,    0.565,   -0.031
   -0.381,    0.564,    0.006
   -0.337,    0.558,    0.044
   -0.295,    0.538,    0.061
   -0.270,    0.509,    0.044
   -0.269,    0.486,    0.011
   -0.283,    0.480,   -0.008
   -0.292,    0.486,   -0.007
   -0.274,    0.493,   -0.007
   -0.227,    0.494,   -0.028
   -0.174,    0.487,   -0.065
   -0.145,    0.469,   -0.093
   -0.154,    0.434,   -0.094
   -0.186,    0.384,   -0.075
   -0.211,    0.333,   -0.058
   -0.217,    0.300,   -0.058
   -0.216,    0.298,   -0.075
   -0.231,    0.320,   -0.095
   -0.269,    0.350,   -0.109
   -0.312,    0.369,   -0.113
   -0.337,    0.367,   -0.105
   -0.331,    0.344,   -0.087
   -0.298,    0.304,   -0.066
   -0.254,    0.260,   -0.057
   -0.222,    0.226,   -0.067
   -0.223,    0.215,   -0.088
   -0.263,    0.222,   -0.103
   -0.324,    0.232,   -0.115
   -0.373,    0.240,   -0.136
   -0.386,    0.250,   -0.171
   -0.364,    0.270,   -0.194
   -0.321,    0.292,   -0.178
   -0.274,    0.301,   -0.127
   -0.240,    0.288,   -0.078
   -0.232,    0.263,   -0.064
   -0.259,    0.239,   -0.084
   -0.307,    0.217,   -0.114
   -0.348,    0.193,   -0.131
   -0.355,    0.169,   -0.129
   -0.324,    0.156,   -0.115
   -0.277,    0.156,   -0.094
   -0.246,    0.156,   -0.067
   -0.253,    0.140,   -0.038
   -0.292,    0.104,   -0.008
   -0.332,    0.061,    0.022
   -0.335,    0.030,    0.046
   -0.283,    0.025,    0.056
   -0.197,    0.051,    0.054
   -0.124,    0.102,    0.058
   -0.101,    0.163,    0.087
   -0.119,    0.213,    0.140
   -0.142,    0.236,    0.191
   -0.138,    0.236,    0.215
   -0.103,    0.226,    0.209
   -0.056,    0.212,    0.196
   -0.015,    0.190,    0.188
    0.015,    0.154,    0.187
    0.031,    0.109,    0.184
    0.023,    0.072,    0.182
   -0.012,    0.052,    0.185
   -0.069,    0.041,    0.192
   -0.138,    0.027,    0.194
   -0.209,    0.009,    0.192
   -0.271,   -0.003,    0.200
   -0.304,   -0.007,    0.231
   -0.295,   -0.007,    0.277
   -0.246,   -0.010,    0.312
   -0.189,   -0.009,    0.320
   -0.161,    0.001,    0.304
   -0.185,    0.016,    0.284
   -0.253,    0.025,    0.272
   -0.335,    0.018,    0.273
   -0.399,   -0.004,    0.281
   -0.421,   -0.033,    0.292
   -0.404,   -0.067,    0.295
   -0.365,   -0.103,    0.283
   -0.328,   -0.138,    0.255
   -0.310,   -0.171,    0.221
   -0.317,   -0.206,    0.194
   -0.346,   -0.246,    0.182
   -0.385,   -0.285,    0.181
   -0.412,   -0.308,    0.182
   -0.416,   -0.298,    0.177
   -0.400,   -0.250,    0.167
   -0.383,   -0.176,    0.165
   -0.379,   -0.100,    0.179
   -0.383,   -0.051,    0.205
   -0.374,   -0.040,    0.228
   -0.338,   -0.062,    0.237
   -0.281,   -0.098,    0.232
   -0.224,   -0.132,    0.223
   -0.186,   -0.158,    0.217
   -0.167,   -0.176,    0.212
   -0.156,   -0.187,    0.207
   -0.138,   -0.199,    0.207
   -0.114,   -0.215,    0.217
   -0.085,   -0.226,    0.231
   -0.053,   -0.213,    0.240
   -0.013,   -0.167,    0.234
    0.035,   -0.102,    0.222
    0.082,   -0.045,    0.225
    0.116,   -0.018,    0.252
    0.135,   -0.018,    0.288
    0.154,   -0.030,    0.309
    0.188,   -0.043,    0.298
    0.236,   -0.059,    0.265
    0.280,   -0.089,    0.227
    0.308,   -0.141,    0.196
    0.322,   -0.214,    0.177
    0.329,   -0.292,    0.174
    0.331,   -0.354,    0.185
    0.321,   -0.384,    0.193
    0.298,   -0.380,    0.180
    0.274,   -0.357,    0.148
    0.268,   -0.331,    0.118
    0.286,   -0.315,    0.109
    0.320,   -0.313,    0.121
    0.353,   -0.318,    0.138
    0.375,   -0.325,    0.152
    0.381,   -0.327,    0.156
    0.368,   -0.323,    0.143
    0.342,   -0.314,    0.102
    0.312,   -0.301,    0.047
    0.289,   -0.288,    0.005
    0.281,   -0.287,   -0.005
    0.284,   -0.304,    0.003
    0.287,   -0.334,    0.009
    0.279,   -0.361,    0.001
    0.260,   -0.375,   -0.017
    0.236,   -0.380,   -0.041
    0.212,   -0.387,   -0.065
    0.192,   -0.400,   -0.082
    0.179,   -0.411,   -0.083
    0.175,   -0.413,   -0.077
    0.182,   -0.398,   -0.084
    0.204,   -0.366,   -0.116
    0.239,   -0.324,   -0.159
    0.283,   -0.286,   -0.188
    0.320,   -0.263,   -0.187
    0.333,   -0.257,   -0.158
    0.322,   -0.252,   -0.121
    0.303,   -0.234,   -0.098
    0.295,   -0.204,   -0.104
    0.304,   -0.177,   -0.132
    0.322,   -0.174,   -0.157
    0.341,   -0.204,   -0.154
    0.365,   -0.258,   -0.125
    0.396,   -0.311,   -0.096
    0.429,   -0.331,   -0.093
    0.448,   -0.303,   -0.110
    0.442,   -0.240,   -0.121
    0.423,   -0.174,   -0.105
    0.417,   -0.135,   -0.075
    0.440,   -0.126,   -0.056
    0.487,   -0.133,   -0.057
    0.530,   -0.136,   -0.062
    0.549,   -0.134,   -0.052
    0.553,   -0.133,   -0.026
    0.570,   -0.136,   -0.003
    0.618,   -0.145,    0.002
    0.686,   -0.158,   -0.014
    0.742,   -0.183,   -0.041
    0.769,   -0.221,   -0.067
    0.781,   -0.264,   -0.082
    0.811,   -0.295,   -0.084
    0.873,   -0.306,   -0.078
    0.954,   -0.299,   -0.077
    1.021,   -0.280,   -0.085
    1.047,   -0.252,   -0.093
    1.031,   -0.220,   -0.091
    0.999,   -0.188,   -0.080
    0.988,   -0.160,   -0.065
