SITE CODE= à¢âÍñÏésî®ç]
LAT=  37.8212
LON= 139.3142
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 10
NS, EW, UD
    0.011,   -0.024,   -0.079
    0.012,   -0.022,   -0.072
    0.023,   -0.007,   -0.071
    0.024,    0.005,   -0.073
    0.010,    0.005,   -0.072
   -0.015,    0.000,   -0.062
   -0.042,    0.002,   -0.043
   -0.068,    0.014,   -0.020
   -0.082,    0.033,   -0.006
   -0.070,    0.053,   -0.009
   -0.030,    0.068,   -0.026
    0.019,    0.076,   -0.043
    0.046,    0.069,   -0.045
    0.037,    0.053,   -0.038
    0.005,    0.032,   -0.038
   -0.022,    0.013,   -0.052
   -0.024,   -0.005,   -0.071
    0.001,   -0.023,   -0.079
    0.039,   -0.041,   -0.071
    0.072,   -0.052,   -0.052
    0.085,   -0.055,   -0.032
    0.079,   -0.055,   -0.020
    0.071,   -0.058,   -0.018
    0.071,   -0.065,   -0.021
    0.076,   -0.067,   -0.020
    0.075,   -0.056,   -0.009
    0.063,   -0.035,    0.002
    0.046,   -0.013,    0.003
    0.035,   -0.002,   -0.010
    0.034,    0.000,   -0.020
    0.038,    0.001,   -0.013
    0.041,    0.001,    0.011
    0.033,   -0.006,    0.036
    0.008,   -0.023,    0.045
   -0.026,   -0.041,    0.038
   -0.053,   -0.050,    0.028
   -0.059,   -0.046,    0.027
   -0.050,   -0.041,    0.035
   -0.042,   -0.040,    0.046
   -0.050,   -0.043,    0.060
   -0.072,   -0.042,    0.073
   -0.097,   -0.030,    0.083
   -0.116,   -0.011,    0.088
   -0.124,    0.000,    0.094
   -0.126,   -0.007,    0.109
   -0.131,   -0.031,    0.131
   -0.139,   -0.053,    0.149
   -0.151,   -0.059,    0.159
   -0.168,   -0.054,    0.162
   -0.186,   -0.058,    0.166
   -0.196,   -0.072,    0.169
   -0.194,   -0.082,    0.171
   -0.183,   -0.076,    0.176
   -0.171,   -0.063,    0.183
   -0.162,   -0.051,    0.190
   -0.147,   -0.039,    0.191
   -0.126,   -0.026,    0.191
   -0.108,   -0.020,    0.190
   -0.101,   -0.030,    0.188
   -0.102,   -0.051,    0.178
   -0.105,   -0.062,    0.163
   -0.109,   -0.055,    0.151
   -0.115,   -0.042,    0.146
   -0.126,   -0.038,    0.143
   -0.140,   -0.048,    0.137
   -0.156,   -0.068,    0.125
   -0.172,   -0.094,    0.108
   -0.182,   -0.113,    0.091
   -0.179,   -0.119,    0.082
   -0.169,   -0.110,    0.087
   -0.158,   -0.098,    0.100
   -0.153,   -0.085,    0.110
   -0.146,   -0.071,    0.107
   -0.135,   -0.052,    0.096
   -0.129,   -0.031,    0.087
   -0.130,   -0.014,    0.078
   -0.131,   -0.003,    0.067
   -0.127,    0.000,    0.059
   -0.126,   -0.006,    0.066
   -0.142,   -0.025,    0.090
   -0.171,   -0.049,    0.117
   -0.196,   -0.070,    0.128
   -0.202,   -0.086,    0.122
   -0.191,   -0.096,    0.112
   -0.177,   -0.100,    0.107
   -0.161,   -0.096,    0.104
   -0.144,   -0.087,    0.093
   -0.126,   -0.078,    0.069
   -0.107,   -0.074,    0.042
   -0.091,   -0.075,    0.025
   -0.074,   -0.078,    0.025
   -0.061,   -0.080,    0.036
   -0.052,   -0.083,    0.052
   -0.047,   -0.078,    0.068
   -0.046,   -0.063,    0.080
   -0.046,   -0.038,    0.087
   -0.043,   -0.015,    0.089
   -0.031,   -0.004,    0.083
   -0.007,   -0.004,    0.072
    0.024,   -0.007,    0.061
    0.043,   -0.006,    0.057
    0.047,   -0.004,    0.061
    0.050,   -0.005,    0.065
    0.066,   -0.007,    0.064
    0.092,   -0.004,    0.063
    0.109,    0.012,    0.064
    0.109,    0.035,    0.065
    0.103,    0.058,    0.059
    0.098,    0.070,    0.052
    0.089,    0.067,    0.051
    0.073,    0.058,    0.054
    0.058,    0.053,    0.050
    0.057,    0.055,    0.035
    0.072,    0.058,    0.020
    0.094,    0.060,    0.008
    0.114,    0.065,    0.000
    0.126,    0.074,   -0.009
    0.119,    0.080,   -0.014
    0.094,    0.072,   -0.009
    0.065,    0.056,    0.004
    0.050,    0.048,    0.018
    0.050,    0.053,    0.024
    0.057,    0.068,    0.026
    0.067,    0.081,    0.024
    0.083,    0.085,    0.026
    0.104,    0.086,    0.035
    0.119,    0.090,    0.042
    0.124,    0.100,    0.036
    0.126,    0.110,    0.016
    0.134,    0.116,   -0.003
    0.143,    0.115,   -0.006
    0.148,    0.111,    0.005
    0.146,    0.108,    0.015
    0.135,    0.107,    0.016
    0.112,    0.104,    0.012
    0.086,    0.098,    0.010
    0.065,    0.095,    0.010
    0.055,    0.093,    0.009
    0.047,    0.087,    0.004
    0.032,    0.078,   -0.004
    0.018,    0.071,   -0.017
    0.012,    0.076,   -0.031
    0.019,    0.091,   -0.038
    0.034,    0.106,   -0.031
    0.061,    0.119,   -0.015
    0.090,    0.134,    0.002
    0.110,    0.149,    0.012
    0.109,    0.161,    0.010
    0.098,    0.166,   -0.003
    0.094,    0.169,   -0.029
    0.100,    0.169,   -0.059
    0.106,    0.164,   -0.080
    0.096,    0.147,   -0.085
    0.072,    0.128,   -0.071
    0.043,    0.118,   -0.050
    0.019,    0.110,   -0.040
    0.007,    0.092,   -0.055
    0.010,    0.062,   -0.093
    0.027,    0.037,   -0.135
    0.047,    0.028,   -0.160
    0.054,    0.026,   -0.161
    0.043,    0.008,   -0.150
    0.022,   -0.032,   -0.149
    0.016,   -0.077,   -0.163
    0.033,   -0.106,   -0.180
    0.065,   -0.112,   -0.187
    0.087,   -0.102,   -0.180
    0.085,   -0.092,   -0.168
    0.068,   -0.095,   -0.161
    0.047,   -0.110,   -0.158
    0.024,   -0.127,   -0.152
   -0.002,   -0.139,   -0.142
   -0.028,   -0.151,   -0.134
   -0.042,   -0.175,   -0.134
   -0.037,   -0.203,   -0.141
   -0.016,   -0.218,   -0.143
    0.003,   -0.212,   -0.132
    0.005,   -0.198,   -0.115
   -0.017,   -0.199,   -0.105
   -0.052,   -0.215,   -0.109
   -0.085,   -0.232,   -0.117
   -0.107,   -0.237,   -0.117
   -0.122,   -0.230,   -0.105
   -0.136,   -0.227,   -0.091
   -0.149,   -0.238,   -0.083
   -0.156,   -0.259,   -0.082
   -0.149,   -0.276,   -0.083
   -0.130,   -0.281,   -0.080
   -0.103,   -0.278,   -0.074
   -0.075,   -0.277,   -0.071
   -0.046,   -0.278,   -0.069
   -0.018,   -0.271,   -0.069
    0.005,   -0.255,   -0.068
    0.016,   -0.246,   -0.065
    0.011,   -0.256,   -0.063
    0.002,   -0.282,   -0.063
    0.004,   -0.302,   -0.060
    0.024,   -0.301,   -0.053
    0.047,   -0.288,   -0.041
    0.061,   -0.281,   -0.028
    0.062,   -0.280,   -0.022
    0.064,   -0.273,   -0.029
    0.071,   -0.255,   -0.042
    0.074,   -0.234,   -0.053
    0.065,   -0.223,   -0.051
    0.044,   -0.226,   -0.042
    0.024,   -0.235,   -0.039
    0.014,   -0.243,   -0.046
    0.012,   -0.248,   -0.056
    0.018,   -0.249,   -0.059
    0.023,   -0.243,   -0.048
    0.026,   -0.232,   -0.030
    0.024,   -0.223,   -0.017
    0.022,   -0.220,   -0.013
    0.022,   -0.223,   -0.014
    0.028,   -0.226,   -0.014
    0.042,   -0.229,   -0.010
    0.063,   -0.231,   -0.007
    0.089,   -0.231,   -0.005
    0.109,   -0.224,   -0.003
    0.109,   -0.210,    0.007
    0.087,   -0.195,    0.028
    0.059,   -0.183,    0.059
    0.045,   -0.178,    0.087
    0.049,   -0.179,    0.096
    0.061,   -0.183,    0.086
    0.068,   -0.180,    0.067
    0.071,   -0.166,    0.056
    0.070,   -0.144,    0.059
    0.064,   -0.126,    0.064
    0.050,   -0.118,    0.064
    0.039,   -0.114,    0.060
    0.045,   -0.102,    0.058
    0.071,   -0.075,    0.061
    0.098,   -0.046,    0.063
    0.114,   -0.028,    0.063
    0.117,   -0.021,    0.059
    0.121,   -0.015,    0.053
    0.127,    0.001,    0.048
    0.134,    0.021,    0.045
    0.141,    0.033,    0.040
    0.155,    0.033,    0.032
    0.175,    0.030,    0.025
    0.187,    0.035,    0.023
    0.180,    0.043,    0.026
    0.161,    0.048,    0.028
    0.149,    0.046,    0.022
    0.154,    0.041,    0.014
    0.165,    0.036,    0.010
    0.169,    0.030,    0.015
    0.163,    0.021,    0.022
    0.153,    0.011,    0.026
    0.146,    0.001,    0.026
    0.147,   -0.005,    0.020
    0.158,   -0.003,    0.011
    0.165,    0.008,    0.005
    0.159,    0.025,    0.003
    0.138,    0.045,    0.006
    0.112,    0.065,    0.009
    0.097,    0.083,    0.014
    0.096,    0.096,    0.020
    0.104,    0.099,    0.028
    0.118,    0.094,    0.033
    0.133,    0.087,    0.035
    0.142,    0.085,    0.040
    0.141,    0.084,    0.048
    0.134,    0.078,    0.055
    0.127,    0.059,    0.050
    0.127,    0.028,    0.033
    0.129,   -0.000,    0.017
    0.123,   -0.014,    0.015
    0.102,   -0.011,    0.028
    0.068,   -0.004,    0.048
    0.031,   -0.005,    0.065
    0.005,   -0.016,    0.076
   -0.007,   -0.022,    0.083
   -0.006,   -0.016,    0.090
    0.000,    0.003,    0.095
    0.003,    0.019,    0.102
    0.003,    0.028,    0.111
   -0.000,    0.031,    0.124
   -0.006,    0.037,    0.142
   -0.016,    0.050,    0.158
   -0.027,    0.068,    0.165
   -0.030,    0.089,    0.162
   -0.020,    0.109,    0.153
   -0.010,    0.124,    0.150
   -0.020,    0.131,    0.156
   -0.053,    0.132,    0.162
   -0.090,    0.132,    0.160
   -0.110,    0.138,    0.151
   -0.106,    0.151,    0.145
   -0.094,    0.173,    0.147
   -0.086,    0.204,    0.160
   -0.093,    0.238,    0.176
   -0.115,    0.265,    0.187
   -0.147,    0.281,    0.188
   -0.177,    0.290,    0.178
   -0.195,    0.298,    0.165
   -0.207,    0.304,    0.157
   -0.222,    0.300,    0.159
   -0.242,    0.287,    0.167
   -0.261,    0.275,    0.177
   -0.276,    0.272,    0.180
   -0.291,    0.278,    0.170
   -0.303,    0.289,    0.150
   -0.309,    0.304,    0.131
   -0.304,    0.327,    0.123
   -0.291,    0.352,    0.128
   -0.280,    0.373,    0.138
   -0.271,    0.385,    0.143
   -0.261,    0.392,    0.136
   -0.244,    0.396,    0.123
   -0.229,    0.401,    0.115
   -0.221,    0.412,    0.119
   -0.226,    0.434,    0.124
   -0.233,    0.460,    0.115
   -0.236,    0.477,    0.091
   -0.236,    0.479,    0.063
   -0.236,    0.475,    0.049
   -0.234,    0.473,    0.053
   -0.229,    0.469,    0.063
   -0.216,    0.451,    0.069
   -0.192,    0.419,    0.067
   -0.158,    0.394,    0.063
   -0.121,    0.390,    0.057
   -0.103,    0.392,    0.057
   -0.117,    0.372,    0.058
   -0.151,    0.324,    0.054
   -0.175,    0.279,    0.041
   -0.175,    0.268,    0.021
   -0.167,    0.285,    0.004
   -0.167,    0.300,   -0.000
   -0.171,    0.298,    0.004
   -0.163,    0.287,    0.016
   -0.144,    0.283,    0.031
   -0.135,    0.282,    0.044
   -0.150,    0.272,    0.049
   -0.178,    0.246,    0.042
   -0.191,    0.215,    0.028
   -0.174,    0.191,    0.017
   -0.134,    0.182,    0.012
   -0.090,    0.178,    0.007
   -0.063,    0.170,   -0.001
   -0.059,    0.150,   -0.014
   -0.066,    0.119,   -0.027
   -0.073,    0.086,   -0.035
   -0.072,    0.055,   -0.033
   -0.074,    0.026,   -0.020
   -0.083,   -0.000,   -0.000
   -0.090,   -0.024,    0.013
   -0.082,   -0.040,    0.013
   -0.060,   -0.054,    0.003
   -0.042,   -0.070,   -0.005
   -0.037,   -0.089,   -0.009
   -0.038,   -0.104,   -0.010
   -0.033,   -0.106,   -0.015
   -0.020,   -0.102,   -0.019
   -0.003,   -0.102,   -0.016
    0.014,   -0.112,   -0.005
    0.034,   -0.128,    0.005
    0.052,   -0.141,    0.007
    0.058,   -0.145,    0.000
    0.053,   -0.144,   -0.010
    0.046,   -0.139,   -0.019
    0.048,   -0.129,   -0.028
    0.057,   -0.116,   -0.035
    0.061,   -0.104,   -0.031
    0.053,   -0.102,   -0.013
    0.036,   -0.106,    0.016
    0.007,   -0.117,    0.044
   -0.031,   -0.132,    0.064
   -0.069,   -0.151,    0.070
   -0.086,   -0.170,    0.060
   -0.074,   -0.180,    0.041
   -0.049,   -0.185,    0.028
   -0.035,   -0.190,    0.034
   -0.038,   -0.201,    0.057
   -0.046,   -0.214,    0.079
   -0.048,   -0.225,    0.089
   -0.048,   -0.236,    0.091
   -0.052,   -0.251,    0.098
   -0.059,   -0.265,    0.115
   -0.062,   -0.270,    0.130
   -0.056,   -0.264,    0.134
   -0.046,   -0.255,    0.123
   -0.035,   -0.250,    0.111
   -0.033,   -0.247,    0.109
   -0.043,   -0.242,    0.117
   -0.063,   -0.237,    0.129
   -0.082,   -0.233,    0.136
   -0.085,   -0.227,    0.141
   -0.069,   -0.210,    0.149
   -0.044,   -0.184,    0.159
   -0.019,   -0.156,    0.169
    0.001,   -0.135,    0.171
    0.015,   -0.123,    0.165
    0.024,   -0.111,    0.148
    0.034,   -0.097,    0.125
    0.044,   -0.085,    0.102
    0.056,   -0.082,    0.082
    0.067,   -0.094,    0.068
    0.075,   -0.115,    0.060
    0.078,   -0.132,    0.055
    0.078,   -0.132,    0.056
    0.079,   -0.115,    0.055
    0.088,   -0.091,    0.045
    0.104,   -0.075,    0.026
    0.125,   -0.075,    0.005
    0.144,   -0.086,   -0.011
    0.164,   -0.095,   -0.029
    0.187,   -0.093,   -0.048
    0.207,   -0.082,   -0.060
    0.216,   -0.073,   -0.056
    0.214,   -0.075,   -0.041
    0.201,   -0.083,   -0.031
    0.186,   -0.089,   -0.033
    0.170,   -0.089,   -0.043
    0.162,   -0.085,   -0.058
    0.164,   -0.082,   -0.076
    0.166,   -0.082,   -0.092
    0.163,   -0.089,   -0.103
    0.156,   -0.102,   -0.109
    0.158,   -0.112,   -0.116
    0.172,   -0.108,   -0.124
    0.187,   -0.094,   -0.125
    0.195,   -0.089,   -0.112
    0.197,   -0.097,   -0.093
    0.198,   -0.108,   -0.087
    0.196,   -0.108,   -0.102
    0.184,   -0.095,   -0.132
    0.166,   -0.081,   -0.161
    0.155,   -0.071,   -0.177
    0.157,   -0.059,   -0.182
    0.165,   -0.042,   -0.180
    0.167,   -0.032,   -0.174
    0.163,   -0.030,   -0.166
    0.158,   -0.027,   -0.155
    0.161,   -0.015,   -0.143
    0.169,    0.000,   -0.136
    0.175,    0.007,   -0.137
    0.177,    0.003,   -0.145
    0.176,   -0.003,   -0.155
    0.175,   -0.003,   -0.163
    0.174,    0.001,   -0.171
    0.173,    0.006,   -0.179
    0.171,    0.011,   -0.186
    0.164,    0.016,   -0.187
    0.150,    0.022,   -0.180
    0.129,    0.029,   -0.172
    0.106,    0.037,   -0.168
    0.087,    0.043,   -0.169
    0.074,    0.042,   -0.169
    0.070,    0.037,   -0.168
    0.073,    0.034,   -0.166
    0.083,    0.034,   -0.160
    0.094,    0.032,   -0.148
    0.103,    0.026,   -0.140
    0.110,    0.016,   -0.143
    0.116,    0.011,   -0.158
    0.119,    0.012,   -0.170
    0.118,    0.012,   -0.170
    0.113,    0.009,   -0.159
    0.101,    0.008,   -0.146
    0.077,    0.014,   -0.139
    0.042,    0.021,   -0.135
    0.008,    0.022,   -0.137
   -0.011,    0.022,   -0.143
   -0.015,    0.029,   -0.147
   -0.018,    0.044,   -0.141
   -0.032,    0.058,   -0.124
   -0.050,    0.066,   -0.109
   -0.059,    0.079,   -0.107
   -0.055,    0.102,   -0.112
   -0.042,    0.129,   -0.111
   -0.026,    0.146,   -0.098
   -0.009,    0.147,   -0.073
    0.005,    0.138,   -0.045
    0.013,    0.128,   -0.022
    0.016,    0.123,   -0.014
    0.015,    0.125,   -0.020
    0.008,    0.130,   -0.025
   -0.007,    0.126,   -0.021
   -0.020,    0.112,   -0.009
   -0.025,    0.098,    0.004
   -0.023,    0.100,    0.010
   -0.024,    0.122,    0.011
   -0.033,    0.149,    0.014
   -0.046,    0.163,    0.019
   -0.059,    0.162,    0.025
   -0.070,    0.158,    0.033
   -0.082,    0.164,    0.044
   -0.094,    0.180,    0.052
   -0.100,    0.200,    0.056
   -0.102,    0.222,    0.053
   -0.101,    0.239,    0.048
   -0.104,    0.248,    0.044
   -0.113,    0.242,    0.039
   -0.119,    0.228,    0.027
   -0.115,    0.219,    0.009
   -0.101,    0.223,   -0.007
   -0.085,    0.233,   -0.012
   -0.077,    0.236,   -0.007
   -0.078,    0.229,    0.001
   -0.089,    0.219,    0.007
   -0.100,    0.216,    0.004
   -0.106,    0.221,   -0.004
   -0.097,    0.235,   -0.014
   -0.077,    0.251,   -0.020
   -0.054,    0.263,   -0.018
   -0.035,    0.265,   -0.013
   -0.016,    0.265,   -0.006
    0.004,    0.270,    0.007
    0.021,    0.282,    0.024
    0.027,    0.295,    0.038
    0.020,    0.302,    0.039
    0.007,    0.305,    0.026
   -0.011,    0.309,    0.016
   -0.030,    0.314,    0.019
   -0.048,    0.322,    0.035
   -0.058,    0.330,    0.050
   -0.057,    0.333,    0.051
   -0.048,    0.322,    0.040
   -0.038,    0.302,    0.033
   -0.031,    0.283,    0.039
   -0.030,    0.271,    0.048
   -0.033,    0.266,    0.042
   -0.037,    0.257,    0.018
   -0.038,    0.243,   -0.006
   -0.035,    0.230,   -0.014
   -0.033,    0.225,   -0.004
   -0.037,    0.223,    0.005
   -0.041,    0.218,    0.003
   -0.033,    0.207,   -0.003
   -0.003,    0.198,   -0.005
    0.035,    0.204,    0.001
    0.054,    0.223,    0.008
    0.037,    0.240,    0.007
   -0.005,    0.242,   -0.003
   -0.046,    0.233,   -0.013
   -0.069,    0.231,   -0.016
   -0.078,    0.242,   -0.010
   -0.082,    0.259,   -0.005
   -0.083,    0.276,   -0.003
   -0.082,    0.288,    0.000
   -0.082,    0.297,    0.012
   -0.091,    0.300,    0.029
   -0.109,    0.290,    0.044
   -0.124,    0.271,    0.049
   -0.127,    0.253,    0.047
   -0.120,    0.245,    0.045
   -0.109,    0.244,    0.045
   -0.099,    0.242,    0.047
   -0.096,    0.233,    0.047
   -0.106,    0.219,    0.046
   -0.124,    0.199,    0.049
   -0.140,    0.181,    0.056
   -0.144,    0.167,    0.065
   -0.140,    0.156,    0.073
   -0.134,    0.142,    0.078
   -0.131,    0.123,    0.080
   -0.126,    0.102,    0.084
   -0.115,    0.085,    0.095
   -0.104,    0.070,    0.112
   -0.100,    0.056,    0.125
   -0.103,    0.041,    0.124
   -0.107,    0.028,    0.112
   -0.109,    0.013,    0.096
   -0.107,   -0.008,    0.087
   -0.103,   -0.036,    0.085
   -0.097,   -0.065,    0.089
   -0.090,   -0.091,    0.096
   -0.091,   -0.112,    0.108
   -0.102,   -0.130,    0.120
   -0.113,   -0.146,    0.125
   -0.118,   -0.160,    0.122
   -0.116,   -0.176,    0.115
   -0.114,   -0.193,    0.114
   -0.111,   -0.212,    0.119
   -0.109,   -0.227,    0.127
   -0.106,   -0.236,    0.132
   -0.105,   -0.242,    0.134
   -0.103,   -0.247,    0.132
   -0.094,   -0.250,    0.126
   -0.083,   -0.246,    0.114
   -0.081,   -0.237,    0.099
   -0.097,   -0.230,    0.087
   -0.127,   -0.232,    0.085
   -0.156,   -0.244,    0.093
   -0.170,   -0.261,    0.101
   -0.168,   -0.269,    0.099
   -0.153,   -0.265,    0.085
   -0.134,   -0.255,    0.067
   -0.119,   -0.244,    0.055
   -0.112,   -0.236,    0.048
   -0.110,   -0.231,    0.042
   -0.109,   -0.230,    0.033
   -0.105,   -0.232,    0.024
   -0.094,   -0.232,    0.016
   -0.075,   -0.229,    0.009
   -0.051,   -0.226,    0.001
   -0.025,   -0.229,   -0.005
   -0.003,   -0.232,   -0.007
    0.014,   -0.228,   -0.007
    0.021,   -0.217,   -0.007
    0.021,   -0.207,   -0.004
    0.023,   -0.207,   -0.000
    0.039,   -0.214,    0.003
    0.068,   -0.217,    0.004
    0.098,   -0.214,    0.004
    0.110,   -0.211,    0.002
    0.104,   -0.214,   -0.003
    0.089,   -0.219,   -0.014
    0.076,   -0.219,   -0.025
    0.071,   -0.217,   -0.030
    0.071,   -0.219,   -0.025
    0.071,   -0.229,   -0.014
    0.073,   -0.239,   -0.007
    0.079,   -0.241,   -0.010
    0.091,   -0.235,   -0.020
    0.104,   -0.229,   -0.031
    0.111,   -0.231,   -0.043
    0.110,   -0.240,   -0.054
    0.109,   -0.250,   -0.063
    0.114,   -0.253,   -0.064
    0.123,   -0.250,   -0.055
    0.127,   -0.246,   -0.044
    0.123,   -0.248,   -0.037
    0.112,   -0.257,   -0.037
    0.100,   -0.264,   -0.042
    0.090,   -0.262,   -0.050
    0.084,   -0.259,   -0.061
    0.080,   -0.259,   -0.070
    0.079,   -0.261,   -0.072
    0.083,   -0.260,   -0.067
    0.089,   -0.253,   -0.059
    0.088,   -0.249,   -0.053
    0.077,   -0.256,   -0.055
    0.065,   -0.268,   -0.068
    0.059,   -0.276,   -0.089
    0.057,   -0.281,   -0.110
    0.057,   -0.291,   -0.124
    0.062,   -0.303,   -0.133
    0.081,   -0.307,   -0.140
    0.106,   -0.292,   -0.142
    0.119,   -0.262,   -0.135
    0.107,   -0.229,   -0.121
    0.079,   -0.203,   -0.109
    0.053,   -0.185,   -0.104
    0.039,   -0.169,   -0.104
    0.031,   -0.148,   -0.103
    0.024,   -0.122,   -0.098
    0.013,   -0.099,   -0.089
   -0.001,   -0.092,   -0.082
