SITE CODE= â°éËésóYï®êÏí¨ç°èh
LAT=  39.2909
LON= 140.4298
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 10
NS, EW, UD
   -0.032,    0.194,    0.021
   -0.030,    0.203,    0.014
   -0.027,    0.209,    0.014
   -0.024,    0.211,    0.016
   -0.021,    0.213,    0.015
   -0.019,    0.214,    0.012
   -0.019,    0.218,    0.012
   -0.021,    0.224,    0.016
   -0.022,    0.234,    0.018
   -0.021,    0.243,    0.014
   -0.020,    0.251,    0.007
   -0.017,    0.257,    0.005
   -0.015,    0.260,    0.010
   -0.013,    0.263,    0.016
   -0.011,    0.264,    0.016
   -0.008,    0.263,    0.009
   -0.002,    0.260,    0.001
    0.004,    0.257,   -0.003
    0.011,    0.257,   -0.004
    0.018,    0.258,   -0.007
    0.022,    0.259,   -0.015
    0.027,    0.260,   -0.024
    0.032,    0.259,   -0.026
    0.039,    0.257,   -0.022
    0.048,    0.252,   -0.015
    0.055,    0.243,   -0.012
    0.059,    0.233,   -0.012
    0.058,    0.223,   -0.012
    0.055,    0.214,   -0.012
    0.051,    0.209,   -0.013
    0.050,    0.202,   -0.015
    0.050,    0.193,   -0.018
    0.052,    0.180,   -0.019
    0.054,    0.166,   -0.018
    0.055,    0.152,   -0.018
    0.057,    0.139,   -0.021
    0.059,    0.127,   -0.024
    0.060,    0.116,   -0.023
    0.062,    0.108,   -0.018
    0.063,    0.101,   -0.013
    0.063,    0.097,   -0.010
    0.063,    0.095,   -0.012
    0.059,    0.091,   -0.018
    0.053,    0.084,   -0.022
    0.046,    0.072,   -0.021
    0.039,    0.058,   -0.013
    0.034,    0.045,   -0.003
    0.033,    0.036,    0.004
    0.034,    0.029,    0.005
    0.036,    0.020,   -0.000
    0.038,    0.010,   -0.007
    0.037,    0.000,   -0.011
    0.036,   -0.008,   -0.005
    0.034,   -0.014,    0.004
    0.032,   -0.021,    0.017
    0.029,   -0.027,    0.026
    0.023,   -0.034,    0.030
    0.015,   -0.043,    0.032
    0.007,   -0.052,    0.034
    0.003,   -0.059,    0.039
    0.002,   -0.063,    0.045
    0.003,   -0.066,    0.048
    0.004,   -0.070,    0.046
    0.004,   -0.074,    0.039
    0.005,   -0.081,    0.033
    0.005,   -0.088,    0.033
    0.002,   -0.096,    0.036
   -0.002,   -0.101,    0.040
   -0.009,   -0.105,    0.042
   -0.015,   -0.108,    0.042
   -0.018,   -0.112,    0.044
   -0.020,   -0.119,    0.046
   -0.020,   -0.128,    0.048
   -0.020,   -0.138,    0.046
   -0.020,   -0.147,    0.044
   -0.017,   -0.152,    0.043
   -0.012,   -0.157,    0.046
   -0.008,   -0.163,    0.049
   -0.005,   -0.171,    0.050
   -0.003,   -0.179,    0.048
   -0.002,   -0.185,    0.045
   -0.000,   -0.187,    0.045
    0.000,   -0.189,    0.046
    0.002,   -0.189,    0.044
    0.003,   -0.187,    0.038
    0.005,   -0.184,    0.031
    0.009,   -0.177,    0.027
    0.013,   -0.171,    0.026
    0.016,   -0.164,    0.025
    0.020,   -0.161,    0.018
    0.022,   -0.162,    0.009
    0.027,   -0.168,    0.003
    0.030,   -0.178,    0.005
    0.030,   -0.189,    0.012
    0.029,   -0.197,    0.013
    0.029,   -0.200,    0.005
    0.034,   -0.200,   -0.010
    0.041,   -0.199,   -0.023
    0.050,   -0.201,   -0.029
    0.057,   -0.206,   -0.029
    0.060,   -0.211,   -0.030
    0.062,   -0.214,   -0.037
    0.064,   -0.213,   -0.048
    0.068,   -0.208,   -0.059
    0.069,   -0.202,   -0.067
    0.068,   -0.196,   -0.070
    0.068,   -0.192,   -0.075
    0.069,   -0.189,   -0.082
    0.070,   -0.185,   -0.090
    0.070,   -0.181,   -0.093
    0.068,   -0.176,   -0.089
    0.064,   -0.172,   -0.082
    0.063,   -0.170,   -0.082
    0.062,   -0.168,   -0.091
    0.059,   -0.166,   -0.108
    0.053,   -0.163,   -0.119
    0.045,   -0.160,   -0.120
    0.036,   -0.158,   -0.113
    0.031,   -0.157,   -0.108
    0.029,   -0.155,   -0.112
    0.025,   -0.153,   -0.121
    0.020,   -0.150,   -0.128
    0.013,   -0.148,   -0.123
    0.008,   -0.146,   -0.111
    0.008,   -0.143,   -0.099
    0.009,   -0.139,   -0.095
    0.011,   -0.136,   -0.096
    0.014,   -0.135,   -0.097
    0.018,   -0.134,   -0.093
    0.022,   -0.132,   -0.087
    0.026,   -0.127,   -0.082
    0.031,   -0.120,   -0.078
    0.038,   -0.110,   -0.072
    0.048,   -0.100,   -0.064
    0.057,   -0.088,   -0.056
    0.063,   -0.075,   -0.052
    0.064,   -0.059,   -0.049
    0.062,   -0.042,   -0.046
    0.059,   -0.029,   -0.039
    0.057,   -0.020,   -0.031
    0.056,   -0.017,   -0.025
    0.054,   -0.018,   -0.020
    0.048,   -0.020,   -0.009
    0.039,   -0.018,    0.005
    0.033,   -0.014,    0.020
    0.030,   -0.005,    0.029
    0.030,    0.005,    0.032
    0.030,    0.018,    0.038
    0.027,    0.032,    0.052
    0.024,    0.044,    0.071
    0.021,    0.055,    0.091
    0.021,    0.067,    0.103
    0.024,    0.078,    0.108
    0.028,    0.090,    0.112
    0.033,    0.100,    0.116
    0.039,    0.110,    0.121
    0.047,    0.118,    0.126
    0.054,    0.126,    0.130
    0.062,    0.134,    0.136
    0.068,    0.144,    0.145
    0.073,    0.152,    0.156
    0.076,    0.158,    0.166
    0.078,    0.163,    0.171
    0.079,    0.168,    0.174
    0.081,    0.176,    0.177
    0.083,    0.186,    0.181
    0.086,    0.194,    0.189
    0.088,    0.198,    0.196
    0.091,    0.199,    0.199
    0.096,    0.199,    0.198
    0.102,    0.203,    0.198
    0.110,    0.212,    0.200
    0.116,    0.223,    0.205
    0.121,    0.234,    0.208
    0.125,    0.241,    0.206
    0.128,    0.248,    0.202
    0.133,    0.254,    0.202
    0.139,    0.260,    0.205
    0.146,    0.266,    0.207
    0.153,    0.271,    0.200
    0.160,    0.277,    0.183
    0.168,    0.283,    0.168
    0.177,    0.288,    0.161
    0.184,    0.293,    0.163
    0.191,    0.296,    0.166
    0.196,    0.299,    0.164
    0.200,    0.302,    0.158
    0.202,    0.306,    0.155
    0.201,    0.311,    0.153
    0.196,    0.316,    0.150
    0.187,    0.321,    0.140
    0.180,    0.326,    0.125
    0.175,    0.332,    0.110
    0.172,    0.337,    0.101
    0.172,    0.340,    0.095
    0.174,    0.342,    0.086
    0.177,    0.343,    0.073
    0.181,    0.346,    0.057
    0.184,    0.350,    0.048
    0.186,    0.353,    0.048
    0.185,    0.352,    0.053
    0.183,    0.347,    0.056
    0.181,    0.340,    0.051
    0.180,    0.333,    0.041
    0.181,    0.327,    0.031
    0.181,    0.322,    0.027
    0.181,    0.316,    0.025
    0.179,    0.310,    0.018
    0.174,    0.303,    0.002
    0.168,    0.298,   -0.012
    0.162,    0.292,   -0.017
    0.156,    0.285,   -0.009
    0.152,    0.277,   -0.000
    0.145,    0.269,   -0.002
    0.137,    0.262,   -0.016
    0.130,    0.257,   -0.031
    0.127,    0.253,   -0.034
    0.127,    0.252,   -0.027
    0.126,    0.250,   -0.024
    0.121,    0.250,   -0.032
    0.115,    0.248,   -0.043
    0.109,    0.243,   -0.048
    0.105,    0.234,   -0.043
    0.101,    0.221,   -0.037
    0.095,    0.209,   -0.041
    0.086,    0.196,   -0.054
    0.074,    0.184,   -0.066
    0.064,    0.171,   -0.066
    0.054,    0.159,   -0.061
    0.045,    0.149,   -0.059
    0.034,    0.140,   -0.069
    0.022,    0.133,   -0.084
    0.010,    0.126,   -0.095
    0.000,    0.117,   -0.097
   -0.008,    0.107,   -0.095
   -0.014,    0.096,   -0.096
   -0.019,    0.086,   -0.102
   -0.022,    0.075,   -0.109
   -0.027,    0.064,   -0.115
   -0.034,    0.053,   -0.120
   -0.039,    0.043,   -0.126
   -0.046,    0.033,   -0.134
   -0.053,    0.022,   -0.142
   -0.063,    0.011,   -0.146
   -0.076,    0.000,   -0.144
   -0.089,   -0.011,   -0.140
   -0.098,   -0.023,   -0.136
   -0.104,   -0.036,   -0.131
   -0.107,   -0.049,   -0.130
   -0.111,   -0.061,   -0.131
   -0.115,   -0.071,   -0.136
   -0.120,   -0.078,   -0.140
   -0.127,   -0.087,   -0.142
   -0.134,   -0.099,   -0.141
   -0.142,   -0.114,   -0.139
   -0.152,   -0.129,   -0.139
   -0.161,   -0.141,   -0.139
   -0.171,   -0.150,   -0.139
   -0.181,   -0.155,   -0.134
   -0.191,   -0.159,   -0.128
   -0.200,   -0.159,   -0.123
   -0.209,   -0.156,   -0.121
   -0.215,   -0.152,   -0.120
   -0.221,   -0.150,   -0.116
   -0.225,   -0.152,   -0.107
   -0.228,   -0.159,   -0.091
   -0.232,   -0.168,   -0.078
   -0.234,   -0.179,   -0.069
   -0.237,   -0.191,   -0.067
   -0.241,   -0.205,   -0.069
   -0.245,   -0.218,   -0.068
   -0.250,   -0.229,   -0.062
   -0.256,   -0.238,   -0.052
   -0.264,   -0.245,   -0.043
   -0.272,   -0.249,   -0.037
   -0.277,   -0.252,   -0.035
   -0.280,   -0.253,   -0.032
   -0.280,   -0.253,   -0.027
   -0.280,   -0.253,   -0.020
   -0.282,   -0.253,   -0.011
   -0.282,   -0.255,   -0.002
   -0.278,   -0.258,    0.004
   -0.271,   -0.261,    0.009
   -0.265,   -0.263,    0.014
   -0.263,   -0.263,    0.022
   -0.266,   -0.264,    0.032
   -0.271,   -0.265,    0.042
   -0.274,   -0.267,    0.049
   -0.273,   -0.268,    0.054
   -0.268,   -0.269,    0.060
   -0.264,   -0.270,    0.066
   -0.262,   -0.272,    0.074
   -0.264,   -0.276,    0.080
   -0.267,   -0.280,    0.082
   -0.271,   -0.283,    0.082
   -0.273,   -0.285,    0.080
   -0.275,   -0.287,    0.080
   -0.277,   -0.288,    0.084
   -0.279,   -0.292,    0.087
   -0.277,   -0.298,    0.085
   -0.272,   -0.306,    0.077
   -0.264,   -0.314,    0.068
   -0.257,   -0.320,    0.066
   -0.248,   -0.321,    0.071
   -0.239,   -0.318,    0.078
   -0.229,   -0.311,    0.078
   -0.218,   -0.303,    0.071
   -0.209,   -0.295,    0.064
   -0.203,   -0.290,    0.061
   -0.202,   -0.288,    0.064
   -0.202,   -0.289,    0.065
   -0.203,   -0.290,    0.061
   -0.202,   -0.289,    0.053
   -0.198,   -0.286,    0.046
   -0.193,   -0.284,    0.043
   -0.187,   -0.283,    0.038
   -0.181,   -0.285,    0.030
   -0.173,   -0.289,    0.021
   -0.164,   -0.293,    0.020
   -0.154,   -0.293,    0.026
   -0.145,   -0.292,    0.030
   -0.138,   -0.289,    0.026
   -0.134,   -0.287,    0.015
   -0.132,   -0.282,    0.006
   -0.131,   -0.273,    0.007
   -0.128,   -0.265,    0.011
   -0.125,   -0.259,    0.011
   -0.119,   -0.257,    0.000
   -0.113,   -0.255,   -0.013
   -0.104,   -0.253,   -0.022
   -0.093,   -0.248,   -0.021
   -0.079,   -0.240,   -0.018
   -0.066,   -0.230,   -0.018
   -0.054,   -0.221,   -0.022
   -0.043,   -0.211,   -0.024
   -0.035,   -0.204,   -0.020
   -0.030,   -0.200,   -0.012
   -0.027,   -0.197,   -0.007
   -0.024,   -0.192,   -0.010
   -0.020,   -0.184,   -0.016
   -0.012,   -0.174,   -0.021
   -0.005,   -0.161,   -0.019
    0.001,   -0.149,   -0.013
    0.004,   -0.136,   -0.007
    0.002,   -0.123,   -0.005
   -0.000,   -0.111,   -0.005
   -0.003,   -0.100,   -0.004
   -0.003,   -0.091,    0.000
   -0.000,   -0.084,    0.004
    0.002,   -0.077,    0.002
    0.005,   -0.068,   -0.007
    0.008,   -0.057,   -0.018
    0.011,   -0.044,   -0.021
    0.020,   -0.030,   -0.018
    0.031,   -0.015,   -0.017
    0.043,   -0.001,   -0.023
    0.052,    0.012,   -0.030
    0.059,    0.023,   -0.029
    0.066,    0.032,   -0.018
    0.073,    0.039,   -0.005
    0.081,    0.047,   -0.002
    0.088,    0.057,   -0.011
    0.095,    0.068,   -0.022
    0.101,    0.079,   -0.025
    0.109,    0.087,   -0.021
    0.120,    0.091,   -0.018
    0.131,    0.094,   -0.021
    0.142,    0.097,   -0.025
    0.151,    0.102,   -0.023
    0.159,    0.111,   -0.012
    0.166,    0.119,   -0.003
    0.169,    0.129,   -0.005
    0.168,    0.140,   -0.014
    0.166,    0.151,   -0.021
    0.163,    0.163,   -0.020
    0.164,    0.175,   -0.015
    0.170,    0.182,   -0.014
    0.180,    0.186,   -0.021
    0.191,    0.185,   -0.027
    0.203,    0.184,   -0.027
    0.214,    0.184,   -0.021
    0.223,    0.188,   -0.017
    0.230,    0.194,   -0.017
    0.236,    0.201,   -0.019
    0.241,    0.207,   -0.017
    0.247,    0.215,   -0.013
    0.252,    0.226,   -0.011
    0.255,    0.234,   -0.014
    0.257,    0.238,   -0.017
    0.259,    0.237,   -0.017
    0.261,    0.235,   -0.014
    0.262,    0.236,   -0.012
    0.262,    0.242,   -0.012
    0.261,    0.250,   -0.012
    0.260,    0.258,   -0.011
    0.258,    0.263,   -0.011
    0.255,    0.264,   -0.011
    0.252,    0.264,   -0.010
    0.247,    0.264,   -0.003
    0.242,    0.263,    0.005
    0.239,    0.264,    0.010
    0.238,    0.266,    0.005
    0.240,    0.270,   -0.003
    0.243,    0.273,   -0.007
    0.244,    0.277,   -0.002
    0.242,    0.280,    0.007
    0.237,    0.282,    0.011
    0.233,    0.283,    0.009
    0.232,    0.282,    0.007
    0.232,    0.279,    0.011
    0.235,    0.278,    0.018
    0.237,    0.279,    0.018
    0.241,    0.282,    0.011
    0.243,    0.283,    0.006
    0.244,    0.282,    0.011
    0.244,    0.280,    0.024
    0.243,    0.280,    0.032
    0.241,    0.282,    0.029
    0.236,    0.285,    0.024
    0.233,    0.284,    0.029
    0.229,    0.280,    0.041
    0.227,    0.277,    0.050
    0.223,    0.275,    0.044
    0.219,    0.277,    0.029
    0.211,    0.276,    0.020
    0.202,    0.273,    0.025
    0.192,    0.263,    0.038
    0.180,    0.251,    0.042
    0.168,    0.239,    0.033
    0.155,    0.228,    0.022
    0.141,    0.219,    0.022
    0.129,    0.210,    0.033
    0.121,    0.199,    0.041
    0.116,    0.188,    0.034
    0.112,    0.177,    0.018
    0.109,    0.168,    0.007
    0.107,    0.161,    0.009
    0.107,    0.155,    0.018
    0.105,    0.152,    0.021
    0.100,    0.148,    0.015
    0.088,    0.144,    0.009
    0.074,    0.139,    0.011
    0.063,    0.134,    0.021
    0.056,    0.127,    0.029
    0.052,    0.121,    0.025
    0.049,    0.114,    0.015
    0.045,    0.106,    0.009
    0.039,    0.098,    0.010
    0.034,    0.090,    0.017
    0.030,    0.083,    0.020
    0.027,    0.075,    0.018
    0.020,    0.066,    0.016
    0.011,    0.059,    0.019
    0.000,    0.053,    0.023
   -0.011,    0.049,    0.021
   -0.023,    0.046,    0.011
   -0.033,    0.043,   -0.000
   -0.041,    0.037,   -0.005
   -0.045,    0.032,   -0.003
   -0.045,    0.028,   -0.000
   -0.043,    0.025,   -0.001
   -0.041,    0.023,   -0.004
   -0.042,    0.022,   -0.003
   -0.046,    0.021,    0.001
   -0.051,    0.021,    0.004
   -0.059,    0.020,    0.002
   -0.068,    0.017,   -0.002
   -0.078,    0.012,   -0.003
   -0.088,    0.004,    0.001
   -0.096,   -0.004,    0.005
   -0.100,   -0.012,    0.002
   -0.100,   -0.020,   -0.007
   -0.100,   -0.026,   -0.016
   -0.102,   -0.032,   -0.018
   -0.107,   -0.038,   -0.011
   -0.112,   -0.043,   -0.003
   -0.117,   -0.049,   -0.000
   -0.124,   -0.055,   -0.002
   -0.132,   -0.061,   -0.007
   -0.143,   -0.066,   -0.011
   -0.155,   -0.070,   -0.014
   -0.166,   -0.074,   -0.015
   -0.172,   -0.079,   -0.015
   -0.177,   -0.084,   -0.015
   -0.181,   -0.088,   -0.018
   -0.185,   -0.089,   -0.024
   -0.189,   -0.088,   -0.030
   -0.192,   -0.085,   -0.030
   -0.195,   -0.082,   -0.022
   -0.197,   -0.078,   -0.012
   -0.198,   -0.075,   -0.007
   -0.198,   -0.074,   -0.008
   -0.196,   -0.074,   -0.009
   -0.193,   -0.075,   -0.006
   -0.191,   -0.081,   -0.004
   -0.189,   -0.089,   -0.009
   -0.190,   -0.098,   -0.020
   -0.190,   -0.102,   -0.030
   -0.191,   -0.102,   -0.030
   -0.192,   -0.100,   -0.024
   -0.195,   -0.100,   -0.021
   -0.199,   -0.103,   -0.029
   -0.202,   -0.110,   -0.041
   -0.202,   -0.116,   -0.047
   -0.200,   -0.123,   -0.046
   -0.197,   -0.127,   -0.043
   -0.194,   -0.128,   -0.046
   -0.191,   -0.128,   -0.056
   -0.187,   -0.125,   -0.065
   -0.183,   -0.122,   -0.066
   -0.178,   -0.120,   -0.062
   -0.172,   -0.119,   -0.059
   -0.169,   -0.119,   -0.061
   -0.167,   -0.118,   -0.062
   -0.169,   -0.114,   -0.059
   -0.174,   -0.108,   -0.054
   -0.180,   -0.098,   -0.051
   -0.185,   -0.087,   -0.054
   -0.186,   -0.073,   -0.062
   -0.184,   -0.062,   -0.070
   -0.179,   -0.054,   -0.076
   -0.173,   -0.052,   -0.080
   -0.167,   -0.055,   -0.085
   -0.164,   -0.059,   -0.088
   -0.162,   -0.059,   -0.089
   -0.161,   -0.055,   -0.087
   -0.162,   -0.047,   -0.084
   -0.162,   -0.038,   -0.084
   -0.162,   -0.029,   -0.087
   -0.164,   -0.020,   -0.095
   -0.167,   -0.011,   -0.105
   -0.171,   -0.002,   -0.112
   -0.171,    0.002,   -0.114
   -0.169,    0.005,   -0.110
   -0.162,    0.004,   -0.105
   -0.154,    0.005,   -0.104
   -0.145,    0.009,   -0.110
   -0.136,    0.017,   -0.116
   -0.127,    0.028,   -0.115
   -0.122,    0.039,   -0.108
   -0.121,    0.047,   -0.101
   -0.122,    0.050,   -0.102
   -0.122,    0.046,   -0.107
   -0.118,    0.041,   -0.108
   -0.114,    0.034,   -0.102
   -0.111,    0.028,   -0.098
   -0.112,    0.025,   -0.100
   -0.115,    0.026,   -0.108
   -0.115,    0.028,   -0.112
   -0.111,    0.032,   -0.108
   -0.104,    0.037,   -0.100
   -0.095,    0.039,   -0.095
   -0.087,    0.039,   -0.096
   -0.080,    0.038,   -0.095
   -0.076,    0.037,   -0.087
   -0.073,    0.039,   -0.076
   -0.073,    0.043,   -0.072
   -0.074,    0.049,   -0.076
   -0.076,    0.054,   -0.082
   -0.078,    0.055,   -0.082
   -0.081,    0.054,   -0.079
   -0.085,    0.053,   -0.077
   -0.088,    0.050,   -0.075
   -0.087,    0.049,   -0.072
   -0.084,    0.048,   -0.065
   -0.078,    0.046,   -0.057
   -0.074,    0.045,   -0.056
   -0.070,    0.045,   -0.057
   -0.067,    0.045,   -0.056
   -0.065,    0.045,   -0.047
   -0.064,    0.042,   -0.035
   -0.063,    0.036,   -0.029
   -0.060,    0.028,   -0.030
   -0.054,    0.020,   -0.033
   -0.049,    0.013,   -0.031
   -0.047,    0.006,   -0.026
   -0.048,    0.000,   -0.021
   -0.047,   -0.005,   -0.020
   -0.043,   -0.009,   -0.016
   -0.036,   -0.013,   -0.011
   -0.030,   -0.020,   -0.004
   -0.027,   -0.028,   -0.002
   -0.027,   -0.038,   -0.002
   -0.029,   -0.048,   -0.000
   -0.032,   -0.053,    0.006
   -0.036,   -0.057,    0.013
   -0.041,   -0.062,    0.016
   -0.046,   -0.070,    0.015
   -0.048,   -0.080,    0.016
   -0.045,   -0.089,    0.020
   -0.039,   -0.097,    0.023
   -0.034,   -0.100,    0.022
   -0.030,   -0.101,    0.018
   -0.028,   -0.102,    0.021
   -0.024,   -0.103,    0.032
   -0.018,   -0.105,    0.043
   -0.008,   -0.108,    0.045
    0.002,   -0.113,    0.035
    0.013,   -0.118,    0.026
    0.024,   -0.123,    0.026
    0.036,   -0.128,    0.033
    0.050,   -0.134,    0.037
    0.063,   -0.141,    0.033
    0.076,   -0.147,    0.025
    0.085,   -0.151,    0.023
    0.093,   -0.152,    0.025
    0.100,   -0.153,    0.026
    0.107,   -0.157,    0.021
    0.114,   -0.163,    0.018
    0.119,   -0.171,    0.023
    0.123,   -0.178,    0.034
    0.127,   -0.183,    0.041
    0.130,   -0.186,    0.037
    0.136,   -0.189,    0.029
    0.142,   -0.193,    0.027
    0.149,   -0.196,    0.033
    0.157,   -0.200,    0.039
    0.165,   -0.203,    0.037
    0.173,   -0.205,    0.029
    0.180,   -0.205,    0.025
    0.187,   -0.202,    0.030
    0.194,   -0.197,    0.037
    0.201,   -0.192,    0.039
    0.209,   -0.189,    0.033
    0.219,   -0.188,    0.027
    0.230,   -0.187,    0.027
    0.241,   -0.184,    0.030
    0.253,   -0.181,    0.030
    0.263,   -0.178,    0.025
    0.273,   -0.179,    0.021
    0.280,   -0.182,    0.022
    0.287,   -0.183,    0.027
    0.294,   -0.184,    0.031
    0.301,   -0.183,    0.033
    0.308,   -0.183,    0.035
    0.313,   -0.185,    0.037
    0.314,   -0.186,    0.038
    0.314,   -0.187,    0.037
    0.314,   -0.187,    0.038
    0.316,   -0.185,    0.044
    0.319,   -0.183,    0.053
    0.323,   -0.180,    0.057
    0.325,   -0.177,    0.054
    0.326,   -0.177,    0.046
    0.330,   -0.180,    0.043
    0.335,   -0.186,    0.049
    0.341,   -0.191,    0.054
    0.343,   -0.194,    0.052
    0.343,   -0.193,    0.039
    0.341,   -0.189,    0.027
    0.340,   -0.185,    0.024
    0.340,   -0.180,    0.031
    0.341,   -0.175,    0.039
    0.341,   -0.169,    0.041
    0.339,   -0.163,    0.039
    0.336,   -0.160,    0.040
    0.330,   -0.160,    0.045
